1982	871	571	1054	818	1559	1173	1603	1789	1600	425	880	1871	1764	1730	314	762	171	1805	981	332	575			1910	1660	1315	288	434	332	1060	1276	1333	2097	1344	1034	2183	847	619	1096	176	1566	56	337	1028	2156	103	1829
1981	871	569	1054	817	1559	1172	1603	1788	1600	426	880	1870	1764	1731	314	762	174	1805	978	332	574			1911	1660	1315	287	434	331	1062	1276	1333	2096	1345	1034	2183	845	621	1096	176	1565	56	335	1027	2156	101	1829
1981	870	569	1055	817	1560	1172	1604	1788	1599	426	881	1870	1768	1731	317	759	174	1805	975	333	574			1911	1661	1316	287	434	329	1063	1276	1333	2095	1345	1032	2183	844	621	1094	176	1563	54	335	1027	2155	101	1828
1980	870	566	1055	816	1560	1168	1604	1787	1599	431	881	1871	1768	1732	317	759	177	1805	972	335	574			1914	1661	1316	285	434	328	1064	1276	1333	2093	1346	1032	2183	843	623	1094	175	1563	52	333	1027	2154	101	1827
1980	868	566	1056	816	1561	1168	1605	1787	1596	431	882	1871	1770	1732	319	756	177	1802	969	336	574			1915	1661	1317	285	434	327	1066	1276	1333	2092	1346	1031	2183	841	623	1092	175	1562	50	333	1027	2153	100	1827
1979	868	564	1056	815	1561	1166	1605	1788	1596	432	882	1872	1770	1733	319	756	180	1799	969	337	574			1915	1663	1317	284	434	325	1067	1278	1333	2091	1348	1031	2183	840	625	1092	175	1561	50	331	1027	2152	100	1825
1979	866	564	1057	815	1563	1166	1606	1788	1594	432	884	1872	1771	1733	320	756	183	1799	966	339	574			1916	1664	1319	284	434	324	1068	1278	1333	2089	1349	1031	2183	839	625	1090	173	1561	48	329	1028	2152	100	1824
1978	866	563	1057	814	1563	1165	1606	1789	1594	433	884	1873	1771	1734	320	753	183	1796	966	340	574			1919	1665	1320	284	434	323	1068	1279	1333	2088	1350	1031	2183	836	625	1088	173	1559	46	329	1028	2151	100	1823
1978	864	563	1058	814	1564	1165	1607	1789	1592	433	888	1873	1773	1734	324	753	186	1793	966	341	574			1920	1667	1320	283	434	321	1070	1279	1333	2087	1352	1031	2183	835	627	1088	173	1558	44	329	1028	2150	100	1821
1977	864	561	1058	813	1564	1164	1607	1791	1592	432	888	1874	1773	1733	324	750	186	1790	966	343	574			1920	1668	1321	283	434	320	1071	1280	1333	2085	1353	1031	2184	835	627	1086	173	1557	44	327	1028	2149	100	1820
1977	863	561	1059	813	1565	1164	1608	1791	1591	432	895	1874	1774	1733	330	750	189			344	574			1922	1669	1323	281	434	319	1072	1280	1334	2085	1353	1030	2184	833	627	1084	173	1555	42	327	1028	2148	100	1819
1972	863	559	1059	812	1565	1147	1608	1793	1591	433	895	1873	1774	1734	330	750	192			345	574			1923	1671	1324	281	434	317	1072	1282	1335	2085	1354	1030	2185	833	629	1084	173	1554	40	327	1029	2148	100	1817
1972	862	559	1060	812	1566	1147	1609	1793	1590	433	896	1873	1777	1734	331	750	195			347	575			1923	1672	1325	281	434	316	1074	1282	1335	2084	1356	1030	2187	833	629	1082	173	1553	40	325	1029	2147	100	1816
1971	862	557	1060	811	1566	1133	1609	1794	1590	434	896	1872	1777	1735	331	747	195			348	577			1926	1673	1325	280	434	315	1074	1283	1337	2083	1356	1031	2188	833	629	1080	173	1551	38	325	1029	2146	100	1815
1971	863	557	1061	811	1567	1133	1608	1794	1589	434	897	1872	1779	1735	332	747	198			348	578			1926	1675	1327	280	434	313	1075	1283	1338	2083	1357	1032	2189	833	631	1080	173	1550	36	325	1030	2146	100	1813
1970	863	556	1061	810	1567	1119	1608	1797	1589	435	897	1871	1779	1736	332	747	201			349	578			1927	1676	1328	280	434	312	1076	1283	1339	2083	1358	1032	2191	833	631	1078	173	1549	34	325	1030	2145	101	1813
1970	862	556	1062	810	1568	1119	1609	1797	1588	435	898	1871	1781	1736	335	744	201			349	579			1927	1677	1328	279	434	311	1076	1284	1341	2081	1358	1034	2191	835	631	1076	173	1547	34	323	1031	2145	101	1812
1969	862	554	1062	808	1568	1117	1609	1800	1588	448	898	1872	1781	1738	335	744	204			351	581			1927	1679	1329	279	434	309	1078	1284	1342	2081	1358	1035	2191	836	633	1076	173	1546	32	323	1032	2145	103	1812
1969	861	554	1063	808	1569	1117	1610	1800	1589	448	897	1872	1786	1738	336	741	204			352	581			1928	1679	1329	277	434	308	1079	1284	1342	2080	1360	1035	2192	837	633	1074	173	1545	30	321	1033	2145	104	1812
1967	861	552	1063	807	1569	1114	1610	1801	1589	449	897	1871	1786	1739	336	741	207			352	582			1928	1680	1331	277	434	307	1079	1286	1343	2080	1361	1035	2193	839	635	1074	173	1543	28	321	1033	2144	105	1812
1967	863	552	1064	807	1570	1114	1611	1801	1590	449	898	1871	1787	1739	337	738	207			353	583			1930	1680	1331	276	434	305	1080	1287	1345	2080	1361	1036	2193	840	637	1074	173	1542	26	321	1034	2144	107	1812
1966	863	550	1064	806	1570	1109	1611	1802	1590	453	898	1870	1787	1740	337	738	210			355	583			1931	1681	1331	275	434	304	1082	1287	1346	2079	1361	1038	2195	840	639	1074	173	1541	26	319	1035	2144	107	1811
1966	864	550	1065	806	1571	1109	1610	1802	1594	453	899	1870	1791	1740	340	735	210			355	585			1931	1683	1331	273	434	303	1083	1287	1347	2079	1362	1038	2195	841	641	1074	173	1539	24	319	1035	2143	108	1811
1967	864	549	1065	805	1571	1107	1610	1801	1594	454	899	1871	1791	1741	340	735	213			356	585			1931	1684	1331	272	434	301	1084	1287	1349	2079	1364	1038	2195	843	643	1074	172	1539	22	319	1036	2143	109	1811
1967	866	549	1066	805	1573	1107	1609	1801	1596	454	898	1871	1793	1741	342	732	213			356	586			1932	1684	1331	271	434	300	1086	1287	1349	2077	1364	1039	2196	843	645	1074	172	1538	22	317	1035	2143	111	1811
1970	866	545	1066	804	1573	1104	1609	1802	1596	457	898	1872	1793	1739	342	729	213			357	586			1932	1685	1331	269	434	299	1087	1287	1350	2077	1365	1039	2197	843	645	1076	172	1537	20	317	1034	2143	111	1809
1970	867	545	1065	804	1575	1104	1608	1802	1598	457	899	1872	1798	1739	341	726	216			357	587			1934	1687	1331	268	434	297	1088	1287	1351	2077	1366	1039	2197	844	647	1076	172	1535	20	315	1034	2142	111	1808
1971	867	543	1065	803	1575	1098	1608	1803	1598	458	899	1871	1798	1734	341	723	219			359	587			1934	1688	1331	267	434	296	1090	1287	1353	2077	1366	1038	2199	844	649	1076	172	1534	18	313	1033	2142	111	1807
1971	866	543	1064	803	1576	1098	1607	1803	1599	458	901	1871	1799	1734	342	723	222			360	587			1935	1689	1331	265	433	296	1091	1287	1354	2077	1368	1036	2199	845	649	1078	171	1534	18	311	1032	2142	111	1805
1975	866	539	1064	801	1576	1096	1607	1802	1599	459	901	1870	1799	1728	342	720	222			361	587			1936	1689	1331	264	433	295	1092	1287	1355	2077	1368	1035	2200	845	651	1078	171	1533	16	311	1031	2142	111	1804
1975	869	539	1065	801	1577	1096	1606	1802	1601	459	902	1870	1800	1728	341	717	225			363	586			1938	1691	1331	263	433	293	1094	1286	1357	2077	1368	1034	2201	845	653	1078	171	1531	16	309	1031	2141	111	1803
1976	869	535	1065	800	1577	1095	1606	1803	1601	458	902	1868	1800	1727	341	714	225			364	586			1938	1692	1331	261	434	293	1094	1284	1358	2077	1369	1034	2201	847	653	1080	169	1531	14	309	1030	2141	111	1801
1976	871	535	1066	800	1578	1095	1605	1803	1603	458	903	1868	1802	1727	342	714	228			367	585			1939	1693	1329	260	434	292	1095	1284	1359	2077	1369	1032	2203	847	653	1082	168	1530	14	307	1029	2141	111	1800
1978	871	527	1066	799	1578	1093	1605	1802	1603	456	903	1867	1802	1723	342	711	228			368	585			1940	1695	1329	259	434	291	1096	1283	1361	2077	1369	1031	2203	848	655	1082	168	1529	14	305	1029	2140	111	1799
1978	872	527	1067	799	1579	1093	1604	1802	1609	456	904	1867	1803	1723	343	711	231			369	583			1942	1696	1329	257	436	291	1098	1283	1362	2077	1369	1030	2204	848	657	1082	167	1527	16	305	1028	2140	111	1797
1981	872	525	1067	798	1579	1092	1604	1803	1609	455	904	1870	1803	1721	343	708	234			369	582			1942	1697	1329	256	436	289	1099	1280	1363	2077	1370	1030	2205	848	657	1080	165	1527	16	303	1028	2139	111	1796
1981	873	525	1068	798	1580	1092	1603	1803	1610	455	905	1870	1804	1721	345	705	234			371	582			1943	1699	1329	255	437	288	1100	1280	1365	2077	1370	1028	2207	848	659	1080	165	1526	18	303	1027	2139	112	1796
1982	873	523	1068	797	1580	1091	1603	1804	1610	454	905	1872	1804	1720	345	705	237			372	582			1944	1700	1329	253	438	287	1102	1280	1366	2077	1372	1028	2208	848	659	1078	163	1525	20	303	1026	2139	113	1796
1982	874	523	1069	797	1581	1091	1602	1804	1612	454	906	1872	1805	1720	346	705	240			373	582			1944	1701	1329	252	440	287	1103	1279	1367	2077	1373	1028	2209	848	661	1078	161	1525	22	303	1025	2139	115	1796
1983	874	522	1069	795	1581	1090	1602	1806	1612	453	906	1875	1805	1721	346	702	240			375	582			1946	1701	1329	251	440	285	1104	1279	1369	2077	1373	1027	2211	848	661	1076	160	1523	24	303	1025	2138	115	1795
1983	876	522	1070	795	1582	1090	1601	1806	1613	453	908	1875	1806	1721	348	699	243			376	583			1947	1701	1331	251	441	285	1104	1278	1369	2079	1373	1026	2212	848	663	1076	160	1522	26	303	1024	2138	116	1795
1986	876	521	1070	794	1582	1088	1601	1807	1613	449	908	1876	1806	1723	348	699	246			377	585			1947	1703	1332	251	441	284	1106	1278	1370	2079	1374	1026	2213	847	665	1076	157	1521	28	303	1023	2138	117	1795
1986	877	521	1075	794	1583	1088	1600	1807	1614	449	909	1876	1805	1723	349	699	249			380	586			1948	1703	1332	249	442	284	1107	1278	1371	2079	1376	1026	2215	845	667	1076	156	1521	30	303	1022	2138	119	1795
1988	877	520	1075	793	1583	1087	1600	1808	1614	447	909	1880	1805	1724	349	696	249			381	589			1950	1703	1333	249	442	283	1107	1276	1373	2079	1376	1024	2216	845	667	1074	155	1519	32	303	1022	2137	120	1795
1988	878	520	1076	793	1584	1087	1601	1808	1616	447	910	1880	1804	1724	350	696	252			385	590			1951	1703	1335	249	444	283	1108	1276	1374	2079	1377	1024	2217	844	669	1074	153	1519	34	303	1021	2137	120	1793
1989	878	513	1076	792	1584	1083	1601	1809	1616	446	910	1881	1804	1726	350	696	255			387	591			1952	1703	1335	248	445	283	1108	1275	1375	2079	1378	1024	2219	844	669	1072	152	1518	36	303	1020	2137	121	1793
1989	879	513	1075	792	1585	1083	1600	1809	1615	446	911	1881	1802	1726	351	696	258			388	594			1954	1703	1336	248	446	283	1110	1275	1377	2079	1380	1024	2219	843	671	1072	151	1517	38	303	1020	2136	121	1792
1991	879	512	1075	790	1585	1081	1600	1810	1615	444	911	1880	1802	1727	351	696	261			389	594			1956	1703	1337	248	448	283	1111	1275	1378	2079	1381	1024	2219	841	673	1072	149	1517	38	301	1020	2135	121	1791
1991	880	512	1074	790	1586	1081	1599	1810	1616	444	912	1880	1800	1727	352	696	264			391	595			1959	1701	1337	247	449	283	1111	1274	1379	2079	1381	1023	2220	841	675	1072	149	1515	40	301	1020	2134	121	1789
1993	880	509	1074	787	1586	1080	1599	1809	1616	443	912	1881	1800	1728	352	696	267			392	597			1960	1701	1337	245	450	283	1112	1274	1379	2077	1382	1023	2221	841	677	1072	148	1515	40	299	1021	2134	123	1789
1993	881	509	1075	787	1587	1080	1597	1809	1617	443	913	1881	1799	1728	354	696	270			392	598			1963	1701	1339	245	452	283	1114	1274	1381	2077	1384	1023	2221	840	679	1070	145	1515	42	299	1021	2133	123	1788
1994	881	508	1075	784	1587	1079	1597	1807	1617	442	913	1883	1799	1729	354	696	273			393	599			1966	1700	1339	244	453	283	1115	1274	1382	2077	1385	1023	2223	840	681	1070	144	1514	42	297	1022	2133	123	1787
1994	882	508	1076	784	1588	1079	1595	1807	1618	442	917	1883	1797	1729	355	696	276			393	601			1967	1700	1340	244	453	284	1115	1272	1382	2076	1386	1022	2223	839	683	1070	143	1514	44	297	1022	2132	123	1785
1995	882	507	1076	782	1588	1077	1595	1806	1618	443	917	1884	1797	1730	355	696	279			395	601			1968	1700	1340	243	454	284	1116	1272	1383	2076	1389	1020	2224	839	683	1068	141	1514	44	295	1022	2131	123	1784
1995	884	507	1079	782	1589	1077	1594	1806	1622	443	920	1884	1796	1730	354	696	282			396	602			1970	1700	1341	243	456	284	1118	1272	1385	2075	1390	1020	2224	837	685	1068	140	1514	46	293	1023	2131	121	1784
1996	884	506	1079	780	1589	1074	1594	1807	1622	434	920	1883	1796	1732	354	696	285			396	603			1971	1700	1343	243	457	284	1118	1271	1386	2075	1392	1019	2224	836	685	1066	139	1514	48	293	1023	2130	121	1783
1996	885	506	1082	780	1591	1074	1593	1807	1623	434	921	1883	1791	1732	355	696	288			397	603			1972	1700	1343	241	458	284	1119	1271	1387	2075	1394	1019	2225	836	687	1066	137	1513	48	291	1024	2130	120	1783
1997	885	505	1082	779	1591	1069	1593	1808	1623	432	921	1886	1791	1733	355	696	291			397	605			1974	1700	1344	240	460	284	1119	1270	1387	2073	1396	1019	2227	836	689	1066	136	1513	50	291	1024	2129	120	1781
1997	888	505	1083	779	1593	1069	1592	1808	1625	432	922	1886	1796	1733	356	699	291			397	606			1975	1700	1344	239	461	284	1120	1270	1389	2072	1397	1018	2227	835	691	1066	135	1513	52	289	1025	2129	119	1781
1998	888	502	1083	777	1593	1068	1592	1809	1625	426	922	1887	1796	1736	356	699	294			397	607			1976	1700	1345	239	462	284	1122	1268	1390	2072	1398	1018	2228	835	691	1064	133	1513	52	287	1025	2128	119	1780
1998	890	502	1084	777	1594	1068	1591	1809	1626	426	923	1887	1797	1736	357	702	294			399	607			1978	1700	1345	237	464	284	1123	1268	1391	2071	1400	1018	2228	833	693	1064	132	1513	54	285	1025	2127	119	1779
1999	890	499	1084	775	1594	1067	1591	1810	1626	425	923	1888	1797	1737	357	702	297			399	609			1978	1701	1347	237	464	283	1124	1268	1393	2071	1401	1018	2229	833	695	1064	131	1513	54	283	1026	2127	119	1777
1999	891	499	1085	775	1595	1067	1590	1810	1629	425	926	1888	1800	1737	359	702	300			400	609			1979	1703	1348	235	464	281	1126	1267	1393	2069	1401	1016	2231	833	695	1062	129	1513	56	281	1026	2126	119	1776
2000	891	495	1085	772	1595	1066	1590	1809	1629	432	926	1887	1800	1734	359	705	300			400	610			1980	1704	1348	233	465	281	1127	1267	1394	2069	1402	1016	2232	832	697	1062	128	1513	58	277	1027	2126	119	1775
2000	892	495	1084	772	1596	1066	1589	1809	1630	432	927	1887	1803	1734	358	705	303			401	610			1982	1705	1349	233	465	280	1128	1267	1394	2068	1402	1015	2232	831	699	1062	128	1514	60	275	1027	2125	119	1773
2001	892	494	1084	771	1596	1065	1589	1807	1630	434	927	1886	1803	1729	358	705	306			403	610			1984	1707	1349	232	465	279	1128	1266	1395	2068	1404	1014	2233	831	701	1062	127	1515	62	271	1028	2125	120	1773
2001	894	494	1079	771	1597	1065	1588	1807	1631	434	929	1886	1804	1729	359	705	309			404	610			1986	1708	1351	232	465	277	1130	1266	1395	2067	1405	1014	2235	831	701	1064	127	1517	64	269	1028	2124	120	1772
2002	894	495	1079	769	1597	1062	1588	1806	1631	432	929	1885	1804	1728	359	705	312			405	610			1987	1709	1351	231	466	277	1131	1266	1397	2067	1405	1012	2235	829	703	1066	125	1518	64	267	1028	2123	121	1772
2002	896	495	1078	769	1598	1062	1587	1806	1632	432	930	1885	1803	1728	360	708	312			407	610			1988	1711	1351	229	466	276	1131	1264	1397	2065	1406	1012	2237	829	703	1068	124	1518	66	263	1029	2123	123	1772
2003	896	496	1078	767	1598	1061	1587	1805	1632	428	930	1884	1803	1727	360	708	315			408	610			1990	1711	1352	229	466	275	1132	1264	1398	2065	1406	1011	2239	829	703	1070	124	1519	68	261	1029	2122	124	1772
2003	897	496	1077	767	1599	1061	1584	1805	1633	428	929	1884	1804	1727	361	708	318			409	610			1991	1712	1352	228	468	275	1134	1264	1398	2064	1406	1010	2239	828	703	1072	123	1521	70	259	1030	2122	125	1772
2004	897	497	1077	759	1599	1060	1584	1804	1633	426	929	1883	1804	1725	361	708	321			412	610			1991	1713	1353	228	468	273	1134	1263	1398	2063	1408	1010	2240	828	703	1074	123	1522	70	257	1030	2121	127	1772
2004	898	497	1075	759	1600	1060	1582	1804	1636	426	928	1883	1807	1725	362	708	324			413	610			1992	1713	1353	227	468	272	1135	1263	1398	2061	1408	1008	2241	828	703	1076	123	1523	72	257	1030	2120	128	1772
2006	898	498	1075	756	1600	1057	1582	1805	1636	425	928	1886	1807	1724	362	708	327			415	610			1992	1715	1355	227	468	271	1136	1263	1399	2061	1408	1007	2243	828	705	1078	121	1523	72	255	1031	2120	129	1772
2006	899	498	1073	756	1601	1057	1581	1805	1638	425	927	1886	1808	1724	363	708	330			416	610			1994	1715	1356	227	468	269	1138	1263	1401	2061	1408	1006	2244	828	705	1080	121	1525	74	255	1031	2119	131	1772
2007	899	497	1073	754	1601	1055	1581	1806	1638	424	927	1887	1808	1721	363	708	333			416	609			1994	1716	1357	227	468	268	1138	1262	1401	2060	1409	1006	2245	828	705	1082	121	1526	76	255	1032	2119	132	1772
2007	900	497	1072	754	1602	1055	1580	1806	1641	424	928	1887	1811	1721	364	708	336			419	609			1995	1717	1359	227	468	267	1139	1262	1402	2060	1409	1004	2247	828	705	1084	120	1526	78	255	1032	2118	133	1772
2010	900	495	1072	751	1602	1054	1580	1807	1641	423	928	1888	1811	1717	364	708	339			420	609			1996	1719	1360	227	468	265	1140	1262	1402	2059	1409	1003	2248	828	707	1084	120	1527	80	255	1032	2117	135	1772
2010	899	495	1071	751	1603	1054	1579	1807	1643	423	929	1888	1812	1717	365	708	342			421	609			1998	1720	1361	227	468	264	1142	1262	1403	2059	1410	1002	2249	828	709	1084	119	1527	82	255	1033	2117	136	1772
2012	899	494	1071	735	1603	1052	1579	1808	1643	421	929	1889	1812	1715	365	708	345			423	609			1998	1721	1363	227	468	263	1143	1262	1403	2056	1412	1000	2251	828	711	1084	119	1529	84	255	1033	2116	137	1772
2012	898	494	1072	735	1602	1052	1578	1808	1644	421	930	1889	1813	1715	366	708	348			424	609			1998	1723	1363	228	468	261	1143	1260	1405	2056	1412	999	2252	828	713	1084	117	1529	86	255	1033	2115	137	1771
2013	898	492	1072	734	1602	1051	1578	1810	1644	420	930	1892	1813	1714	366	708	351			425	609			1999	1724	1364	228	469	260	1144	1260	1406	2055	1412	998	2253	828	715	1084	117	1530	88	255	1033	2114	139	1771
2013	897	492	1073	734	1601	1051	1577	1810	1645	420	932	1892	1812	1714	367	708	354			427	609			1999	1725	1365	227	470	260	1144	1259	1407	2053	1413	998	2255	828	717	1084	116	1530	90	255	1034	2114	139	1769
2014	897	480	1073	728	1601	1050	1577	1812	1645	419	932	1893	1812	1713	367	705	354			428	609			1999	1727	1367	227	470	259	1146	1259	1409	2052	1413	996	2256	828	719	1084	116	1531	92	255	1034	2113	139	1768
2014	896	480	1072	728	1602	1050	1575	1812	1646	419	936	1893	1810	1713	371	705	357			429	609			2000	1728	1367	225	472	259	1147	1259	1409	2051	1413	995	2257	828	721	1084	115	1531	94	255	1034	2112	139	1767
2018	896	479	1072	726	1602	1049	1575	1813	1646	418	936	1894	1810	1715	371	705	360			431	609			2000	1729	1368	224	473	259	1148	1259	1410	2049	1413	994	2259	828	723	1084	115	1533	96	255	1034	2111	140	1767
2018	898	479	1071	726	1601	1049	1573	1813	1647	418	942	1894	1807	1715	373	705	363			432	609			2002	1731	1369	224	473	257	1150	1259	1411	2048	1413	992	2259	829	725	1082	113	1533	98	255	1034	2110	140	1765
2017	898	478	1071	724	1601	1048	1573	1814	1647	419	942	1892	1807	1716	373	705	366			433	609			2002	1732	1371	223	474	257	1150	1258	1413	2048	1414	992	2260	829	727	1082	113	1534	98	253	1034	2109	140	1764
2017	899	478	1070	724	1600	1048	1571	1814	1648	419	945	1892	1804	1716	374	705	369			435	610			2003	1733	1371	221	476	257	1151	1258	1414	2047	1414	991	2261	832	729	1082	112	1534	100	253	1034	2108	140	1763
2016	899	476	1070	723	1600	1047	1571	1815	1648	418	945	1893	1804	1715	374	708	369			436	611			2004	1733	1372	221	476	256	1152	1258	1414	2045	1414	990	2263	832	729	1084	111	1534	102	253	1033	2108	139	1763
2016	900	476	1069	723	1601	1047	1570	1815	1650	418	947	1893	1801	1715	376	711	369			436	613			2006	1735	1373	221	478	256	1154	1258	1415	2044	1416	990	2263	833	731	1084	111	1535	104	253	1033	2107	139	1761
2017	900	475	1069	714	1601	1046	1570	1816	1650	417	947	1894	1801	1713	376	714	369			437	613			2007	1736	1373	220	478	255	1155	1258	1417	2044	1417	988	2264	833	731	1086	109	1535	104	251	1033	2106	139	1760
2017	903	475	1068	714	1600	1046	1567	1816	1651	417	951	1894	1799	1713	377	717	369			437	614			2010	1737	1375	220	480	255	1155	1256	1418	2043	1417	987	2265	833	733	1088	108	1535	106	251	1032	2106	139	1759
2018	903	473	1068	712	1600	1045	1567	1817	1651	418	951	1893	1799	1712	377	720	369			439	614			2011	1739	1376	220	481	255	1156	1256	1418	2041	1418	987	2267	833	733	1090	107	1535	108	251	1032	2105	139	1757
2018	908	473	1067	712	1599	1045	1566	1817	1654	418	952	1893	1798	1712	378	723	369			439	615			2014	1740	1377	220	481	253	1158	1256	1419	2041	1418	986	2268	833	733	1092	107	1537	110	249	1031	2105	139	1756
2017	908	469	1067	710	1599	1044	1566	1818	1654	417	952	1891	1798	1711	378	726	369			440	615			2016	1741	1377	219	482	253	1159	1256	1421	2041	1420	986	2271	832	735	1094	105	1537	112	247	1031	2104	140	1756
2017	909	469	1066	710	1598	1044	1564	1818	1656	417	953	1891	1797	1711	379	729	369			440	617			2019	1743	1379	219	484	253	1160	1256	1422	2041	1420	984	2271	831	735	1096	104	1537	112	245	1030	2104	141	1756
2016	909	467	1066	709	1598	1043	1564	1819	1656	416	953	1890	1797	1710	379	729	372			440	618			2022	1744	1379	217	485	253	1162	1256	1422	2040	1421	984	2273	831	735	1098	103	1537	114	245	1030	2103	141	1755
2016	911	467	1065	709	1597	1043	1561	1819	1658	416	954	1890	1796	1710	381	732	372			440	619			2023	1744	1380	217	486	253	1162	1258	1423	2040	1422	984	2273	829	735	1100	101	1537	114	243	1029	2102	143	1755
2017	911	466	1065	706	1597	1042	1561	1820	1658	415	954	1891	1796	1707	381	732	375			440	621			2024	1745	1381	217	488	253	1163	1258	1425	2040	1422	983	2276	829	737	1100	101	1538	118	243	1029	2101	144	1755
2017	913	466	1064	706	1596	1042	1557	1820	1660	415	956	1891	1793	1707	387	735	375			440	622			2026	1745	1383	217	489	253	1164	1259	1425	2039	1422	982	2276	828	737	1102	100	1538	118	241	1029	2100	145	1755
2016	913	464	1064	704	1596	1041	1557	1821	1660	414	956	1890	1793	1706	387	738	375			440	623			2026	1747	1383	216	489	255	1166	1260	1426	2039	1424	982	2277	828	739	1102	99	1538	120	241	1029	2099	147	1755
2016	914	464	1063	704	1595	1041	1555	1821	1669	414	958	1890	1792	1706	389	741	378			440	625			2026	1748	1384	216	489	256	1167	1260	1427	2039	1424	980	2277	827	741	1104	99	1539	122	241	1028	2099	148	1755
2013	914	462	1063	701	1595	1040	1555	1822	1669	413	958	1891	1792	1705	389	741	381			440	626			2026	1749	1385	216	490	256	1168	1262	1429	2039	1425	980	2279	827	741	1106	97	1539	124	241	1028	2098	149	1755
2013	917	462	1062	701	1594	1040	1553	1822	1672	413	960	1891	1791	1705	391	744	381			439	629			2026	1751	1387	216	490	257	1170	1263	1430	2039	1426	980	2279	825	743	1106	96	1539	126	241	1028	2097	151	1755
2014	917	458	1062	694	1594	1039	1553	1823	1672	412	960	1892	1791	1704	391	744	384			439	630			2026	1752	1387	215	492	257	1171	1263	1431	2039	1426	979	2280	825	745	1106	95	1539	128	241	1028	2096	152	1755
2014	919	458	1061	694	1593	1039	1552	1823	1674	412	961	1892	1790	1704	394	747	384			439	631			2026	1753	1388	215	493	257	1171	1264	1431	2037	1428	979	2281	825	745	1108	93	1539	130	241	1028	2095	152	1756
2015	919	452	1061	692	1593	1038	1552	1824	1674	411	961	1894	1790	1703	394	747	387			437	633			2026	1756	1389	215	494	257	1172	1266	1433	2037	1429	979	2281	824	747	1108	92	1539	132	241	1028	2094	153	1756
2015	921	452	1060	692	1592	1038	1550	1824	1675	411	963	1894	1787	1703	399	750	387			437	634			2026	1757	1389	213	494	256	1174	1267	1434	2037	1429	978	2283	824	749	1108	91	1539	134	241	1028	2093	153	1757
2019	921	447	1060	690	1592	1037	1550	1826	1675	410	963	1893	1787	1702	399	750	390			437	637			2024	1759	1391	212	496	255	1175	1267	1435	2037	1430	978	2284	824	751	1110	89	1539	136	241	1028	2092	155	1757
2019	922	447	1063	690	1591	1037	1548	1826	1676	410	965	1893	1786	1702	402	750	393			436	638			2023	1761	1392	212	497	255	1176	1268	1437	2037	1430	976	2284	823	753	1110	88	1539	138	241	1029	2092	155	1759
2020	922	446	1063	688	1591	1036	1548	1827	1676	409	965	1892	1786	1703	402	753	393			436	639			2022	1763	1392	211	497	253	1178	1270	1438	2037	1432	976	2287	823	755	1110	87	1539	140	241	1029	2091	156	1759
2020	923	446	1064	688	1590	1036	1544	1827	1686	409	966	1892	1785	1703	403	753	396			436	641			2022	1765	1393	211	498	252	1178	1271	1439	2037	1433	976	2288	821	757	1112	85	1539	142	241	1030	2091	156	1760
2021	923	445	1064	686	1590	1035	1544	1828	1686	408	966	1891	1785	1705	403	753	399			436	642			2020	1767	1395	211	500	252	1179	1271	1441	2037	1433	975	2289	821	759	1112	84	1539	144	241	1030	2090	157	1760
2021	924	445	1065	686	1589	1035	1541	1828	1687	408	967	1891	1783	1705	402	756	399			435	643			2019	1769	1395	209	500	251	1180	1272	1441	2039	1434	975	2291	821	759	1114	83	1539	146	241	1031	2090	159	1760
2023	924	443	1065	682	1589	1034	1541	1830	1687	407	967	1892	1783	1707	402	756	402			435	645			2018	1772	1396	209	501	249	1182	1272	1441	2040	1436	975	2291	820	761	1114	81	1539	146	239	1031	2089	160	1760
2023	925	443	1066	682	1588	1034	1540	1830	1688	407	969	1892	1782	1707	401	756	405			435	646			2016	1773	1397	209	501	248	1182	1274	1442	2041	1437	975	2292	820	763	1114	80	1538	148	239	1032	2089	161	1760
2024	925	440	1066	679	1588	1033	1540	1831	1688	408	969	1893	1782	1708	401	756	408			435	647			2015	1776	1397	208	502	248	1183	1274	1442	2043	1438	975	2293	819	765	1114	79	1538	150	239	1032	2088	161	1759
2024	928	440	1065	679	1587	1033	1539	1831	1689	408	970	1893	1779	1708	399	756	411			435	649			2015	1777	1399	208	502	247	1184	1275	1442	2044	1440	975	2293	817	767	1114	77	1538	152	237	1033	2088	164	1757
2023	928	439	1065	677	1587	1032	1539	1832	1689	409	970	1894	1779	1709	399	759	411			435	650			2014	1779	1400	208	504	247	1186	1275	1442	2045	1441	975	2295	817	769	1114	76	1538	156	237	1033	2087	165	1757
2023	929	439	1062	677	1586	1032	1538	1832	1690	409	971	1894	1778	1709	396	759	414			435	651			2012	1781	1400	207	504	245	1186	1276	1443	2045	1442	975	2296	817	771	1114	75	1538	160	235	1034	2087	165	1756
2022	929	438	1062	675	1586	1031	1538	1833	1690	410	971	1893	1778	1710	396	759	417			435	653			2011	1783	1401	207	505	244	1187	1276	1443	2047	1444	975	2296	816	773	1114	73	1538	162	235	1034	2086	167	1756
2022	936	438	1060	675	1585	1031	1537	1833	1691	410	973	1893	1775	1710	394	759	420			436	653			2010	1784	1403	207	506	244	1188	1276	1443	2048	1445	975	2297	816	775	1114	73	1539	164	235	1035	2086	168	1756
