1234	1635	1569	1991	1719	2189	369	357	631	562	2084	391	524	1049	1667	1207	1393	2172	1898	2328	1676	293	378	700	1122	670	1901	746	2131	1816	2131	1816	1087	889	1297	1030	1531	750	1509	675	1382	920
1233	1635	1565	1991	1718	2189	366	357	630	562	2083	391	523	1049	1666	1207	1392	2172	1897	2328	1675	293	381	700	1123	670	1902	746	2129	1816	2129	1816	1088	889	1297	1029	1531	749	1509	676	1382	919
1233	1636	1565	1990	1718	2188	366	356	630	561	2083	392	523	1050	1666	1209	1392	2173	1897	2326	1675	292	381	701	1123	671	1902	748	2129	1817	2129	1817	1088	888	1297	1028	1531	748	1510	676	1382	917
1232	1636	1563	1990	1717	2188	360	356	629	561	2082	392	522	1050	1665	1209	1391	2173	1896	2326	1674	292	385	701	1124	671	1903	748	2128	1817	2128	1817	1088	887	1298	1028	1531	747	1511	679	1383	917
1232	1637	1563	1989	1717	2185	360	357	629	559	2082	393	522	1051	1665	1211	1391	2174	1896	2322	1674	291	385	702	1124	672	1903	750	2128	1818	2128	1818	1088	886	1298	1027	1531	746	1515	681	1383	916
1230	1637	1561	1989	1716	2185	356	357	628	559	2081	393	521	1051	1664	1211	1390	2174	1895	2322	1673	291	387	702	1125	672	1904	750	2126	1818	2126	1818	1088	885	1298	1026	1530	746	1517	684	1385	916
1230	1638	1561	1988	1716	2174	356	358	628	551	2081	399	521	1052	1664	1212	1390	2175	1895	2318	1673	290	387	703	1125	673	1904	754	2126	1819	2126	1819	1088	884	1299	1026	1530	745	1521	687	1386	916
1229	1638	1559	1988	1715	2174	354	358	627	551	2082	399	520	1052	1663	1212	1389	2175	1894	2318	1671	290	388	703	1126	673	1905	754	2125	1819	2125	1819	1088	883	1299	1025	1530	744	1522	688	1387	915
1229	1639	1559	1987	1715	2172	354	359	627	547	2082	401	520	1054	1663	1214	1389	2176	1894	2317	1671	289	388	704	1126	675	1905	761	2125	1820	2125	1820	1088	882	1300	1025	1529	744	1525	689	1389	913
1227	1639	1557	1987	1714	2172	352	359	626	547	2083	401	519	1054	1662	1214	1388	2176	1889	2317	1668	289	389	704	1127	675	1907	761	2124	1820	2124	1820	1088	881	1300	1024	1529	743	1526	689	1391	913
1227	1640	1557	1986	1714	2171	352	360	626	545	2083	404	519	1055	1662	1215	1388	2177	1889	2318	1668	290	389	705	1127	676	1907	762	2124	1821	2124	1821	1088	880	1300	1023	1528	743	1526	691	1394	912
1225	1640	1555	1986	1713	2171	351	360	625	545	2082	404	518	1055	1661	1215	1387	2177	1881	2318	1662	290	390	705	1128	676	1916	762	2123	1821	2123	1821	1088	879	1300	1022	1528	742	1527	692	1398	912
1225	1641	1555	1985	1713	2170	351	361	625	544	2082	405	518	1057	1661	1216	1387	2178	1881	2317	1662	291	390	706	1128	678	1916	763	2123	1822	2123	1822	1088	878	1301	1022	1528	741	1529	692	1398	911
1223	1641	1554	1985	1711	2170	350	361	624	544	2081	405	517	1057	1660	1216	1386	2178	1878	2317	1647	291	391	706	1129	678	1918	763	2122	1822	2122	1822	1088	877	1301	1021	1527	740	1529	693	1399	911
1223	1642	1554	1984	1711	2169	350	362	624	543	2081	407	517	1058	1660	1217	1386	2179	1878	2316	1647	292	391	707	1129	680	1918	764	2122	1823	2122	1823	1088	876	1301	1020	1527	739	1530	693	1399	912
1220	1642	1553	1984	1710	2169	349	362	623	543	2080	407	516	1058	1658	1217	1384	2179	1875	2316	1645	292	392	707	1130	680	1920	764	2121	1823	2121	1823	1088	875	1301	1019	1527	738	1530	695	1399	915
1220	1643	1553	1983	1710	2168	349	363	623	542	2080	408	516	1060	1658	1218	1384	2180	1875	2315	1645	293	392	708	1130	682	1920	765	2121	1824	2121	1824	1087	875	1302	1019	1527	737	1530	696	1399	916
1217	1643	1551	1983	1708	2168	347	363	622	542	2079	408	515	1060	1657	1218	1382	2180	1873	2315	1644	293	396	708	1131	682	1922	765	2120	1824	2120	1824	1087	874	1302	1018	1527	736	1530	697	1398	919
1217	1644	1551	1982	1708	2167	347	364	622	541	2079	409	515	1061	1657	1219	1382	2181	1873	2316	1644	294	396	707	1131	684	1922	766	2120	1826	2120	1826	1087	873	1302	1017	1527	735	1530	699	1397	923
1216	1644	1550	1982	1705	2167	344	364	621	541	2078	409	514	1061	1655	1219	1380	2181	1871	2316	1643	294	397	707	1132	684	1924	766	2119	1826	2119	1826	1086	873	1303	1017	1527	734	1530	701	1394	924
1216	1645	1550	1981	1705	2166	344	365	621	540	2078	410	514	1062	1655	1220	1380	2182	1871	2318	1643	295	397	706	1132	685	1924	767	2119	1827	2119	1827	1086	872	1303	1016	1527	733	1530	703	1394	925
1214	1645	1549	1981	1700	2166	336	365	616	540	2077	410	513	1062	1654	1220	1379	2182	1870	2318	1642	295	398	706	1133	685	1926	767	2118	1827	2118	1827	1085	872	1303	1015	1527	732	1530	704	1394	927
1214	1646	1549	1980	1700	2167	336	364	616	541	2077	411	513	1063	1654	1221	1379	2183	1870	2321	1642	296	398	705	1133	687	1926	768	2118	1828	2118	1828	1085	871	1303	1014	1527	731	1529	707	1394	928
1204	1646	1548	1980	1697	2167	332	364	609	541	2075	411	512	1063	1653	1221	1377	2183	1869	2321	1641	296	399	705	1134	687	1936	768	2117	1828	2117	1828	1084	871	1303	1013	1527	730	1529	708	1394	929
1204	1645	1548	1979	1697	2168	332	363	609	540	2075	412	512	1064	1653	1222	1377	2184	1869	2322	1641	297	399	701	1134	688	1936	767	2117	1829	2117	1829	1084	870	1304	1013	1527	729	1527	708	1394	931
1203	1645	1546	1979	1694	2168	322	363	606	540	2074	412	510	1064	1652	1222	1376	2184	1868	2322	1640	297	398	701	1135	688	1939	767	2116	1829	2116	1829	1084	869	1304	1012	1528	729	1527	709	1395	931
1203	1644	1546	1978	1694	2169	322	364	606	539	2074	413	510	1065	1652	1223	1376	2185	1868	2323	1640	298	398	700	1135	689	1939	766	2116	1830	2116	1830	1083	869	1304	1011	1528	728	1527	711	1397	932
1201	1644	1543	1978	1687	2169	320	364	604	539	2072	413	508	1065	1651	1223	1375	2185	1867	2323	1638	298	397	700	1136	689	1945	766	2115	1830	2115	1830	1083	868	1304	1010	1529	728	1527	712	1397	933
1201	1643	1543	1977	1687	2168	320	365	604	538	2072	414	508	1066	1651	1224	1375	2186	1867	2324	1638	299	397	699	1136	691	1945	765	2115	1836	2115	1836	1082	868	1305	1010	1529	727	1526	713	1398	933
1199	1643	1536	1977	1685	2168	319	365	602	538	2071	414	506	1066	1650	1224	1374	2186	1866	2324	1635	299	396	699	1137	691	1954	765	2116	1836	2116	1836	1082	867	1305	1009	1530	727	1526	715	1399	935
1199	1642	1536	1976	1685	2167	319	366	602	537	2071	415	506	1067	1650	1225	1374	2188	1866	2325	1635	300	396	698	1137	698	1954	764	2116	1838	2116	1838	1081	867	1306	1009	1531	727	1526	716	1401	935
1197	1642	1533	1976	1683	2167	318	366	601	537	2070	415	498	1067	1649	1225	1373	2188	1863	2325	1632	300	395	698	1136	698	1965	764	2117	1838	2117	1838	1081	866	1306	1008	1531	726	1526	717	1402	937
1197	1641	1533	1975	1683	2166	318	367	601	536	2070	416	498	1066	1649	1226	1373	2189	1863	2326	1632	301	395	697	1136	699	1965	763	2117	1840	2117	1840	1080	866	1307	1008	1532	726	1526	719	1403	937
1193	1641	1531	1975	1682	2166	317	367	599	536	2069	416	496	1066	1648	1226	1372	2189	1855	2326	1631	301	394	697	1135	699	1971	763	2118	1840	2118	1840	1080	865	1307	1007	1533	726	1526	720	1403	939
1193	1640	1531	1974	1682	2165	317	368	599	535	2069	417	496	1065	1648	1227	1372	2190	1855	2325	1631	302	394	695	1135	700	1971	764	2118	1845	2118	1845	1079	865	1308	1007	1533	725	1526	721	1405	939
1192	1640	1530	1974	1681	2165	316	368	598	535	2068	417	494	1065	1647	1227	1371	2190	1848	2325	1629	302	393	695	1134	700	1975	764	2117	1845	2117	1845	1079	864	1308	1006	1534	725	1526	723	1405	940
1192	1641	1530	1973	1681	2164	316	369	598	534	2068	418	494	1064	1647	1229	1371	2191	1848	2327	1629	303	393	685	1134	701	1975	765	2117	1847	2117	1847	1078	864	1309	1006	1534	724	1526	724	1405	941
1188	1641	1528	1973	1680	2164	315	369	597	534	2067	418	491	1064	1646	1229	1369	2191	1847	2327	1628	303	394	685	1133	701	1977	765	2116	1847	2116	1847	1077	863	1310	1006	1535	724	1526	727	1406	943
1188	1642	1528	1972	1680	2162	315	370	597	533	2067	419	491	1063	1646	1230	1369	2192	1847	2329	1628	304	394	680	1133	702	1977	766	2116	1849	2116	1849	1076	863	1310	1005	1536	724	1526	728	1407	944
1176	1642	1527	1972	1679	2162	314	370	595	533	2066	419	480	1063	1645	1230	1368	2192	1846	2329	1627	304	393	680	1132	702	1979	766	2115	1849	2115	1849	1076	862	1311	1005	1537	724	1526	729	1409	945
1176	1643	1527	1970	1679	2157	314	371	595	532	2066	420	480	1064	1645	1232	1368	2193	1846	2331	1627	305	393	681	1132	703	1979	767	2115	1851	2115	1851	1075	862	1312	1005	1537	723	1527	731	1409	948
1173	1643	1526	1970	1678	2157	312	371	594	532	2065	420	444	1064	1644	1232	1367	2193	1845	2331	1625	305	389	681	1130	703	1981	767	2114	1851	2114	1851	1075	861	1312	1004	1538	723	1527	733	1410	949
1173	1644	1526	1969	1678	2151	312	372	594	531	2065	421	444	1063	1644	1233	1367	2194	1845	2333	1625	306	389	682	1130	704	1981	768	2114	1852	2114	1852	1074	861	1313	1004	1539	723	1527	735	1413	951
1169	1644	1525	1969	1677	2151	310	372	593	531	2063	421	428	1063	1643	1233	1365	2194	1844	2333	1624	306	384	682	1127	704	1983	768	2112	1852	2112	1852	1074	860	1313	1003	1540	723	1527	736	1413	953
1169	1643	1525	1967	1677	2150	310	373	593	530	2063	422	428	1062	1643	1235	1365	2195	1844	2334	1624	307	384	681	1127	705	1983	769	2112	1853	2112	1853	1073	860	1314	1003	1541	723	1527	737	1414	953
1166	1643	1524	1967	1676	2150	307	373	592	530	2061	422	421	1062	1642	1235	1363	2195	1843	2334	1622	307	381	681	1125	705	1985	769	2110	1853	2110	1853	1072	860	1315	1003	1541	722	1527	739	1414	955
1166	1642	1524	1962	1676	2148	307	374	592	529	2061	423	421	1061	1642	1236	1363	2196	1843	2335	1622	308	381	680	1125	706	1985	770	2110	1854	2110	1854	1072	859	1315	1002	1542	722	1529	740	1415	955
1165	1642	1523	1962	1675	2148	299	374	591	529	2060	423	416	1061	1641	1236	1361	2196	1842	2335	1619	308	379	680	1124	706	1987	770	2108	1854	2108	1854	1071	859	1316	1002	1543	722	1530	743	1417	955
1165	1640	1523	1959	1675	2147	299	375	591	528	2060	424	416	1060	1641	1237	1361	2197	1842	2336	1619	309	379	679	1124	707	1987	771	2108	1855	2108	1855	1070	859	1317	1001	1543	721	1531	745	1418	955
1164	1640	1524	1959	1674	2147	294	375	589	528	2058	424	413	1060	1640	1237	1357	2197	1841	2336	1612	309	378	679	1123	707	1989	771	2107	1855	2107	1855	1070	858	1318	1000	1544	721	1531	747	1421	955
1164	1639	1524	1952	1674	2146	294	376	589	527	2058	425	413	1059	1640	1238	1357	2198	1841	2337	1612	310	378	678	1123	709	1989	772	2107	1856	2107	1856	1070	857	1319	1000	1545	721	1533	747	1423	953
1163	1639	1525	1952	1673	2146	291	376	588	527	2057	425	411	1059	1638	1238	1354	2198	1840	2337	1608	310	376	678	1122	709	1993	772	2106	1856	2106	1856	1069	857	1319	999	1545	720	1533	748	1426	952
1163	1638	1525	1948	1673	2145	291	377	588	526	2057	426	411	1058	1638	1239	1354	2199	1840	2338	1608	311	376	677	1122	711	1993	771	2106	1868	2106	1868	1068	857	1320	998	1546	720	1534	749	1429	951
1162	1638	1526	1948	1671	2145	289	377	587	526	2054	426	408	1058	1633	1239	1351	2199	1838	2338	1606	311	374	677	1121	711	1995	771	2105	1868	2105	1868	1068	856	1321	998	1547	720	1537	749	1429	949
1162	1636	1526	1940	1671	2144	289	378	587	525	2054	427	408	1057	1633	1238	1351	2200	1838	2339	1606	312	374	676	1121	713	1995	770	2105	1870	2105	1870	1067	856	1321	997	1547	719	1538	751	1430	949
1161	1636	1525	1940	1669	2144	287	378	586	525	2049	427	407	1057	1631	1238	1348	2200	1834	2339	1604	312	373	676	1120	713	2001	770	2104	1870	2104	1870	1067	855	1322	997	1548	719	1541	753	1430	948
1161	1635	1525	1937	1669	2143	287	379	586	524	2049	426	407	1056	1631	1237	1348	2201	1834	2340	1604	313	373	675	1120	715	2001	771	2104	1871	2104	1871	1067	854	1322	996	1549	719	1543	755	1429	948
1160	1635	1524	1937	1666	2143	285	379	585	524	2047	426	405	1056	1630	1237	1344	2201	1829	2340	1601	313	371	675	1119	715	2002	771	2103	1871	2103	1871	1067	853	1323	996	1549	718	1545	756	1427	947
1160	1634	1524	1931	1666	2142	285	380	585	523	2047	427	405	1055	1630	1236	1344	2202	1829	2341	1601	312	371	674	1119	716	2002	772	2103	1872	2103	1872	1067	852	1323	995	1550	718	1547	759	1426	947
1159	1634	1523	1931	1663	2142	283	380	584	523	2043	427	403	1055	1627	1236	1335	2202	1825	2341	1599	312	370	674	1118	716	2003	772	2101	1872	2101	1872	1067	851	1324	995	1551	718	1547	760	1426	945
1159	1633	1523	1925	1663	2141	283	381	584	521	2043	428	403	1054	1627	1237	1335	2203	1825	2342	1599	311	370	673	1118	717	2003	775	2101	1873	2101	1873	1066	851	1325	995	1552	718	1549	761	1425	945
1158	1633	1522	1925	1660	2141	281	381	583	521	2041	428	401	1054	1626	1237	1332	2203	1820	2342	1598	311	369	673	1117	717	2002	775	2093	1873	2093	1873	1066	850	1326	995	1553	718	1547	761	1425	944
1158	1632	1522	1922	1660	2140	281	382	583	520	2041	429	401	1053	1626	1238	1332	2204	1820	2341	1598	310	369	672	1117	719	2002	776	2093	1874	2093	1874	1066	849	1327	995	1553	717	1546	763	1423	944
1157	1632	1521	1922	1659	2140	280	382	582	520	2040	429	399	1053	1625	1238	1323	2204	1817	2341	1597	310	368	672	1116	719	2001	776	2091	1874	2091	1874	1066	848	1328	995	1554	717	1543	764	1422	941
1157	1631	1521	1919	1659	2139	280	383	582	517	2040	430	399	1052	1625	1240	1323	2203	1817	2340	1597	309	368	671	1116	721	2001	777	2091	1875	2091	1875	1066	847	1329	995	1555	717	1542	767	1422	940
1156	1631	1520	1919	1657	2139	278	383	581	517	2039	430	397	1052	1624	1240	1311	2203	1815	2340	1596	309	367	671	1115	721	1998	777	2090	1875	2090	1875	1066	846	1330	995	1556	717	1541	767	1421	940
1156	1630	1520	1917	1657	2138	278	384	581	512	2039	432	397	1051	1624	1241	1311	2202	1815	2339	1596	308	367	669	1115	722	1998	778	2090	1876	2090	1876	1066	845	1331	995	1557	717	1541	768	1421	939
1154	1630	1519	1917	1656	2138	275	384	580	512	2038	432	395	1051	1623	1241	1310	2202	1814	2339	1592	308	366	669	1116	722	1994	778	2089	1876	2089	1876	1066	844	1332	995	1558	716	1539	768	1419	939
1154	1629	1519	1914	1656	2137	275	385	580	498	2038	433	395	1050	1623	1242	1310	2201	1814	2338	1592	309	366	665	1116	723	1994	779	2089	1878	2089	1878	1067	844	1333	995	1559	716	1538	768	1419	937
1153	1629	1518	1914	1655	2137	272	385	581	498	2037	433	394	1050	1621	1242	1308	2201	1813	2338	1591	309	365	665	1117	723	1993	779	2088	1878	2088	1878	1067	843	1334	995	1560	716	1538	769	1419	936
1153	1628	1518	1911	1655	2136	272	386	581	496	2037	435	394	1049	1621	1243	1308	2199	1813	2336	1591	310	365	656	1117	724	1993	780	2088	1880	2088	1880	1068	843	1335	995	1561	716	1537	769	1419	935
1152	1628	1517	1911	1654	2136	269	386	582	496	2036	435	392	1049	1619	1243	1307	2199	1812	2336	1590	310	366	656	1118	724	1992	780	2089	1880	2089	1880	1069	843	1335	996	1562	716	1535	771	1419	933
1152	1626	1517	1909	1654	2134	269	387	582	494	2036	436	392	1048	1619	1244	1307	2198	1812	2334	1590	312	366	654	1118	725	1992	789	2089	1882	2089	1882	1070	843	1336	996	1563	716	1535	773	1419	932
1151	1626	1516	1909	1653	2134	267	387	583	494	2035	436	391	1048	1611	1244	1306	2198	1811	2334	1589	312	367	654	1119	725	1991	789	2090	1882	2090	1882	1071	843	1337	996	1563	715	1534	773	1419	931
1151	1625	1516	1908	1653	2132	267	388	583	493	2035	438	391	1047	1611	1243	1306	2196	1811	2326	1589	314	367	653	1119	727	1991	790	2090	1883	2090	1883	1071	842	1338	996	1564	715	1534	775	1421	931
1150	1625	1515	1908	1652	2132	266	388	584	493	2034	438	389	1047	1610	1243	1305	2196	1812	2326	1588	314	368	653	1120	727	1990	790	2091	1883	2091	1883	1072	842	1339	996	1565	715	1533	775	1423	931
1150	1623	1515	1906	1652	2130	266	389	584	491	2034	439	389	1046	1610	1242	1305	2193	1812	2325	1588	316	368	652	1120	728	1990	791	2091	1885	2091	1885	1073	842	1340	996	1566	715	1533	777	1429	931
1149	1623	1514	1906	1651	2130	264	389	585	491	2032	439	388	1046	1608	1242	1304	2193	1814	2325	1587	316	369	652	1121	728	1987	791	2092	1885	2092	1885	1074	842	1341	996	1567	715	1531	779	1434	929
1149	1621	1514	1905	1651	2126	264	390	585	489	2032	440	388	1045	1608	1241	1304	2188	1814	2324	1587	318	369	651	1121	729	1987	792	2092	1887	2092	1887	1075	842	1342	996	1567	714	1529	781	1435	929
1148	1621	1513	1905	1650	2126	263	390	586	489	2031	440	387	1045	1607	1241	1305	2188	1816	2324	1586	318	371	651	1122	729	1984	792	2093	1887	2093	1887	1076	842	1343	996	1568	714	1529	784	1437	929
1148	1619	1513	1904	1650	2121	263	391	586	485	2031	441	387	1044	1607	1239	1305	2187	1816	2323	1586	321	371	650	1122	730	1984	793	2093	1889	2093	1889	1077	842	1344	996	1569	714	1527	785	1438	929
1147	1619	1512	1904	1649	2121	261	391	585	485	2030	441	386	1044	1606	1239	1315	2187	1820	2323	1585	321	372	650	1123	730	1982	793	2094	1889	2094	1889	1077	841	1345	996	1570	714	1527	787	1439	931
1147	1617	1512	1903	1649	2116	261	392	585	476	2030	442	386	1043	1606	1237	1315	2186	1820	2322	1585	324	372	649	1123	732	1982	794	2094	1896	2094	1896	1078	841	1345	995	1571	714	1526	789	1441	931
1146	1617	1511	1903	1650	2116	259	392	586	476	2028	442	385	1043	1605	1237	1318	2186	1822	2322	1584	324	374	649	1124	732	1980	794	2093	1896	2093	1896	1078	840	1345	994	1572	713	1526	791	1441	932
1146	1612	1511	1902	1650	2113	259	393	586	474	2028	443	385	1042	1605	1228	1318	2181	1822	2321	1584	326	374	648	1124	733	1980	795	2093	1897	2093	1897	1078	839	1346	994	1573	713	1523	793	1442	933
1147	1612	1510	1902	1651	2113	252	393	587	474	2027	443	384	1042	1606	1228	1317	2181	1823	2321	1583	326	375	648	1125	733	1978	795	2092	1897	2092	1897	1078	838	1346	993	1574	713	1523	795	1442	935
1147	1608	1510	1901	1651	2112	252	392	587	472	2027	444	384	1041	1606	1226	1317	2178	1823	2320	1583	328	375	647	1125	734	1978	796	2092	1898	2092	1898	1078	837	1346	992	1574	712	1523	796	1443	935
1148	1608	1509	1901	1652	2112	250	392	588	472	2025	444	382	1041	1605	1226	1316	2178	1822	2320	1582	328	377	647	1126	734	1972	796	2091	1898	2091	1898	1078	836	1347	992	1575	712	1522	796	1443	937
1148	1605	1509	1899	1652	2110	250	391	588	471	2025	445	382	1040	1605	1225	1316	2175	1822	2319	1582	329	377	646	1126	736	1972	795	2091	1899	2091	1899	1078	835	1347	991	1576	712	1522	799	1445	937
1147	1605	1508	1899	1653	2110	248	391	589	471	2022	445	381	1040	1604	1225	1315	2175	1821	2319	1581	329	378	646	1127	736	1965	795	2079	1899	2079	1899	1078	834	1348	991	1577	712	1522	800	1445	939
1147	1602	1508	1898	1653	2109	248	390	589	470	2022	446	381	1039	1604	1224	1315	2173	1821	2318	1581	331	378	645	1127	737	1965	794	2079	1900	2079	1900	1078	833	1348	990	1578	712	1522	801	1445	943
1146	1602	1507	1898	1654	2109	246	390	591	470	2017	446	380	1039	1603	1224	1314	2173	1820	2318	1580	331	380	645	1128	737	1960	794	2075	1900	2075	1900	1078	832	1348	989	1579	711	1522	803	1445	944
1146	1601	1507	1897	1654	2108	246	389	591	469	2017	447	380	1038	1603	1223	1314	2172	1820	2317	1580	332	380	644	1128	739	1960	793	2075	1899	2075	1899	1077	832	1349	989	1580	711	1522	804	1445	945
1144	1601	1506	1897	1655	2108	245	389	593	469	2015	447	379	1038	1602	1223	1312	2172	1819	2317	1579	332	382	644	1129	739	1956	793	2073	1899	2073	1899	1077	831	1350	989	1581	711	1522	805	1445	948
1144	1600	1506	1896	1655	2107	245	388	593	468	2015	448	379	1037	1602	1222	1312	2171	1819	2316	1579	333	382	643	1129	741	1956	792	2073	1898	2073	1898	1076	831	1350	988	1582	711	1522	807	1445	949
1140	1600	1505	1896	1656	2107	244	388	599	468	2013	448	378	1037	1600	1222	1304	2171	1818	2316	1578	333	389	643	1130	741	1951	792	2069	1898	2069	1898	1076	830	1351	988	1583	710	1522	808	1445	951
1140	1601	1505	1895	1656	2106	244	387	599	467	2013	449	378	1036	1600	1221	1304	2170	1818	2315	1578	334	389	644	1130	743	1951	793	2069	1899	2069	1899	1075	830	1351	987	1584	710	1522	812	1443	951
1134	1601	1504	1895	1657	2106	243	387	607	467	2011	449	377	1036	1598	1221	1300	2170	1816	2315	1577	334	391	644	1131	743	1943	793	2067	1899	2067	1899	1074	830	1351	986	1585	709	1522	815	1443	953
1134	1600	1504	1894	1657	2103	243	386	607	466	2011	450	377	1035	1598	1220	1300	2169	1816	2313	1577	335	391	645	1131	745	1943	794	2067	1900	2067	1900	1073	830	1351	985	1586	708	1522	817	1442	955
1133	1600	1503	1894	1656	2103	242	386	610	466	2010	450	376	1035	1597	1220	1297	2169	1815	2313	1576	335	392	645	1132	745	1941	794	2066	1900	2066	1900	1072	830	1352	985	1587	708	1522	819	1442	956
1133	1599	1503	1893	1656	2100	242	385	610	465	2010	451	376	1034	1597	1219	1297	2168	1815	2310	1576	336	392	646	1132	748	1941	793	2066	1901	2066	1901	1072	829	1352	984	1587	707	1522	821	1441	959
1132	1599	1502	1893	1655	2100	241	385	613	465	2009	451	375	1034	1595	1219	1280	2168	1816	2310	1574	336	393	646	1133	748	1931	793	2065	1901	2065	1901	1071	829	1353	984	1588	707	1522	824	1438	960
1132	1597	1502	1892	1655	2096	241	383	613	464	2009	453	375	1033	1595	1218	1280	2169	1816	2308	1574	337	393	647	1133	752	1931	792	2065	1902	2065	1902	1071	828	1354	984	1589	707	1522	827	1438	961
1131	1597	1501	1892	1654	2096	240	383	615	464	2008	453	374	1033	1592	1218	1279	2169	1817	2308	1571	337	394	647	1134	752	1925	792	2064	1902	2064	1902	1070	828	1354	983	1589	706	1522	829	1438	963
1131	1595	1501	1891	1654	2092	240	377	615	463	2008	464	374	1032	1592	1219	1279	2170	1817	2307	1571	338	394	649	1134	767	1925	791	2064	1903	2064	1903	1070	827	1355	982	1590	706	1522	832	1437	964
1130	1595	1500	1891	1653	2092	241	377	616	463	2007	464	373	1032	1591	1219	1278	2170	1818	2307	1565	338	395	649	1139	767	1922	791	2063	1903	2063	1903	1069	827	1356	982	1591	706	1522	833	1437	965
1130	1593	1500	1890	1653	2086	241	375	616	462	2007	466	373	1031	1591	1220	1278	2171	1818	2306	1565	337	395	651	1139	768	1922	790	2063	1904	2063	1904	1069	826	1356	981	1591	705	1522	837	1435	967
1125	1593	1499	1890	1652	2086	242	375	617	462	2006	466	372	1031	1590	1220	1277	2171	1819	2306	1562	337	396	651	1142	768	1921	790	2062	1904	2062	1904	1068	826	1357	981	1592	705	1522	839	1435	969
1125	1594	1499	1889	1652	2071	242	373	617	460	2006	468	372	1030	1590	1221	1277	2172	1819	2305	1562	336	396	660	1142	769	1921	789	2062	1905	2062	1905	1068	825	1357	980	1593	705	1522	841	1435	972
1124	1594	1498	1889	1651	2071	243	373	618	460	2005	468	371	1030	1589	1221	1276	2172	1820	2305	1560	336	397	660	1144	769	1919	789	2060	1905	2060	1905	1068	824	1358	980	1594	705	1522	843	1435	973
1124	1595	1498	1888	1651	2069	243	371	618	458	2005	469	371	1029	1589	1224	1276	2173	1820	2304	1560	335	397	662	1144	770	1919	788	2060	1906	2060	1906	1067	824	1358	979	1595	705	1522	844	1435	975
1123	1595	1496	1888	1650	2069	244	371	619	458	2004	469	370	1029	1588	1224	1275	2173	1821	2304	1558	335	398	662	1146	770	1918	788	2055	1906	2055	1906	1067	823	1359	979	1596	705	1521	844	1435	976
1123	1597	1496	1887	1650	2067	244	370	619	455	2004	470	370	1028	1588	1226	1275	2174	1821	2303	1558	334	398	663	1146	771	1918	787	2055	1905	2055	1905	1067	822	1359	978	1597	705	1521	845	1435	977
1122	1597	1495	1887	1649	2067	245	370	620	455	2003	470	369	1028	1587	1226	1273	2174	1822	2303	1557	334	399	663	1157	771	1917	787	2051	1905	2051	1905	1067	821	1360	978	1598	705	1518	845	1435	979
1122	1600	1495	1886	1649	2065	245	368	620	452	2003	471	369	1027	1587	1228	1273	2175	1822	2301	1557	333	399	664	1157	770	1917	786	2051	1904	2051	1904	1066	821	1360	977	1599	705	1517	847	1435	980
1121	1600	1494	1886	1648	2065	246	368	621	452	2002	471	368	1027	1586	1228	1272	2175	1823	2301	1555	333	401	664	1161	770	1916	786	2048	1904	2048	1904	1066	820	1361	976	1600	705	1515	847	1435	981
1121	1602	1494	1885	1648	2063	246	367	621	450	2002	472	368	1025	1586	1230	1272	2176	1823	2300	1555	332	401	665	1161	771	1916	785	2048	1903	2048	1903	1066	819	1362	976	1601	705	1514	847	1435	983
1120	1602	1493	1885	1647	2063	247	367	622	450	2001	472	366	1025	1585	1230	1270	2176	1822	2300	1554	332	403	665	1165	771	1915	785	2046	1903	2046	1903	1066	818	1362	975	1602	705	1513	848	1435	984
1120	1603	1493	1884	1647	2060	247	366	622	449	2001	473	366	1024	1585	1232	1270	2177	1822	2297	1554	331	403	666	1165	775	1915	784	2046	1902	2046	1902	1066	817	1362	974	1603	705	1511	849	1437	987
1118	1603	1492	1884	1646	2060	248	366	623	449	1999	473	365	1024	1584	1232	1268	2177	1821	2297	1553	331	408	666	1164	775	1913	784	2043	1902	2043	1902	1066	816	1363	974	1604	705	1510	849	1437	988
1118	1604	1492	1883	1646	2058	248	364	623	447	1999	474	365	1023	1584	1233	1268	2178	1821	2294	1553	330	408	665	1164	776	1913	783	2043	1901	2043	1901	1065	815	1363	973	1605	705	1509	849	1439	992
1113	1604	1490	1883	1645	2058	249	364	624	447	1997	474	364	1023	1583	1233	1264	2178	1820	2294	1551	330	412	665	1162	776	1910	783	2039	1901	2039	1901	1064	815	1363	972	1606	705	1507	849	1439	993
1113	1603	1490	1882	1645	2056	249	363	624	446	1997	475	364	1022	1583	1234	1264	2179	1820	2292	1551	329	412	666	1162	777	1910	782	2039	1902	2039	1902	1064	814	1363	971	1607	705	1507	851	1439	995
1112	1603	1489	1882	1644	2056	247	363	625	446	1995	475	363	1022	1577	1234	1253	2179	1819	2292	1547	329	413	666	1160	777	1907	782	2038	1902	2038	1902	1064	813	1363	970	1608	705	1506	851	1441	995
1112	1602	1489	1881	1644	2053	247	362	625	445	1995	476	363	1021	1577	1233	1253	2178	1819	2290	1547	330	413	667	1160	778	1907	781	2038	1903	2038	1903	1064	812	1364	970	1609	705	1505	851	1441	997
1111	1602	1488	1881	1643	2053	244	362	626	445	1993	476	362	1021	1575	1233	1252	2178	1818	2290	1544	330	414	667	1158	778	1905	781	2037	1903	2037	1903	1064	811	1364	969	1610	705	1505	852	1441	999
