1379	1480	1873	2152	964	408	2084	2163	2117	1749	1290	747	1470	1176	1653	834	1255	763	1154	1039	1429	1729	229	961	131	174	1906	423	1451	1029	1556	1875	1436	287	432	837	831	704	1720	920	837	2281
1379	1482	1873	2151	964	410	2084	2164	2117	1750	1293	747	1467	1176	1653	837	1255	762	1155	1039	1429	1727	229	960	131	173	1905	423	1451	1028	1556	1877	1436	286	432	836	831	703	1721	920	836	2281
1378	1482	1872	2151	963	410	2083	2164	2119	1750	1296	747	1467	1179	1653	840	1256	762	1156	1039	1429	1726	229	959	131	172	1905	422	1451	1027	1558	1877	1435	286	432	835	831	702	1721	919	835	2281
1378	1483	1872	2150	963	411	2083	2165	2119	1752	1299	747	1467	1182	1653	843	1256	761	1156	1038	1428	1726	229	957	131	171	1904	422	1450	1027	1559	1877	1434	286	433	835	831	701	1723	919	834	2281
1377	1483	1870	2150	961	411	2081	2165	2117	1752	1302	747	1467	1185	1656	843	1256	760	1157	1038	1428	1725	229	956	131	170	1903	422	1450	1026	1560	1877	1434	285	433	834	831	700	1723	917	834	2282
1377	1484	1870	2149	961	412	2081	2166	2117	1754	1305	747	1467	1188	1656	846	1256	759	1157	1037	1428	1723	229	955	131	169	1903	421	1450	1025	1563	1877	1433	285	434	834	831	699	1723	916	833	2282
1376	1484	1868	2149	958	412	2080	2166	2120	1754	1308	747	1467	1191	1659	846	1256	758	1158	1037	1427	1723	228	955	131	168	1902	421	1451	1025	1566	1878	1433	284	435	834	831	698	1723	915	833	2283
1376	1486	1868	2153	958	413	2080	2167	2120	1753	1311	747	1467	1194	1659	849	1256	757	1158	1036	1427	1722	226	956	131	167	1901	421	1452	1025	1568	1878	1432	284	436	834	831	697	1723	913	832	2283
1375	1486	1867	2153	956	413	2079	2167	2122	1753	1311	750	1467	1197	1662	849	1256	756	1158	1035	1425	1722	225	956	131	166	1901	420	1452	1024	1571	1879	1432	283	436	835	832	697	1723	912	831	2283
1375	1487	1867	2152	956	420	2079	2168	2122	1752	1314	750	1470	1197	1662	852	1256	755	1159	1035	1424	1722	224	956	131	165	1900	420	1453	1024	1571	1881	1431	283	437	835	832	696	1723	911	830	2283
1374	1487	1864	2152	957	420	2078	2168	2127	1752	1317	750	1470	1200	1665	852	1256	754	1159	1034	1424	1721	222	956	131	164	1899	420	1454	1024	1571	1882	1430	283	437	836	832	695	1723	909	829	2283
1374	1488	1864	2153	957	425	2078	2173	2127	1755	1317	747	1470	1203	1668	852	1256	753	1159	1033	1423	1721	221	956	131	163	1899	419	1454	1023	1571	1883	1430	282	438	836	832	694	1723	908	828	2283
1373	1488	1863	2153	956	425	2079	2173	2128	1755	1320	747	1467	1203	1668	855	1255	753	1159	1032	1423	1719	220	956	131	162	1898	418	1455	1023	1571	1885	1430	281	439	836	832	693	1721	908	827	2283
1373	1489	1863	2154	956	427	2079	2176	2128	1758	1323	747	1467	1206	1671	855	1255	752	1159	1031	1423	1718	218	956	132	162	1897	418	1456	1023	1570	1886	1429	281	440	836	832	692	1720	908	826	2283
1372	1489	1862	2154	955	427	2078	2176	2129	1758	1326	744	1464	1206	1674	855	1254	752	1159	1030	1421	1718	217	956	133	162	1896	418	1456	1022	1568	1887	1428	281	440	837	831	692	1719	908	825	2283
1372	1490	1862	2155	955	429	2078	2178	2129	1760	1326	741	1464	1209	1674	858	1253	752	1158	1030	1421	1717	216	956	133	161	1896	417	1457	1022	1567	1887	1427	280	441	837	830	692	1717	908	824	2283
1371	1490	1861	2155	954	429	2077	2178	2128	1760	1329	741	1461	1209	1677	858	1253	751	1158	1029	1421	1715	214	956	134	161	1895	417	1457	1021	1567	1889	1426	280	442	837	830	691	1716	908	823	2282
1371	1492	1861	2156	954	432	2077	2180	2128	1761	1332	741	1461	1212	1680	858	1252	751	1157	1029	1421	1714	214	955	135	161	1895	416	1457	1020	1566	1889	1426	279	443	837	830	690	1715	908	823	2281
1372	1492	1859	2156	955	432	2071	2180	2126	1761	1335	741	1461	1215	1683	858	1252	750	1157	1028	1420	1714	214	953	135	160	1894	416	1457	1019	1566	1890	1425	279	444	837	830	689	1713	908	822	2281
1372	1494	1859	2159	955	433	2071	2181	2126	1762	1338	741	1461	1218	1683	861	1252	749	1157	1027	1420	1713	216	953	136	160	1894	415	1458	1019	1566	1891	1424	279	445	837	830	688	1713	909	822	2280
1373	1494	1858	2159	956	433	2070	2181	2125	1762	1338	744	1458	1218	1686	864	1252	748	1158	1027	1420	1711	217	952	137	160	1893	415	1458	1018	1564	1891	1424	278	446	837	829	688	1712	909	822	2279
1373	1496	1858	2165	956	434	2070	2183	2125	1763	1341	744	1458	1221	1689	864	1252	747	1158	1026	1420	1710	217	951	137	159	1893	414	1458	1017	1564	1893	1423	278	447	837	829	687	1712	911	821	2279
1374	1496	1857	2165	957	434	2069	2183	2122	1763	1341	747	1455	1221	1692	864	1252	746	1158	1025	1419	1710	218	949	138	159	1892	414	1458	1016	1563	1893	1423	277	447	836	829	686	1711	911	821	2278
1374	1498	1857	2171	957	435	2069	2188	2122	1764	1341	750	1455	1224	1695	864	1251	746	1159	1025	1419	1709	220	949	139	159	1892	413	1458	1015	1563	1894	1422	277	447	835	829	685	1711	912	822	2278
1373	1498	1858	2171	954	435	2068	2188	2123	1764	1344	750	1452	1224	1695	867	1251	745	1159	1024	1417	1709	220	948	139	158	1891	413	1458	1014	1562	1894	1422	276	448	835	829	684	1709	912	822	2277
1373	1499	1858	2172	954	436	2068	2195	2123	1766	1344	753	1449	1224	1698	867	1251	744	1159	1023	1417	1707	220	947	139	157	1891	412	1458	1013	1560	1894	1422	275	448	834	829	683	1709	913	823	2277
1372	1499	1857	2172	953	436	2069	2195	2124	1766	1344	756	1446	1224	1701	870	1251	743	1159	1022	1417	1706	221	947	139	156	1890	412	1458	1012	1560	1895	1421	275	448	833	830	683	1708	913	824	2277
1372	1503	1857	2173	953	439	2069	2201	2124	1767	1347	756	1443	1224	1704	870	1250	742	1159	1021	1417	1705	221	945	139	155	1890	411	1458	1011	1560	1897	1420	275	448	832	830	682	1707	913	825	2277
1371	1503	1854	2173	952	439	2070	2201	2125	1767	1347	759	1443	1227	1707	870	1251	742	1160	1021	1416	1705	221	944	139	154	1889	411	1458	1010	1559	1897	1420	274	449	832	830	681	1705	915	825	2276
1371	1505	1854	2174	952	440	2070	2202	2125	1770	1347	762	1443	1230	1707	873	1252	742	1160	1020	1416	1703	222	944	139	153	1888	411	1458	1009	1558	1898	1420	273	449	831	831	681	1704	915	826	2276
1370	1505	1851	2174	953	440	2072	2202	2123	1770	1350	762	1443	1233	1707	876	1252	741	1160	1019	1416	1702	222	943	139	152	1888	410	1458	1008	1556	1898	1420	272	449	830	831	680	1703	915	827	2276
1370	1506	1851	2173	953	444	2072	2203	2123	1772	1350	765	1443	1236	1710	876	1253	741	1159	1019	1415	1701	222	941	139	151	1887	410	1458	1007	1556	1899	1420	271	449	829	832	680	1701	915	827	2275
1368	1506	1849	2173	952	444	2074	2203	2121	1772	1353	765	1443	1239	1710	879	1254	741	1159	1018	1415	1699	222	940	139	150	1886	410	1458	1006	1556	1901	1420	270	449	828	832	679	1700	915	827	2274
1368	1507	1849	2174	952	445	2074	2204	2121	1773	1356	765	1443	1242	1713	879	1255	741	1158	1018	1415	1698	222	939	139	149	1886	409	1458	1005	1555	1901	1420	269	449	827	832	678	1699	915	827	2273
1367	1507	1848	2174	951	445	2078	2204	2119	1773	1356	768	1443	1245	1713	882	1256	741	1158	1017	1415	1697	222	937	139	148	1885	409	1458	1004	1555	1902	1420	268	449	826	832	677	1697	915	827	2272
1367	1509	1848	2175	951	446	2078	2205	2119	1774	1359	768	1440	1248	1716	882	1256	740	1157	1017	1413	1695	221	937	139	147	1884	409	1458	1003	1554	1902	1420	267	449	825	833	677	1696	915	828	2272
1366	1509	1846	2175	950	446	2079	2205	2118	1774	1362	768	1437	1248	1716	885	1256	739	1157	1016	1412	1694	221	936	138	147	1884	408	1459	1003	1552	1902	1420	266	449	824	833	676	1695	915	828	2271
1366	1513	1846	2176	950	449	2079	2206	2118	1775	1365	768	1434	1248	1716	888	1255	739	1157	1015	1412	1693	220	936	138	146	1884	407	1460	1003	1552	1903	1420	265	448	824	833	675	1693	915	829	2271
1365	1513	1845	2176	952	449	2081	2206	2117	1775	1368	768	1431	1248	1719	888	1255	738	1158	1015	1412	1691	220	935	138	145	1884	406	1461	1003	1551	1903	1420	264	448	823	833	674	1692	915	830	2271
1365	1517	1845	2177	952	450	2081	2207	2117	1776	1368	771	1428	1248	1719	891	1254	738	1158	1014	1412	1690	220	933	138	144	1884	405	1462	1003	1551	1905	1421	264	447	823	832	674	1691	915	831	2271
1366	1517	1844	2177	953	450	2084	2207	2116	1776	1371	771	1425	1248	1716	891	1253	738	1157	1014	1412	1689	220	932	138	143	1885	405	1463	1003	1550	1905	1421	263	447	822	832	673	1689	915	832	2271
1366	1521	1844	2180	953	451	2084	2208	2116	1778	1374	771	1422	1248	1716	894	1253	737	1157	1013	1412	1687	220	931	137	143	1885	404	1464	1003	1548	1905	1421	262	446	822	831	672	1688	915	833	2271
1365	1521	1843	2180	958	451	2085	2208	2117	1778	1377	771	1422	1245	1716	897	1252	737	1156	1013	1412	1686	218	931	137	142	1886	404	1465	1003	1547	1905	1421	261	446	821	830	672	1687	915	834	2271
1365	1522	1843	2181	958	453	2085	2210	2117	1780	1380	771	1419	1245	1716	900	1252	736	1156	1012	1412	1685	218	929	137	141	1886	403	1466	1003	1546	1905	1421	260	445	821	830	671	1685	915	834	2270
1364	1522	1842	2181	957	453	2086	2210	2118	1780	1380	774	1419	1242	1719	900	1251	736	1156	1011	1412	1683	218	928	136	141	1886	402	1467	1003	1544	1905	1421	259	445	820	829	671	1684	913	834	2269
1364	1523	1842	2183	957	454	2086	2212	2118	1781	1383	774	1419	1239	1719	903	1251	735	1156	1010	1412	1682	218	927	136	140	1887	402	1468	1003	1543	1905	1421	258	444	820	829	670	1683	913	834	2268
1363	1523	1841	2183	955	454	2085	2212	2119	1781	1386	774	1419	1236	1722	903	1250	735	1156	1009	1412	1681	218	925	136	139	1887	401	1468	1002	1542	1906	1421	257	444	819	828	670	1681	913	834	2267
1363	1528	1841	2184	955	456	2085	2213	2119	1785	1386	777	1416	1236	1725	903	1250	734	1156	1008	1413	1681	217	925	136	138	1888	401	1469	1002	1540	1906	1421	256	444	818	828	669	1680	913	834	2266
1364	1528	1840	2184	954	456	2084	2213	2118	1785	1386	780	1413	1236	1728	903	1249	734	1156	1007	1413	1679	217	924	136	137	1888	400	1469	1001	1539	1906	1420	256	443	818	828	668	1679	913	834	2265
1364	1529	1840	2185	954	458	2084	2214	2118	1786	1386	783	1410	1236	1731	903	1249	733	1156	1006	1413	1678	217	923	136	136	1889	400	1469	1000	1538	1906	1419	256	443	817	827	668	1679	912	835	2265
1365	1529	1838	2185	953	458	2082	2214	2116	1786	1383	783	1407	1236	1734	903	1248	733	1156	1005	1415	1677	218	921	136	135	1889	399	1470	1000	1535	1907	1418	256	442	817	827	667	1677	912	836	2265
1365	1533	1838	2186	953	459	2082	2215	2116	1787	1383	786	1404	1236	1737	903	1248	732	1156	1004	1415	1675	220	921	136	134	1890	399	1470	999	1534	1907	1417	256	441	816	826	667	1676	912	836	2264
1364	1533	1837	2186	952	459	2078	2215	2117	1787	1380	786	1398	1236	1740	903	1247	732	1156	1003	1416	1674	220	920	136	133	1890	398	1470	998	1532	1907	1417	255	441	815	826	666	1675	911	836	2263
1364	1534	1837	2188	952	460	2078	2216	2117	1788	1380	789	1395	1236	1743	903	1247	731	1156	1002	1416	1671	220	919	136	132	1890	397	1471	998	1531	1909	1416	255	440	815	826	665	1675	909	836	2262
1363	1534	1836	2188	951	460	2077	2216	2119	1788	1377	789	1392	1236	1743	906	1246	731	1156	1001	1419	1670	220	917	136	131	1891	397	1471	997	1530	1909	1415	255	440	814	826	664	1676	909	836	2261
1363	1535	1836	2189	951	459	2077	2218	2119	1789	1377	792	1392	1239	1743	909	1246	730	1156	1000	1420	1669	220	916	136	130	1891	396	1472	997	1528	1909	1414	255	440	813	827	664	1677	909	837	2261
1362	1535	1835	2189	950	459	2072	2218	2120	1789	1377	795	1392	1242	1746	909	1245	730	1155	1000	1420	1667	218	916	136	129	1891	395	1472	996	1528	1910	1413	255	439	813	827	663	1677	908	837	2260
1362	1537	1835	2190	950	458	2072	2217	2120	1790	1374	795	1389	1242	1746	912	1245	729	1155	999	1420	1666	218	915	137	129	1892	395	1472	995	1527	1910	1412	255	439	812	828	663	1679	907	837	2259
1361	1537	1834	2190	948	458	2071	2217	2121	1790	1371	795	1386	1242	1746	915	1244	729	1155	998	1421	1665	218	913	137	128	1892	394	1472	994	1527	1911	1412	254	438	812	828	662	1679	905	838	2259
1361	1538	1834	2191	948	457	2071	2216	2121	1791	1371	798	1386	1245	1746	918	1244	728	1156	998	1421	1662	217	913	138	128	1892	393	1473	994	1526	1911	1412	253	438	811	829	662	1681	904	838	2258
1360	1538	1833	2191	946	457	2070	2216	2122	1791	1371	801	1383	1245	1746	921	1243	728	1157	998	1421	1659	217	912	139	128	1892	392	1473	993	1524	1913	1412	252	438	810	829	661	1681	903	838	2257
1360	1539	1833	2193	946	464	2070	2214	2122	1793	1371	804	1383	1248	1746	924	1242	728	1158	998	1421	1658	217	911	139	127	1892	391	1473	992	1523	1913	1412	251	438	809	829	660	1681	901	838	2256
1359	1539	1832	2193	945	464	2069	2214	2123	1793	1371	807	1380	1248	1746	927	1242	727	1158	997	1421	1655	217	909	140	127	1892	390	1473	991	1523	1914	1411	251	438	808	829	659	1683	900	838	2255
1359	1540	1832	2194	945	467	2069	2212	2123	1794	1371	810	1380	1251	1746	930	1241	727	1159	997	1423	1655	217	908	141	127	1892	389	1473	990	1522	1915	1411	250	437	808	829	658	1683	899	838	2254
1358	1540	1828	2194	944	467	2067	2212	2124	1794	1371	813	1377	1251	1746	933	1241	726	1160	997	1423	1654	217	907	141	126	1892	388	1474	990	1522	1917	1411	249	437	807	829	657	1683	897	838	2253
1358	1541	1828	2193	944	468	2067	2211	2124	1795	1371	816	1377	1254	1746	936	1241	725	1160	996	1423	1653	217	905	142	126	1892	387	1474	989	1522	1918	1410	249	436	807	829	656	1684	897	838	2252
1359	1541	1827	2193	943	468	2065	2211	2126	1795	1371	819	1374	1254	1746	939	1240	725	1161	996	1423	1651	218	905	142	125	1891	387	1474	988	1520	1918	1410	248	436	806	829	655	1685	897	838	2251
1359	1543	1827	2192	943	470	2065	2212	2126	1796	1371	822	1374	1257	1743	942	1240	724	1162	996	1423	1650	220	905	142	124	1891	386	1475	988	1520	1919	1410	247	436	805	829	654	1687	897	837	2251
1358	1543	1826	2192	942	470	2062	2212	2127	1796	1371	825	1371	1257	1743	945	1240	723	1162	995	1423	1649	220	904	142	123	1891	385	1475	987	1519	1919	1410	246	435	805	829	653	1688	897	836	2251
1358	1545	1826	2185	942	471	2062	2213	2127	1798	1371	828	1368	1257	1740	945	1241	723	1162	994	1423	1647	221	904	143	123	1891	384	1475	986	1519	1921	1410	245	434	805	829	652	1688	896	836	2252
1357	1545	1825	2185	941	471	2060	2213	2126	1798	1371	831	1365	1257	1740	948	1242	723	1161	994	1421	1647	222	904	143	122	1890	384	1475	985	1519	1922	1409	245	434	804	829	651	1689	896	836	2253
1357	1546	1825	2184	941	474	2060	2214	2126	1799	1371	834	1362	1257	1740	951	1243	723	1160	994	1421	1646	222	903	143	121	1890	383	1475	984	1519	1923	1408	245	434	803	829	650	1689	895	835	2253
1356	1546	1821	2184	940	474	2056	2214	2125	1799	1368	834	1359	1257	1740	954	1244	723	1159	994	1421	1645	224	903	143	120	1889	383	1475	983	1520	1923	1408	244	434	802	829	649	1689	893	835	2252
1356	1549	1821	2183	940	477	2056	2215	2125	1801	1368	837	1356	1257	1740	957	1244	722	1159	993	1420	1645	224	901	143	119	1889	382	1475	982	1520	1925	1408	243	433	802	829	648	1689	892	834	2252
1357	1549	1820	2183	939	477	2054	2215	2126	1801	1368	840			1740	960	1245	722	1158	992	1420	1643	224	900	143	118	1888	382	1475	981	1522	1925	1407	243	433	801	829	647	1691	891	834	2251
1357	1551	1820	2184	939	479	2054	2218	2126	1806	1368	843			1740	963	1246	722	1157	992	1419	1643	224	899	143	117	1888	381	1475	980	1522	1926	1406	243	433	800	829	646	1691	889	834	2250
1356	1551	1817	2184	938	479	2056	2218	2127	1806	1368	846			1737	963	1246	721	1156	992	1419	1642	224	897	143	116	1887	381	1475	979	1523	1926	1406	242	432	800	829	645	1691	888	834	2249
1356	1553	1817	2185	938	480	2056	2219	2127	1807	1368	849			1737	966	1246	720	1155	992	1419	1641	224	896	143	115	1887	380	1475	978	1524	1927	1406	241	432	799	830	645	1691	887	834	2248
1355	1553	1807	2185	937	480	2057	2219	2126	1807	1368	852			1737	969	1247	720	1154	992	1417	1641	224	895	143	114	1887	379	1476	978	1526	1927	1406	240	432	798	830	644	1691	885	834	2247
1355	1554	1807	2186	937	481	2057	2220	2126	1808	1368	855			1737	972	1247	719	1153	992	1417	1639	225	895	143	113	1886	379	1476	977	1526	1929	1406	239	431	798	830	643	1692	885	834	2246
1353	1554	1806	2186	936	481	2058	2220	2125	1808	1368	858			1737	975	1247	718	1152	992	1417	1638	225	893	143	112	1886	378	1477	977	1526	1930	1406	238	431	797	831	643	1692	884	834	2245
1353	1556	1806	2187	936	482	2058	2221	2125	1809	1368	861			1737	978	1248	718	1151	992	1417	1637	226	893	143	111	1885	378	1478	977	1526	1931	1406	237	431	796	831	642	1692	883	834	2244
1352	1556	1805	2187	935	482	2057	2221	2124	1809	1368	864			1737	981	1248	717	1150	992	1417	1635	228	893	143	110	1885	377	1478	976	1527	1931	1406	236	431	795	831	641	1692	881	834	2243
1352	1555	1805	2188	935	483	2057	2222	2124	1810	1368	867			1737	984	1248	716	1149	992	1417	1634	229	893	143	109	1885	376	1479	976	1527	1933	1407	236	430	795	831	640	1693	881	834	2242
1351	1555	1804	2188	934	483	2053	2222	2121	1810	1368	870			1737	987	1248	715	1149	991	1417	1633	230	893	144	109	1885	375	1479	975	1528	1935	1407	235	430	794	831	639	1693	880	834	2241
1351	1554	1804	2189	934	484	2053	2223	2121	1809	1365	870			1737	990	1248	714	1149	990	1419	1633	232	893	144	108	1885	374	1480	975	1530	1937	1408	235	430	793	831	638	1695	880	834	2240
1347	1554	1803	2189	932	484	2052	2223	2120	1809	1365	873			1737	993	1248	713	1149	989	1419	1631	232	892	145	108	1885	373	1481	975	1530	1938	1408	234	429	793	831	637	1695	879	834	2239
1347	1556	1803	2191	932	485	2052	2224	2120	1808	1365	876			1737	996	1249	713	1149	988	1420	1631	230	892	145	107	1885	372	1482	975	1531	1938	1408	233	429	792	831	636	1695	877	834	2238
1348	1556	1802	2191	930	485	2049	2224	2119	1808	1365	879			1734	999	1249	712	1149	987	1421	1631	230	891	146	107	1885	371	1482	974	1531	1939	1408	232	429	791	831	635	1696	877	835	2238
1348	1557	1802	2192	930	487	2049	2226	2119	1807	1365	882			1734	1002	1249	711	1149	986	1423	1631	230	889	146	106	1885	370	1483	974	1531	1941	1408	231	429	790	831	634	1697	877	835	2237
1349	1557	1801	2192	929	487	2048	2226	2117	1807	1365	885			1731	1002	1249	710	1150	986	1424	1631	229	889	146	105	1885	369	1484	974	1531	1942	1408	230	429	789	831	633	1697	876	836	2237
1349	1558	1801	2193	929	488	2048	2227	2117	1812	1365	888			1731	1005	1250	710	1150	985	1425	1631	229	888	147	105	1885	368	1485	974	1531	1943	1408	229	429	788	831	632	1699	876	836	2236
1352	1558	1800	2193	930	488	2047	2227	2118	1812	1365	891			1728	1005	1250	709	1150	984	1427	1631	229	887	147	104	1885	367	1486	974	1531	1945	1408	228	429	787	830	632	1699	875	836	2235
1352	1559	1800	2194	930	492	2047	2229	2118	1813	1362	891			1725	1005	1251	709	1150	983	1428	1631	229	885	148	104	1885	366	1487	974	1531	1946	1407	228	429	786	829	632	1700	875	836	2234
1353	1559	1796	2194	929	492	2046	2229	2121	1813	1362	894			1725	1008	1251	708	1150	982	1428	1630	229	884	148	103	1884	366	1487	973	1531	1947	1406	228	429	785	828	632	1700	873	836	2233
1353	1560	1796	2193	929	494	2046	2231	2121	1812	1359	894			1722	1008	1252	708	1151	982	1429	1630	228	884	149	103	1884	365	1488	973	1531	1949	1406	227	429	784	828	633	1701	873	835	2233
1354	1560	1795	2193	928	494	2044	2231	2125	1812	1359	897			1722	1011	1253	708	1151	981	1431	1630	228	883	150	103	1884	364	1489	973	1530	1949	1406	226	429	783	827	633	1701	872	835	2232
1354	1562	1795	2191	928	495	2044	2232	2125	1813	1356	897			1719	1011	1254	708	1151	980	1431	1627	229	883	150	102	1883	364	1489	972	1530	1950	1405	226	429	782	826	633	1703	872	834	2231
1353	1562	1791	2191	926	495	2043	2232	2127	1813	1356	900			1716	1011	1255	708	1152	980	1432	1626	229	881	150	101	1883	363	1490	972	1530	1951	1405	225	429	781	826	634	1704	872	834	2230
1353	1564	1791	2190	926	496	2043	2233	2127	1814	1356	903			1716	1014	1256	708	1152	979	1432	1625	230	881	151	101	1883	362	1490	971	1528	1951	1404	225	429	780	825	634	1704	871	834	2229
1352	1564	1783	2190	925	496	2041	2233	2126	1814	1353	903			1716	1017	1257	708	1153	979	1433	1623	230	880	151	100	1882	362	1491	971	1528	1953	1404	224	428	780	825	635	1704	869	833	2228
1352	1565	1783	2191	925	497	2041	2241	2126	1815	1353	906			1713	1017	1258	708	1154	979	1435	1622	230	879	151	99	1882	361	1491	970	1528	1954	1404	223	428	779	825	636	1705	869	833	2227
1350	1565	1782	2191	924	497	2040	2241	2125	1815	1353	909			1713	1020	1259	708	1154	978	1436	1621	230	877	152	99	1881	361	1492	970	1528	1955	1404	222	428	778	824	636	1705	868	832	2227
1350	1566	1782	2193	924	499	2040	2243	2125	1816	1353	912			1713	1023	1260	708	1155	978	1436	1619	229	877	152	98	1881	360	1493	970	1528	1957	1404	221	428	777	824	637	1705	867	832	2226
1349	1566	1783	2193	923	499	2038	2243	2126	1816	1356	912			1713	1026	1261	708	1155	977	1436	1618	229	876	152	97	1880	360	1493	969	1528	1958	1404	220	428	776	823	637	1707	867	832	2225
1349	1568	1783	2195	923	501	2038	2244	2126	1818	1356	915			1713	1029	1261	707	1156	977	1437	1617	229	875	153	97	1880	359	1494	969	1528	1959	1404	219	427	776	823	636	1707	865	832	2224
1348	1568	1784	2195	922	501	2036	2244	2125	1818	1359	915			1713	1032	1262	707	1156	976	1437	1615	228	875	153	96	1880	358	1495	969	1528	1961	1404	218	427	775	822	636	1707	864	832	2223
1348	1569	1784	2198	922	503	2036	2245	2125	1821	1362	918			1713	1035	1263	707	1156	975	1439	1615	228	873	154	96	1879	357	1496	969	1528	1962	1404	217	427	774	822	635	1707	863	832	2222
1345	1569	1785	2198	919	503	2035	2245	2126	1821	1362	921			1713	1038	1263	706	1156	974	1439	1614	228	872	154	95	1879	356	1497	969	1528	1963	1404	216	427	773	822	634	1708	861	832	2221
1345	1570	1785	2200	919	502	2035	2247	2126	1823	1365	921			1713	1041	1263	705	1156	973	1439	1613	226	872	154	94	1879	355	1497	968	1527	1963	1404	215	428	773	821	634	1708	860	832	2220
1343	1570	1784	2200	918	502	2034	2247	2127	1823	1365	924			1716	1041	1264	705	1156	972	1440	1613	226	871	155	94	1879	354	1498	968	1527	1965	1405	215	429	773	821	633	1708	859	832	2219
1343	1571	1784	2201	918	505	2034	2248	2127	1824	1365	927			1716	1044	1264	704	1156	971	1440	1611	226	869	155	93	1878	354	1499	967	1526	1965	1405	214	430	773	821	632	1709	857	832	2218
1342	1571	1783	2201	919	505	2029	2248	2123	1824	1365	930			1716	1047	1265	704	1156	970	1441	1611	225	869	155	92	1878	353	1500	967	1524	1965	1405	213	430	772	821	631	1709	855	832	2217
1342	1570	1783	2200	919	507	2029	2249	2123	1823	1365	933			1716	1050	1265	703	1156	969	1441	1610	225	868	155	91	1878	352	1501	967	1523	1965	1405	212	431	772	820	631	1709	853	832	2216
1341	1570	1782	2200	920	507	2028	2249	2121	1823	1365	936			1716	1053	1266	702	1156	968	1443	1610	225	867	156	91	1878	351	1501	966	1522	1965	1405	211	431	771	820	630	1709	852	832	2215
1341	1571	1782	2198	920	511	2028	2250	2121	1822	1362	936			1716	1056	1266	701	1156	967	1444	1610	224	867	156	90	1877	351	1502	966	1520	1965	1406	211	432	771	819	630	1709	851	832	2214
1339	1571	1779	2198	921	511	2027	2250	2117	1822	1359	936			1713	1056	1266	700	1157	967	1444	1609	224	865	156	89	1877	350	1503	966	1519	1965	1406	210	432	770	818	630	1709	849	832	2213
1339	1572	1779	2199	921	513	2027	2251	2117	1823	1356	936			1713	1059	1267	700	1158	967	1445	1609	224	864	156	88	1876	350	1504	966	1518	1965	1406	209	433	770	817	630	1709	848	832	2212
1337	1572	1778	2199	922	513	2026	2251	2116	1823	1356	939			1710	1059	1267	699	1159	967	1447	1609	222	864	157	88	1876	349	1504	965	1516	1965	1406	208	433	769	816	630	1709	847	831	2212
1337	1574	1778	2200	922	517	2026	2252	2116	1824	1353	939			1707	1059	1267	698	1160	967	1448	1609	221	864	157	87	1876	348	1505	965	1516	1966	1406	207	433	768	815	630	1709	845	831	2211
1340	1574	1777	2200	918	517	2021	2252	2115	1824	1353	942			1704	1059	1267	697	1161	967	1448	1607	221	863	158	87	1876	347	1506	965	1515	1966	1407	207	434	768	814	630	1709	844	830	2211
1340	1573	1777	2201	918	518	2021	2251	2115	1825	1350	942			1701	1059	1268	697	1162	967	1449	1607	221	861	158	86	1875	347	1506	964	1514	1967	1407	206	434	767	813	630	1708	843	830	2210
1342	1573	1776	2201	916	518	2020	2251	2114	1825	1350	945			1698	1059	1268	696	1162	966	1451	1607	221	860	158	85	1875	346	1507	964	1514	1969	1407	205	435	767	812	630	1708	841	830	2209
1342	1574	1776	2202	916	519	2020	2256	2114	1827	1347	945			1695	1059	1268	695	1163	966	1452	1607	222	860	158	84	1875	345	1507	963	1512	1969	1408	204	435	766	811	630	1708	840	830	2208
1343	1574	1775	2202	914	519	2019	2256	2113	1827	1347	948			1692	1059	1268	694	1164	966	1453	1607	224	860	158	83	1875	344	1508	963	1512	1970	1408	203	435	765	810	630	1708	839	829	2208
1343	1575	1775	2203	914	520	2019	2257	2113	1837	1347	951			1689	1059	1269	694	1165	966	1455	1607	224	859	159	83	1874	344	1509	963	1512	1971	1408	202	435	764	810	629	1707	839	829	2207
1346	1575	1772	2203	912	520	2018	2257	2114	1837	1347	954			1686	1059	1269	693	1165	965	1456	1607	225	859	159	82	1874	343	1509	962	1511	1971	1408	201	435	763	809	629	1705	837	829	2206
1346	1574	1772	2202	912	521	2018	2259	2114	1838	1347	957			1683	1059	1269	692	1166	965	1457	1607	226	859	159	81	1874	342	1510	962	1511	1974	1408	200	435	762	809	628	1704	837	829	2205
1350	1574	1771	2202	901	521	2021	2259	2116	1838	1350	957			1680	1059	1269	691	1166	964	1459	1607	228	859	160	81	1873	342	1511	962	1511	1975	1408	199	435	761	809	627	1704	836	828	2205
1350	1576	1771	2201	901	522	2021	2260	2116	1839	1350	960			1677	1059	1269	690	1167	964	1459	1609	228	857	160	80	1873	341	1511	961	1511	1977	1408	198	435	760	809	626	1703	836	828	2204
1349	1576	1770	2201	896	522	2024	2260	2117	1839	1350	963			1674	1056	1269	689	1167	963	1460	1609	228	856	160	79	1872	341	1512	961	1511	1978	1408	197	434	760	808	626	1703	835	828	2203
1349	1577	1770	2199	896	523	2024	2261	2117	1840	1347	963			1671	1056	1269	688	1167	962	1460	1610	228	855	161	79	1872	340	1512	960	1511	1979	1408	196	434	759	808	625	1701	833	828	2202
