207	655	763	444	823	1203	1728	743	1818	1605	701	2164	1867	2214	474	850	856	1455	1081	1382	1722	973	1596	1563	435	351	1354	212	1033	1394	1413	2028	193	860	827	1218	1566	1220	1673	1917	15	283	1471	214	263	1958	1404	1313	1029	2134	1518	2141
207	653	763	443	823	1202	1729	744	1819	1605	700	2163	1868	2214	475	850	856	1454	1082	1382	1721	973	1596	1562	436	351	1354	211	1033	1393	1414	2028	194	860	825	1217	1567	1220	1671	1915	15	281	1471	213	262	1958	1404	1312	1030	2134	1519	2141
208	653	762	443	822	1202	1731	744	1819	1604	700	2162	1868	2215	476	850	856	1453	1083	1382	1721	972	1596	1561	436	349	1355	211	1033	1392	1414	2029	195	860	825	1216	1569	1220	1670	1915	15	280	1472	213	261	1957	1404	1311	1030	2133	1520	2141
208	652	762	442	822	1201	1731	745	1821	1604	700	2161	1869	2215	477	850	856	1452	1084	1382	1720	972	1596	1560	437	349	1356	211	1033	1391	1415	2029	195	859	827	1216	1570	1220	1670	1914	16	280	1472	212	260	1957	1404	1310	1030	2132	1521	2141
208	651	761	442	822	1200	1732	747	1822	1602	699	2161	1871	2215	478	850	856	1451	1084	1383	1720	971	1596	1559	439	349	1356	210	1033	1390	1415	2030	196	859	827	1214	1571	1220	1669	1914	16	279	1472	211	259	1957	1404	1309	1030	2131	1521	2142
209	649	761	441	821	1200	1732	748	1822	1601	699	2160	1872	2215	479	850	856	1450	1085	1383	1719	971	1597	1559	440	349	1357	210	1033	1389	1416	2030	197	859	828	1214	1571	1218	1667	1914	17	279	1472	210	258	1957	1404	1308	1030	2130	1522	2142
209	648	760	441	821	1199	1733	748	1823	1601	699	2159	1873	2215	480	850	856	1449	1086	1383	1718	971	1597	1558	440	348	1357	209	1033	1388	1417	2030	198	859	828	1213	1573	1218	1667	1913	17	277	1472	209	258	1958	1404	1307	1030	2129	1522	2143
211	648	760	440	821	1198	1735	749	1823	1600	699	2158	1875	2215	481	850	856	1448	1087	1383	1718	970	1597	1557	441	348	1357	208	1033	1387	1417	2031	199	859	828	1212	1573	1217	1666	1913	17	276	1472	208	257	1958	1404	1306	1030	2128	1523	2143
211	647	759	440	821	1197	1736	749	1823	1598	698	2158	1876	2215	482	850	855	1448	1087	1384	1717	970	1598	1557	441	347	1357	207	1033	1386	1418	2031	200	859	829	1212	1574	1217	1666	1911	19	275	1472	207	257	1959	1404	1305	1029	2128	1524	2143
211	645	759	439	821	1196	1736	751	1823	1597	698	2157	1877	2215	483	850	855	1447	1087	1385	1716	970	1598	1556	443	347	1357	206	1033	1385	1418	2032	200	858	829	1210	1574	1216	1665	1911	19	273	1472	206	256	1959	1404	1304	1028	2128	1524	2144
211	644	759	438	821	1195	1737	751	1823	1596	698	2156	1877	2214	484	850	855	1446	1088	1385	1716	969	1598	1555	444	345	1357	205	1034	1385	1419	2032	201	858	831	1210	1574	1214	1663	1910	19	272	1473	206	256	1960	1405	1304	1028	2127	1525	2144
211	643	759	437	820	1195	1737	752	1823	1594	698	2155	1879	2214	485	850	854	1446	1089	1385	1715	969	1599	1555	445	345	1357	204	1034	1384	1419	2033	202	858	831	1209	1574	1213	1662	1910	19	271	1473	205	255	1960	1405	1303	1027	2127	1525	2145
212	643	759	436	820	1194	1739	753	1823	1593	698	2154	1879	2213	486	850	854	1445	1090	1385	1715	968	1599	1554	447	345	1357	203	1034	1383	1420	2033	202	857	831	1208	1574	1212	1659	1909	19	269	1473	204	255	1961	1406	1303	1027	2126	1525	2146
212	641	759	435	820	1193	1740	753	1823	1592	698	2153	1880	2213	487	850	853	1445	1091	1385	1714	968	1600	1554	448	344	1358	203	1034	1382	1420	2034	203	857	831	1206	1574	1210	1657	1907	19	268	1473	203	255	1962	1406	1302	1026	2126	1526	2146
212	640	759	434	820	1192	1741	755	1823	1590	698	2152	1880	2211	487	849	853	1444	1091	1386	1713	968	1600	1553	449	344	1358	202	1035	1382	1421	2034	204	857	831	1205	1574	1209	1655	1906	20	267	1474	203	254	1962	1406	1301	1025	2126	1526	2147
212	639	758	434	819	1192	1743	755	1822	1590	698	2151	1881	2211	488	849	853	1443	1092	1386	1713	967	1601	1553	451	344	1358	201	1035	1381	1422	2034	204	856	831	1204	1575	1208	1654	1906	20	265	1475	203	254	1963	1407	1301	1025	2125	1527	2147
212	637	758	433	819	1191	1744	755	1821	1588	698	2150	1881	2210	488	848	853	1442	1093	1386	1712	967	1601	1552	451	343	1358	200	1035	1380	1423	2034	205	856	831	1202	1575	1206	1654	1905	20	264	1475	202	253	1964	1407	1300	1024	2125	1528	2148
212	636	758	432	819	1190	1745	755	1821	1586	698	2149	1883	2210	489	848	852	1442	1094	1386	1712	966	1602	1552	452	343	1358	199	1035	1379	1424	2034	206	856	831	1201	1575	1205	1653	1905	20	263	1475	201	252	1964	1408	1300	1023	2125	1528	2149
213	636	758	431	819	1189	1747	753	1819	1586	698	2148	1884	2210	490	847	852	1441	1095	1386	1711	966	1602	1551	452	341	1358	198	1035	1378	1424	2033	206	855	829	1200	1575	1204	1651	1905	20	261	1475	200	252	1965	1408	1299	1022	2125	1528	2150
213	635	758	430	818	1189	1748	752	1819	1585	698	2147	1884	2209	491	847	851	1441	1096	1386	1711	965	1602	1550	452	340	1358	197	1036	1378	1425	2033	207	855	829	1198	1577	1204	1651	1903	20	260	1475	199	252	1966	1409	1299	1022	2124	1528	2151
215	635	758	429	818	1188	1749	751	1818	1585	698	2146	1884	2207	492	846	851	1440	1097	1385	1711	964	1603	1550	452	339	1358	196	1036	1377	1426	2033	207	854	828	1198	1577	1202	1651	1902	20	259	1476	199	252	1967	1409	1298	1021	2124	1528	2152
216	635	758	428	818	1187	1749	749	1818	1584	698	2145	1885	2207	492	845	850	1440	1098	1385	1710	964	1603	1549	452	337	1358	195	1036	1376	1427	2033	207	853	828	1197	1578	1202	1651	1901	20	257	1476	198	251	1967	1409	1297	1021	2123	1529	2152
217	635	758	427	818	1186	1752	748	1817	1582	698	2144	1887	2207	493	845	850	1439	1099	1385	1710	963	1604	1549	451	337	1358	194	1037	1376	1427	2032	208	853	827	1197	1578	1201	1650	1901	20	256	1476	197	251	1968	1410	1297	1020	2123	1529	2153
219	635	759	427	818	1185	1752	747	1815	1582	698	2143	1888	2209	494	845	849	1439	1099	1384	1710	962	1605	1549	449	336	1358	193	1037	1375	1428	2032	208	852	825	1196	1579	1200	1650	1899	20	255	1476	196	251	1969	1410	1296	1019	2123	1529	2154
220	635	759	426	819	1184	1753	747	1815	1581	698	2142	1888	2210	494	844	849	1438	1100	1384	1710	961	1605	1548	449	335	1358	192	1037	1374	1429	2031	209	852	825	1194	1581	1200	1650	1898	20	253	1476	195	250	1969	1411	1296	1019	2122	1530	2154
220	633	759	425	820	1184	1753	745	1814	1581	698	2141	1889	2211	495	844	849	1437	1100	1383	1710	960	1606	1548	449	333	1358	191	1037	1373	1430	2031	209	851	824	1194	1581	1198	1649	1897	20	252	1476	194	250	1970	1411	1295	1018	2122	1531	2154
220	632	760	425	820	1183	1755	745	1814	1580	698	2140	1889	2213	496	844	848	1437	1101	1383	1710	959	1607	1548	448	332	1358	190	1038	1372	1430	2030	210	851	824	1193	1582	1198	1649	1895	19	252	1476	193	250	1971	1412	1295	1018	2121	1531	2155
220	631	760	424	820	1182	1755	744	1814	1578	698	2139	1891	2214	496	843	848	1436	1102	1383	1710	958	1607	1547	448	331	1359	190	1038	1371	1431	2030	210	850	823	1192	1582	1197	1649	1894	19	251	1476	192	249	1971	1412	1294	1017	2121	1532	2155
221	629	761	424	821	1182	1756	744	1813	1578	698	2138	1891	2215	497	843	847	1436	1102	1382	1711	958	1608	1546	448	329	1359	189	1039	1371	1432	2030	210	849	823	1190	1583	1197	1649	1893	19	249	1476	191	249	1972	1412	1293	1017	2120	1533	2155
221	625	761	423	822	1182	1757	744	1813	1577	697	2138	1891	2217	498	843	846	1436	1103	1382	1711	957	1609	1546	448	328	1359	188	1039	1370	1432	2029	210	848	821	1190	1583	1196	1649	1891	19	248	1476	190	248	1972	1413	1293	1016	2120	1533	2156
221	624	762	423	822	1181	1757	743	1813	1576	697	2137	1891	2218	499	843	846	1435	1103	1381	1712	956	1610	1546	447	328	1359	187	1039	1369	1433	2029	210	847	820	1189	1583	1194	1650	1891	17	248	1476	189	248	1973	1414	1293	1015	2120	1534	2156
223	621	762	422	823	1181	1757	741	1811	1576	697	2136	1891	2219	500	843	846	1434	1104	1381	1713	956	1610	1545	447	327	1360	187	1039	1368	1434	2029	211	847	820	1188	1585	1194	1650	1890	17	247	1476	188	248	1974	1414	1292	1015	2119	1535	2156
223	620	762	421	824	1181	1759	741	1810	1574	696	2136	1891	2221	501	843	846	1433	1105	1381	1713	955	1611	1545	447	325	1361	187	1039	1367	1434	2028	211	846	819	1188	1585	1193	1650	1889	16	247	1477	188	247	1974	1414	1291	1015	2118	1536	2156
223	616	762	420	824	1180	1760	741	1810	1572	696	2135	1891	2222	502	843	846	1432	1105	1380	1714	955	1612	1545	447	324	1362	187	1040	1366	1435	2028	211	845	819	1186	1586	1193	1650	1887	16	245	1477	187	247	1975	1415	1291	1014	2118	1537	2156
223	615	763	420	825	1180	1760	740	1809	1570	696	2134	1889	2222	503	843	847	1432	1106	1380	1715	955	1612	1544	447	323	1362	186	1040	1365	1435	2027	211	844	817	1186	1586	1192	1650	1886	16	244	1477	186	246	1975	1416	1291	1013	2118	1538	2156
223	613	763	419	826	1180	1761	740	1809	1569	696	2133	1889	2223	504	843	847	1431	1107	1380	1716	955	1613	1544	445	323	1363	186	1040	1364	1436	2027	212	844	817	1185	1587	1192	1649	1886	15	244	1477	185	246	1976	1416	1290	1013	2117	1539	2156
223	611	764	418	827	1180	1763	740	1807	1566	695	2132	1888	2225	505	843	848	1431	1107	1379	1716	954	1614	1544	445	321	1364	186	1040	1363	1437	2027	212	843	817	1184	1587	1190	1649	1885	15	243	1477	184	245	1977	1417	1289	1012	2117	1540	2156
224	611	764	417	828	1180	1763	739	1807	1565	695	2131	1887	2225	506	843	849	1431	1108	1379	1717	954	1615	1544	444	321	1365	186	1040	1362	1437	2026	212	842	816	1184	1589	1190	1647	1885	15	241	1477	183	244	1977	1418	1288	1012	2116	1541	2156
224	609	764	416	828	1179	1764	739	1806	1565	695	2130	1887	2226	507	843	849	1430	1108	1378	1718	954	1616	1544	444	320	1366	186	1040	1361	1438	2026	212	841	815	1182	1589	1189	1646	1885	13	241	1477	182	244	1978	1419	1287	1011	2116	1542	2156
225	609	764	415	829	1179	1765	739	1806	1564	694	2130	1885	2226	508	843	850	1430	1109	1378	1718	953	1617	1544	444	319	1367	186	1040	1360	1439	2026	212	840	815	1181	1589	1188	1646	1883	13	240	1477	181	243	1978	1420	1287	1010	2116	1542	2157
225	608	764	414	829	1178	1767	739	1806	1562	694	2129	1885	2227	509	843	851	1430	1109	1377	1719	953	1618	1544	444	317	1368	186	1040	1359	1440	2026	213	840	813	1181	1589	1186	1645	1883	13	239	1478	181	242	1978	1420	1286	1010	2115	1543	2157
228	608	763	414	830	1178	1768	737	1805	1562	694	2128	1884	2227	510	843	852	1429	1110	1377	1720	953	1619	1544	443	317	1369	186	1040	1358	1441	2026	213	839	813	1180	1589	1185	1645	1882	12	239	1478	180	242	1979	1421	1285	1009	2115	1544	2157
229	608	762	414	831	1178	1769	737	1805	1561	694	2127	1884	2229	511	843	853	1429	1111	1377	1721	953	1619	1545	443	316	1370	186	1040	1357	1441	2025	213	838	812	1180	1589	1184	1645	1881	12	237	1479	180	241	1979	1421	1284	1008	2115	1545	2157
231	608	761	414	832	1178	1769	736	1805	1560	693	2127	1883	2229	512	843	853	1428	1111	1378	1722	953	1620	1546	443	315	1371	186	1040	1356	1442	2025	214	838	811	1180	1587	1184	1643	1881	11	236	1480	180	240	1979	1422	1284	1008	2114	1546	2157
231	607	760	414	832	1177	1771	736	1805	1558	693	2126	1881	2230	513	843	854	1428	1111	1379	1722	952	1620	1547	441	315	1372	186	1039	1356	1443	2025	214	837	809	1180	1587	1182	1643	1879	11	235	1481	180	239	1979	1423	1283	1007	2114	1547	2157
232	607	759	414	833	1177	1773	736	1806	1558	693	2125	1881	2231	514	843	855	1428	1110	1379	1723	952	1620	1548	441	313	1373	186	1038	1356	1443	2024	214	836	809	1178	1586	1182	1642	1879	11	233	1481	179	238	1979	1424	1283	1006	2114	1548	2157
233	607	758	414	833	1176	1775	736	1806	1557	692	2125	1880	2231	515	843	855	1427	1110	1380	1724	952	1621	1548	441	312	1374	186	1038	1355	1444	2024	214	835	808	1178	1585	1181	1642	1878	9	232	1482	179	237	1979	1424	1282	1006	2113	1549	2157
235	605	757	414	834	1176	1775	735	1807	1554	691	2125	1879	2233	516	843	855	1426	1110	1381	1725	952	1621	1549	440	312	1375	186	1038	1354	1445	2024	214	834	808	1177	1585	1180	1641	1878	9	231	1483	179	236	1979	1424	1281	1005	2113	1550	2157
236	605	757	415	834	1175	1776	735	1809	1553	691	2124	1879	2234	516	844	855	1425	1110	1382	1726	952	1622	1549	439	312	1376	186	1037	1354	1446	2024	215	834	807	1177	1585	1178	1641	1877	9	229	1484	179	235	1979	1425	1281	1004	2113	1551	2157
237	605	756	415	834	1174	1777	735	1809	1552	691	2123	1877	2234	517	844	856	1425	1110	1383	1727	952	1622	1550	439	311	1377	186	1037	1353	1446	2023	215	833	807	1176	1586	1178	1641	1875	9	228	1485	179	235	1978	1425	1280	1003	2113	1553	2157
239	605	755	415	834	1173	1779	735	1811	1550	690	2123	1876	2235	518	844	856	1424	1110	1384	1728	952	1622	1551	439	309	1378	186	1036	1352	1447	2023	215	832	807	1174	1586	1177	1639	1874	9	225	1486	179	234	1978	1425	1279	1003	2112	1554	2158
240	605	754	416	835	1173	1780	735	1811	1549	690	2122	1876	2237	519	844	856	1423	1110	1385	1728	953	1623	1551	437	309	1379	186	1036	1351	1448	2023	215	831	807	1173	1587	1177	1639	1873	9	220	1487	179	234	1977	1424	1279	1002	2112	1555	2158
241	605	753	416	835	1172	1781	735	1813	1548	690	2121	1875	2237	520	844	856	1422	1111	1385	1729	953	1623	1552	437	307	1380	186	1035	1351	1449	2023	215	830	807	1172	1587	1176	1639	1871	8	216	1488	179	233	1977	1423	1279	1001	2112	1556	2158
243	605	752	416	836	1172	1783	735	1814	1546	689	2121	1875	2238	521	844	856	1421	1112	1385	1730	953	1623	1553	437	305	1381	186	1034	1351	1450	2023	215	829	807	1170	1587	1174	1639	1870	8	212	1489	179	232	1977	1423	1278	1000	2112	1558	2158
244	605	752	417	836	1171	1784	735	1817	1544	689	2120	1873	2238	522	844	856	1420	1112	1384	1731	953	1624	1553	436	305	1382	186	1034	1350	1451	2023	215	828	807	1169	1589	1173	1639	1869	8	209	1490	179	232	1976	1422	1278	1000	2111	1560	2158
245	605	751	417	836	1170	1785	735	1818	1542	688	2120	1873	2239	523	844	856	1419	1113	1384	1732	953	1624	1554	436	304	1383	186	1033	1350	1452	2023	215	827	807	1168	1589	1172	1639	1867	8	207	1491	179	231	1976	1421	1278	999	2111	1561	2158
245	604	751	418	836	1169	1787	735	1819	1541	687	2120	1873	2241	524	844	856	1418	1113	1383	1733	953	1624	1555	436	303	1384	186	1033	1349	1453	2023	215	826	807	1166	1589	1170	1639	1866	8	204	1491	178	230	1976	1421	1277	999	2110	1562	2159
247	604	750	418	836	1168	1788	735	1821	1541	687	2119	1872	2241	525	844	856	1417	1114	1383	1733	954	1625	1555	436	301	1385	186	1032	1349	1454	2023	215	825	807	1165	1589	1169	1641	1865	8	201	1491	177	230	1975	1420	1277	998	2110	1564	2159
248	604	749	418	837	1168	1789	735	1822	1540	687	2118	1872	2242	526	844	856	1416	1115	1383	1734	954	1625	1556	436	300	1386	186	1032	1348	1454	2024	215	824	807	1164	1589	1168	1642	1863	8	200	1492	177	229	1975	1419	1277	998	2109	1565	2159
249	604	748	418	837	1167	1791	735	1823	1538	686	2118	1872	2243	527	844	856	1415	1115	1382	1735	954	1626	1556	435	299	1387	186	1031	1348	1454	2025	215	823	807	1162	1589	1166	1642	1862	8	197	1492	176	228	1975	1418	1277	997	2109	1566	2159
249	603	748	419	837	1166	1792	735	1823	1537	686	2117	1872	2245	528	844	856	1414	1115	1381	1736	954	1626	1557	435	297	1388	186	1030	1348	1454	2026	215	822	807	1161	1589	1165	1643	1862	8	196	1492	175	228	1974	1417	1277	996	2109	1567	2159
251	603	747	419	837	1165	1793	735	1825	1537	685	2117	1872	2246	529	844	856	1413	1115	1380	1737	954	1626	1558	435	296	1389	186	1030	1347	1454	2027	214	822	805	1160	1589	1164	1645	1862	8	195	1492	174	227	1974	1417	1276	996	2108	1568	2160
252	603	746	419	837	1164	1793	736	1826	1537	685	2116	1872	2247	530	844	856	1412	1116	1380	1738	954	1627	1558	435	295	1390	186	1029	1347	1454	2028	214	821	804	1160	1587	1164	1645	1861	9	195	1492	173	227	1973	1416	1276	995	2108	1569	2160
253	603	746	420	837	1163	1796	737	1826	1536	684	2116	1872	2249	531	844	856	1411	1117	1380	1739	954	1627	1559	435	293	1391	186	1029	1346	1454	2029	214	820	804	1158	1587	1162	1646	1861	11	195	1493	173	226	1973	1415	1276	994	2107	1570	2160
255	603	745	420	837	1162	1797	737	1827	1536	683	2116	1872	2250	531	843	855	1411	1117	1379	1739	955	1627	1560	435	292	1391	185	1028	1346	1454	2030	213	820	803	1158	1586	1162	1647	1861	12	195	1493	172	226	1974	1414	1275	993	2107	1571	2160
256	603	744	420	837	1161	1799	739	1829	1536	683	2115	1872	2251	532	843	854	1411	1117	1378	1740	955	1628	1560	435	291	1392	185	1027	1345	1454	2031	213	819	801	1158	1586	1161	1649	1861	12	193	1493	171	226	1975	1413	1275	993	2106	1572	2160
257	603	743	420	837	1160	1800	739	1830	1536	682	2115	1872	2253	533	843	853	1411	1117	1377	1740	954	1628	1561	435	289	1392	184	1026	1345	1454	2032	213	818	801	1160	1585	1161	1650	1861	13	193	1493	170	226	1976	1413	1274	992	2105	1572	2161
259	603	742	420	837	1159	1801	739	1830	1534	681	2115	1872	2254	533	842	853	1410	1117	1376	1740	953	1629	1561	435	288	1393	184	1026	1344	1454	2033	213	817	801	1161	1585	1160	1651	1861	13	192	1494	170	226	1977	1412	1274	991	2105	1572	2162
260	603	742	421	837	1158	1803	739	1831	1533	681	2114	1872	2255	534	842	853	1409	1117	1375	1740	952	1629	1562	435	287	1393	183	1025	1344	1454	2034	213	816	800	1161	1585	1158	1653	1861	15	192	1494	169	226	1978	1412	1273	990	2104	1572	2163
261	603	741	421	836	1158	1803	737	1833	1533	681	2113	1872	2257	534	841	853	1408	1117	1374	1741	952	1630	1562	435	285	1394	183	1025	1343	1454	2035	212	816	800	1162	1585	1157	1654	1861	16	192	1494	168	226	1979	1411	1273	989	2104	1572	2164
261	601	740	421	836	1157	1803	736	1834	1533	680	2113	1872	2258	535	841	853	1407	1117	1373	1741	951	1630	1563	435	284	1395	183	1026	1343	1454	2036	212	815	800	1164	1585	1156	1655	1861	17	192	1494	167	226	1980	1411	1272	989	2103	1572	2165
263	601	739	421	835	1157	1804	735	1835	1533	679	2113	1873	2258	536	841	853	1406	1117	1372	1741	950	1631	1563	435	283	1395	182	1026	1342	1454	2037	212	814	799	1164	1585	1154	1657	1861	19	192	1495	167	226	1981	1410	1272	989	2102	1572	2166
264	601	738	421	835	1156	1805	735	1837	1533	679	2112	1875	2258	537	841	853	1405	1118	1372	1741	949	1631	1564	435	281	1396	182	1027	1342	1454	2038	212	813	799	1165	1585	1153	1658	1861	20	191	1496	167	226	1982	1410	1271	989	2101	1572	2167
267	600	737	421	834	1156	1807	733	1837	1534	678	2112	1875	2259	538	841	854	1405	1118	1371	1741	948	1632	1564	435	280	1396	181	1028	1342	1454	2039	211	813	797	1165	1586	1153	1659	1861	21	191	1497	167	226	1983	1409	1271	989	2100	1572	2168
267	599	736	421	834	1155	1807	732	1838	1534	678	2111	1876	2259	539	841	854	1404	1119	1371	1741	947	1632	1565	435	279	1397	181	1028	1341	1454	2040	211	812	796	1165	1586	1152	1661	1861	23	191	1497	166	226	1984	1409	1270	989	2099	1572	2169
268	599	735	421	834	1154	1807	731	1839	1536	677	2111	1877	2259	539	842	854	1403	1119	1370	1742	947	1633	1565	435	277	1398	180	1028	1340	1453	2040	211	811	795	1165	1586	1150	1662	1862	24	191	1498	166	226	1985	1409	1269	989	2098	1572	2170
269	599	735	420	833	1154	1808	731	1839	1537	677	2110	1879	2259	540	842	854	1402	1120	1370	1742	946	1634	1565	435	276	1399	179	1029	1340	1453	2041	212	811	793	1165	1587	1150	1663	1863	25	191	1499	166	226	1986	1408	1269	989	2097	1572	2171
269	597	734	420	833	1153	1808	729	1841	1538	677	2109	1880	2259	541	842	854	1401	1121	1370	1742	945	1635	1565	435	275	1400	179	1030	1340	1453	2042	213	811	792	1164	1587	1149	1665	1863	27	191	1500	166	226	1987	1408	1268	989	2096	1572	2172
271	597	734	419	832	1153	1808	728	1842	1541	676	2109	1881	2259	541	843	854	1400	1122	1370	1742	944	1636	1565	436	275	1400	178	1031	1339	1453	2043	214	811	792	1162	1587	1148	1666	1865	27	189	1501	166	226	1988	1407	1268	990	2096	1571	2172
272	597	733	419	831	1153	1809	728	1843	1542	675	2109	1881	2261	541	844	854	1399	1123	1370	1742	943	1637	1566	436	273	1401	178	1032	1339	1453	2044	215	811	792	1161	1589	1148	1667	1865	28	189	1502	166	226	1989	1407	1267	990	2095	1571	2173
272	596	733	418	831	1152	1809	727	1845	1544	675	2108	1881	2262	542	844	854	1398	1124	1370	1742	942	1638	1566	436	272	1401	177	1032	1338	1453	2045	216	811	791	1161	1589	1146	1669	1865	29	189	1503	166	226	1990	1407	1266	991	2095	1571	2174
273	596	732	418	830	1152	1809	725	1845	1545	675	2107	1881	2263	542	845	854	1397	1125	1370	1742	941	1639	1566	437	272	1402	177	1033	1338	1454	2045	216	810	791	1160	1590	1146	1670	1865	31	189	1504	166	226	1991	1406	1266	991	2094	1571	2175
273	595	732	417	829	1152	1811	725	1846	1546	674	2107	1881	2265	543	845	854	1396	1125	1371	1742	940	1640	1566	437	271	1402	176	1034	1338	1455	2045	217	810	791	1158	1590	1145	1670	1863	32	189	1505	166	226	1992	1406	1265	991	2093	1571	2176
273	593	731	417	829	1151	1811	724	1847	1548	674	2106	1881	2266	544	845	855	1396	1126	1371	1741	940	1640	1567	439	271	1403	176	1035	1338	1456	2045	218	810	789	1158	1591	1145	1671	1863	32	188	1506	166	226	1993	1406	1264	992	2093	1571	2177
275	593	731	416	828	1151	1812	724	1847	1549	674	2105	1880	2266	545	845	855	1395	1127	1371	1741	939	1641	1567	440	271	1403	175	1035	1337	1457	2045	218	811	789	1157	1591	1144	1673	1862	33	188	1506	165	226	1994	1406	1263	993	2093	1571	2178
275	592	731	415	827	1151	1812	723	1849	1550	673	2105	1880	2267	545	846	855	1394	1128	1371	1740	939	1642	1567	441	271	1404	175	1035	1336	1458	2045	219	811	789	1156	1593	1144	1674	1862	35	187	1507	165	225	1995	1405	1263	994	2093	1571	2179
276	592	730	415	827	1150	1813	721	1850	1552	673	2104	1880	2269	546	846	856	1394	1129	1371	1740	938	1642	1568	443	271	1404	174	1036	1336	1459	2045	219	812	789	1154	1593	1142	1674	1861	36	187	1508	165	225	1996	1405	1262	995	2093	1571	2180
276	591	730	414	826	1150	1813	720	1850	1553	673	2103	1880	2270	547	846	856	1393	1130	1371	1739	938	1643	1568	444	271	1405	174	1037	1336	1459	2044	220	812	788	1154	1594	1142	1675	1861	36	185	1509	165	224	1996	1405	1261	995	2092	1571	2181
277	591	730	413	826	1149	1815	720	1851	1553	673	2102	1879	2270	548	846	857	1393	1131	1371	1739	937	1644	1568	445	271	1406	174	1037	1335	1460	2044	220	813	788	1153	1594	1141	1677	1861	37	185	1510	165	224	1997	1405	1260	996	2092	1571	2182
277	589	730	412	825	1149	1815	719	1851	1554	673	2101	1879	2271	548	847	858	1393	1132	1371	1739	936	1645	1568	447	271	1407	174	1038	1335	1461	2044	221	813	787	1153	1594	1140	1677	1859	39	184	1511	165	223	1997	1405	1259	997	2092	1571	2183
277	588	730	411	824	1149	1816	719	1853	1556	672	2101	1877	2271	549	847	858	1392	1133	1371	1739	935	1646	1568	448	271	1408	174	1039	1335	1462	2044	221	814	787	1152	1594	1138	1677	1858	40	184	1511	164	223	1998	1405	1258	998	2092	1572	2183
279	588	730	410	824	1148	1816	717	1854	1556	672	2100	1877	2273	549	848	859	1392	1134	1371	1739	934	1647	1568	449	271	1409	174	1040	1335	1462	2043	222	814	785	1152	1594	1137	1678	1858	40	183	1512	164	222	1998	1404	1258	999	2092	1572	2184
279	587	730	409	823	1148	1817	717	1855	1557	672	2099	1876	2273	550	848	860	1392	1135	1371	1739	933	1647	1569	451	271	1410	174	1040	1334	1463	2043	222	815	784	1152	1594	1136	1679	1858	40	181	1512	163	222	1999	1404	1257	1000	2092	1573	2184
279	585	730	408	822	1148	1817	716	1855	1558	671	2099	1876	2274	551	848	861	1392	1135	1370	1739	932	1648	1569	452	271	1410	173	1041	1334	1464	2043	223	815	783	1152	1594	1134	1679	1857	41	181	1513	163	221	1999	1404	1256	1001	2092	1574	2184
280	585	730	407	822	1147	1819	716	1857	1558	671	2098	1875	2275	552	848	862	1392	1136	1370	1739	931	1649	1569	452	269	1411	173	1042	1334	1464	2042	223	816	781	1152	1594	1133	1679	1855	41	180	1514	162	221	2000	1404	1255	1002	2092	1575	2184
280	584	730	406	822	1146	1819	715	1857	1560	671	2097	1875	2277	553	848	863	1392	1136	1369	1739	930	1650	1569	452	268	1412	173	1043	1334	1465	2042	224	816	780	1152	1594	1132	1681	1855	43	180	1515	161	220	2000	1404	1254	1003	2092	1576	2184
280	583	730	405	822	1145	1820	715	1858	1560	671	2096	1875	2278	554	848	864	1392	1137	1369	1739	929	1651	1569	453	268	1413	173	1043	1333	1466	2042	225	816	780	1150	1593	1132	1681	1854	43	179	1516	160	220	2001	1404	1253	1004	2092	1577	2184
281	583	730	404	823	1145	1820	713	1858	1561	671	2095	1875	2279	555	848	865	1392	1138	1369	1740	929	1652	1569	453	267	1414	173	1044	1333	1467	2041	226	816	780	1149	1591	1132	1681	1853	44	179	1517	159	219	2001	1404	1252	1005	2092	1578	2184
283	583	731	404	824	1145	1821	713	1859	1561	671	2094	1875	2281	556	848	866	1392	1139	1369	1741	929	1653	1569	453	265	1415	173	1044	1332	1468	2041	227	816	779	1149	1590	1132	1681	1851	45	177	1518	159	219	2002	1404	1251	1006	2092	1579	2184
283	581	731	403	825	1145	1821	712	1859	1562	671	2093	1875	2282	557	848	867	1392	1139	1368	1741	928	1654	1569	453	264	1416	173	1045	1332	1468	2040	228	816	779	1148	1589	1132	1681	1850	47	176	1518	158	218	2002	1404	1250	1007	2092	1580	2184
283	580	732	403	826	1145	1823	712	1861	1562	671	2092	1875	2283	558	848	868	1392	1139	1367	1741	927	1655	1569	455	264	1417	173	1046	1332	1469	2040	228	815	779	1146	1587	1132	1681	1849	49	173	1519	158	218	2003	1404	1249	1007	2091	1581	2184
284	580	732	402	826	1144	1824	712	1861	1564	671	2091	1875	2285	559	848	869	1392	1140	1367	1742	927	1656	1569	455	263	1418	173	1046	1331	1469	2039	229	815	777	1145	1587	1133	1681	1847	52	172	1519	157	217	2003	1404	1248	1007	2090	1582	2184
285	580	733	402	827	1144	1824	711	1862	1564	671	2090	1875	2286	560	848	869	1391	1141	1367	1743	927	1656	1568	456	263	1419	173	1047	1331	1470	2039	230	815	777	1144	1586	1133	1681	1846	55	171	1520	157	216	2003	1404	1247	1007	2089	1583	2184
