480	576	1756	900	1225	1412	731	1808	1204	135	1243	405	1301	981	736	1152	611	1969	1626	353	2048	421	1735	868	3	1923	491	417	1385	478	1758	249	1768	1003	1081	2002
480	575	1757	900	1224	1412	732	1808	1204	136	1243	404	1302	981	735	1152	611	1967	1628	353	2049	421	1735	867	3	1922	491	416	1387	478	1759	249	1768	1006	1082	2002
478	575	1757	899	1223	1412	733	1808	1203	136	1241	404	1302	980	735	1151	611	1966	1628	352	2049	420	1735	866	3	1921	491	415	1388	478	1760	249	1768	1007	1082	2001
478	573	1758	899	1222	1412	733	1807	1201	136	1241	403	1303	980	735	1150	611	1965	1628	351	2049	419	1735	864	3	1919	489	415	1388	477	1760	248	1768	1009	1082	1999
478	572	1758	898	1221	1412	734	1807	1200	136	1241	401	1304	980	735	1149	611	1963	1628	349	2049	418	1735	863	3	1918	488	415	1389	475	1761	248	1768	1010	1082	1998
478	571	1758	897	1220	1412	735	1807	1200	135	1241	400	1304	979	735	1148	611	1962	1629	349	2049	417	1737	863	3	1917	487	415	1391	475	1762	248	1768	1011	1083	1998
478	569	1759	897	1219	1412	736	1807	1199	135	1243	399	1305	979	736	1148	611	1961	1629	348	2049	416	1737	862	3	1915	485	415	1392	474	1763	248	1767	1013	1085	1998
480	569	1759	896	1219	1411	737	1807	1197	133	1244	399	1305	978	736	1147	611	1959	1629	347	2049	415	1737	860	3	1914	485	413	1393	474	1763	247	1765	1014	1085	1997
480	568	1760	896	1218	1411	738	1807	1196	132	1244	397	1306	978	737	1147	611	1958	1630	347	2049	414	1737	859	3	1913	484	413	1395	474	1764	247	1765	1015	1085	1995
481	568	1760	895	1218	1410	739	1807	1195	132	1244	396	1307	978	737	1146	612	1958	1630	345	2049	413	1737	858	3	1911	483	413	1395	473	1764	246	1765	1017	1086	1995
482	568	1761	895	1217	1410	739	1806	1195	131	1245	396	1307	977	738	1146	612	1955	1632	345	2048	413	1737	856	3	1910	481	413	1396	473	1765	246	1764	1018	1086	1994
482	567	1762	895	1216	1410	740	1806	1195	129	1245	395	1308	977	738	1145	614	1954	1633	344	2048	412	1738	856	3	1909	481	412	1397	473	1766	246	1764	1019	1087	1994
484	567	1762	894	1216	1409	741	1806	1193	129	1247	395	1309	977	738	1144	615	1953	1634	344	2048	411	1738	855	1	1909	480	412	1399	473	1766	245	1763	1019	1087	1993
484	565	1762	893	1215	1409	742	1806	1193	128	1248	393	1309	976	738	1143	615	1950	1636	344	2048	410	1739	855	0	1907	480	411	1399	471	1767	245	1763	1022	1089	1993
484	564	1763	893	1215	1408	742	1805	1193	127	1249	392	1310	976	739	1143	616	1947	1637	344	2048	409	1741	855	0	1906	479	411	1400	471	1768	245	1761	1022	1090	1991
484	563	1763	892	1214	1408	743	1805	1193	125	1249	391	1311	976	739	1142	616	1945	1637	343	2047	409	1742	855	0	1905	479	409	1400	470	1768	244	1761	1023	1090	1990
484	561	1764	892	1214	1407	744	1805	1193	124	1251	389	1312	976	739	1141	618	1943	1638	343	2047	408	1743	855	0	1903	479	408	1401	470	1769	244	1760	1023	1091	1990
484	560	1765	892	1213	1407	745	1805	1192	124	1252	389	1312	975	739	1140	619	1942	1640	343	2047	407	1745	855	0	1901	479	407	1401	469	1769	243	1760	1025	1093	1989
484	559	1766	892	1213	1406	745	1804	1192	123	1252	388	1313	975	738	1140	620	1939	1640	344	2047	406	1746	855	0	1899	479	405	1404	469	1770	243	1760	1026	1094	1986
484	557	1767	892	1213	1405	746	1804	1192	121	1253	388	1313	974	737	1140	620	1938	1641	344	2047	405	1747	855	0	1898	479	404	1405	467	1770	242	1759	1026	1095	1986
484	556	1767	893	1213	1404	747	1804	1192	120	1255	388	1314	974	736	1140	620	1937	1641	345	2046	405	1749	855	0	1897	479	403	1407	467	1770	241	1759	1027	1097	1985
484	555	1768	893	1213	1403	748	1804	1192	119	1256	388	1315	974	735	1140	622	1937	1642	347	2046	404	1749	856	0	1895	479	401	1408	466	1771	241	1759	1029	1097	1983
484	553	1768	894	1214	1403	749	1804	1192	117	1257	388	1316	974	734	1140	622	1935	1642	348	2046	403	1750	856	0	1894	479	400	1409	465	1772	241	1757	1029	1098	1983
484	552	1769	894	1214	1402	750	1804	1192	116	1259	388	1317	974	733	1140	622	1934	1644	348	2046	402	1751	856	0	1893	480	400	1411	463	1772	240	1757	1030	1099	1981
484	551	1769	895	1215	1402	751	1804	1192	115	1260	388	1317	973	732	1140	622	1933	1645	348	2045	402	1751	858	0	1891	480	399	1412	462	1773	239	1757	1031	1101	1981
484	549	1770	895	1215	1401	752	1804	1192	113	1261	388	1318	973	731	1140	623	1933	1645	349	2045	401	1753	858	0	1890	481	399	1413	462	1773	238	1756	1031	1101	1979
484	548	1770	896	1215	1400	753	1804	1192	112	1263	388	1317	973	730	1140	623	1931	1646	349	2044	401	1753	856	0	1889	483	399	1413	461	1774	238	1756	1033	1102	1978
484	547	1771	896	1214	1400	754	1804	1191	112	1263	387	1316	973	729	1140	623	1930	1646	351	2044	400	1753	855	0	1887	483	397	1415	461	1774	237	1756	1034	1103	1978
485	547	1772	896	1213	1400	755	1804	1191	111	1263	385	1315	973	728	1140	623	1929	1646	352	2043	400	1753	854	0	1886	484	397	1415	459	1775	237	1756	1035	1103	1977
485	545	1772	895	1213	1399	756	1804	1189	111	1263	384	1314	973	727	1140	623	1927	1648	352	2042	400	1753	852	0	1885	485	397	1416	459	1775	236	1756	1037	1102	1977
485	544	1773	894	1212	1399	757	1804	1189	109	1263	383	1314	974	726	1140	623	1926	1649	352	2041	400	1753	851	0	1883	487	397	1416	458	1776	236	1756	1038	1102	1978
485	543	1773	893	1211	1399	758	1804	1189	108	1263	381	1313	974	725	1140	624	1926	1650	352	2040	400	1753	850	0	1882	488	397	1417	458	1776	235	1756	1039	1101	1978
485	541	1773	892	1210	1399	758	1805	1188	107	1264	381	1312	974	724	1140	624	1925	1652	352	2039	400	1753	848	0	1881	489	397	1417	457	1777	235	1757	1039	1101	1979
485	540	1774	892	1209	1399	759	1805	1187	107	1264	380	1311	974	723	1140	626	1925	1653	352	2038	400	1753	847	0	1879	491	397	1417	455	1777	234	1759	1039	1099	1981
485	539	1774	891	1209	1398	760	1805	1187	105	1264	379	1311	975	722	1140	626	1923	1656	352	2038	399	1753	846	0	1878	492	397	1419	454	1778	234	1760	1039	1099	1982
485	537	1774	890	1208	1398	760	1806	1185	104	1264	377	1310	975	721	1140	626	1922	1658	352	2037	399	1753	844	0	1877	493	397	1420	454	1778	233	1761	1039	1099	1983
484	537	1775	889	1207	1398	761	1806	1184	103	1264	376	1309	975	721	1139	626	1921	1661	351	2036	398	1753	843	0	1875	495	397	1421	453	1778	232	1763	1039	1098	1983
484	536	1775	888	1207	1397	761	1807	1183	101	1264	375	1308	975	720	1139	627	1919	1662	351	2036	397	1753	842	0	1874	496	397	1423	451	1779	232	1764	1039	1098	1985
482	535	1776	887	1206	1397	762	1807	1180	100	1265	375	1307	975	720	1138	627	1918	1665	351	2035	397	1753	840	0	1873	497	397	1424	451	1780	232	1767	1039	1099	1985
481	533	1776	886	1205	1397	762	1808	1177	99	1265	373	1306	975	719	1138	627	1917	1668	351	2035	396	1751	840	1	1873	499	397	1424	450	1780	231	1768	1038	1101	1985
481	532	1776	885	1204	1396	763	1808	1176	97	1265	372	1305	974	719	1137	627	1915	1669	349	2034	396	1751	839	1	1871	500	397	1425	450	1781	230	1769	1037	1101	1986
480	531	1777	885	1203	1396	763	1809	1173	96	1265	371	1304	974	718	1137	628	1915	1670	349	2034	395	1751	838	1	1870	500	399	1427	450	1781	229	1771	1037	1101	1987
478	529	1777	884	1203	1395	764	1809	1171	95	1265	369	1303	974	718	1136	628	1914	1672	349	2033	395	1750	838	1	1869	501	399	1427	449	1782	229	1772	1035	1102	1989
478	528	1778	884	1202	1395	764	1810	1167	93	1265	368	1303	973	717	1136	628	1913	1673	349	2032	395	1750	836	1	1867	501	400	1428	449	1782	228	1773	1035	1102	1990
477	528	1778	883	1201	1395	765	1810	1165	92	1267	368	1303	972	717	1135	628	1911	1673	348	2032	394	1750	835	1	1866	503	400	1429	449	1783	228	1773	1034	1102	1991
478	528	1778	882	1201	1394	765	1811	1161	91	1267	367	1302	972	717	1134	628	1910	1674	348	2032	393	1750	834	1	1865	503	401	1431	449	1784	228	1775	1034	1102	1993
478	527	1778	881	1200	1394	766	1811	1160	89	1267	365	1302	971	716	1134	628	1909	1676	348	2031	393	1751	834	1	1863	504	401	1432	449	1784	227	1775	1033	1102	1994
480	527	1779	881	1199	1393	766	1812	1157	88	1267	364	1302	970	716	1133	628	1907	1677	348	2031	392	1753	834	1	1862	504	403	1433	449	1785	227	1776	1033	1103	1994
481	527	1779	880	1198	1393	767	1812	1156	88	1267	363	1302	969	716	1132	628	1906	1678	348	2032	392	1754	834	1	1861	504	404	1435	449	1785	226	1777	1031	1103	1995
481	525	1779	879	1197	1393	767	1813	1155	88	1268	363	1302	968	716	1131	628	1905	1678	347	2033	392	1755	834	1	1859	505	404	1436	449	1786	226	1777	1030	1103	1997
482	525	1780	879	1197	1392	768	1813	1155	89	1268	361	1302	967	716	1130	627	1905	1680	347	2033	391	1757	834	1	1858	505	405	1437	449	1786	225	1779	1030	1103	1998
482	524	1781	879	1197	1391	769	1813	1153	89	1268	360	1302	966	716	1129	626	1905	1680	345	2034	391	1758	834	1	1857	505	407	1437	447	1787	225	1780	1030	1103	1999
482	523	1782	879	1197	1390	770	1813	1152	91	1269	360	1302	965	716	1128	624	1905	1681	345	2034	390	1759	834	0	1855	507	407	1439	447	1788	225	1780	1029	1103	2001
484	523	1783	879	1197	1389	770	1812	1152	92	1269	359	1302	964	716	1127	624	1903	1682	345	2034	389	1761	834	0	1854	507	408	1440	447	1788	224	1781	1029	1103	2002
484	521	1784	879	1197	1388	771	1812	1151	92	1271	359	1302	963	716	1126	623	1903	1684	345	2034	388	1762	834	0	1853	508	408	1440	446	1788	223	1783	1029	1103	2003
484	520	1785	879	1197	1387	771	1811	1149	93	1271	357	1302	962	716	1125	622	1903	1684	347	2034	387	1762	832	0	1851	508	409	1441	446	1789	223	1783	1030	1102	2005
484	519	1786	879	1197	1386	772	1811	1148	93	1272	357	1302	961	717	1125	620	1903	1685	347	2034	386	1762	831	0	1850	509	409	1443	446	1789	222	1784	1030	1102	2006
485	519	1787	878	1197	1385	773	1811	1147	93	1272	356	1302	960	718	1125	619	1903	1685	348	2034	385	1763	831	0	1849	509	411	1443	445	1790	221	1785	1030	1102	2007
485	517	1788	878	1196	1384	773	1810	1145	93	1273	356	1301	960	718	1124	619	1902	1685	349	2034	384	1763	830	0	1847	511	411	1444	445	1790	220	1787	1030	1101	2007
485	516	1788	877	1195	1384	774	1810	1144	93	1273	355	1301	959	719	1124	618	1902	1685	351	2034	383	1763	828	0	1846	512	411	1445	443	1791	220	1788	1030	1101	2009
485	515	1789	877	1195	1383	775	1809	1144	92	1275	355	1301	958	720	1124	618	1901	1685	352	2034	382	1765	828	0	1845	513	411	1445	442	1791	219	1789	1029	1099	2010
485	513	1789	876	1194	1383	775	1808	1141	91	1275	353	1301	957	720	1123	616	1901	1686	353	2034	381	1765	827	0	1843	515	411	1448	441	1792	219	1791	1029	1099	2011
485	512	1790	876	1193	1383	776	1808	1140	91	1276	353	1300	957	721	1123	615	1901	1686	356	2034	380	1765	826	0	1842	516	411	1449	441	1793	219	1792	1029	1099	2013
485	511	1790	875	1193	1382	777	1808	1139	91	1277	353	1300	956	722	1123	614	1901	1688	357	2034	379	1765	824	0	1841	517	411	1449	439	1793	218	1793	1029	1098	2013
485	509	1791	875	1192	1382	778	1807	1137	91	1279	353	1300	955	723	1123	614	1899	1688	359	2034	378	1766	824	0	1839	519	411	1451	439	1793	217	1795	1029	1098	2015
485	508	1791	874	1191	1382	779	1807	1136	91	1280	353	1299	955	724	1123	612	1899	1688	360	2034	377	1767	823	0	1838	520	411	1451	438	1794	217	1796	1029	1098	2017
485	507	1792	874	1191	1381	779	1806	1135	91	1280	352	1299	954	724	1122	611	1898	1688	361	2034	376	1769	819	0	1837	521	411	1452	437	1794	216	1796	1030	1098	2018
485	505	1792	873	1190	1381	780	1806	1133	91	1281	352	1299	953	725	1122	610	1897	1688	363	2034	375	1769	818	0	1835	523	411	1453	437	1795	216	1797	1030	1097	2018
485	504	1792	872	1190	1380	781	1806	1132	91	1283	351	1298	953	726	1122	608	1895	1688	364	2035	375	1770	818	0	1834	524	411	1453	435	1795	215	1797	1031	1097	2019
485	501	1792	871	1189	1380	782	1806	1131	91	1283	349	1298	952	727	1122	607	1895	1688	365	2035	374	1770	816	0	1833	525	411	1455	435	1796	215	1797	1033	1097	2021
484	500	1792	870	1189	1379	783	1806	1128	91	1284	348	1297	952	728	1122	607	1894	1689	365	2035	373	1770	815	0	1831	527	411	1456	434	1797	215	1799	1033	1097	2022
484	499	1793	870	1189	1378	783	1807	1127	91	1284	347	1297	951	728	1121	606	1894	1689	367	2036	373	1771	815	0	1830	528	411	1456	433	1797	214	1799	1034	1098	2022
484	497	1793	869	1188	1378	784	1807	1124	91	1285	347	1297	950	729	1121	606	1893	1690	367	2036	374	1771	814	0	1829	528	412	1457	433	1797	213	1800	1034	1099	2022
484	496	1793	868	1188	1377	785	1808	1123	91	1285	345	1297	949	730	1121	604	1893	1690	368	2035	374	1773	814	0	1827	529	412	1457	431	1798	213	1801	1034	1101	2022
482	496	1794	868	1188	1376	786	1809	1121	91	1287	345	1296	949	731	1121	603	1893	1692	368	2035	375	1774	814	1	1827	529	413	1459	431	1798	212	1803	1034	1102	2022
481	496	1794	867	1188	1375	787	1809	1119	91	1287	343	1296	948	731	1120	603	1891	1693	368	2034	375	1774	812	1	1826	531	413	1460	431	1799	212	1804	1034	1103	2021
481	495	1794	866	1188	1374	788	1809	1117	91	1288	343	1296	947	732	1120	603	1890	1693	369	2034	376	1775	812	3	1826	532	413	1460	430	1800	212	1805	1034	1103	2019
481	493	1795	865	1188	1373	788	1810	1116	91	1288	341	1296	946	732	1119	603	1889	1694	369	2034	377	1775	811	4	1826	532	415	1461	430	1800	211	1807	1034	1106	2019
480	493	1795	864	1189	1373	789	1810	1115	91	1288	340	1295	946	733	1119	602	1889	1696	369	2033	377	1777	811	5	1826	533	416	1461	429	1801	211	1808	1034	1107	2019
480	492	1795	863	1189	1372	790	1811	1113	91	1289	340	1295	945	733	1118	602	1887	1696	371	2033	378	1778	811	7	1826	535	416	1463	429	1802	210	1811	1033	1107	2018
478	492	1796	863	1189	1371	791	1811	1113	89	1289	339	1294	945	734	1118	602	1886	1697	371	2032	378	1779	811	7	1827	535	415	1464	429	1803	210	1812	1033	1109	2018
478	491	1796	862	1189	1370	792	1811	1112	89	1291	339	1294	944	734	1117	600	1886	1700	371	2031	379	1781	811	8	1827	536	415	1467	426	1803	209	1813	1033	1109	2017
478	489	1797	861	1189	1369	792	1812	1111	89	1292	339	1295	944	734	1116	600	1885	1701	371	2030	379	1782	811	9	1827	537	415	1468	426	1803	208	1816	1031	1110	2017
478	488	1797	860	1188	1369	793	1812	1111	88	1293	340	1296	944	734	1115	599	1883	1702	372	2030	380	1783	811	9	1826	537	413	1469	426	1804	208	1817	1031	1111	2017
478	487	1798	860	1188	1368	793	1813	1109	88	1293	341	1297	943	734	1114	599	1882	1702	373	2029	380	1785	811	9	1825	539	413	1471	425	1805	208	1819	1031	1113	2018
480	487	1798	859	1187	1368	794	1813	1108	88	1293	343	1298	943	734	1113	598	1881	1704	373	2029	381	1786	811	9	1823	539	412	1472	425	1805	207	1820	1031	1114	2019
480	485	1798	858	1187	1367	795	1813	1108	87	1293	344	1299	943	734	1112	598	1879	1705	373	2028	381	1787	811	11	1822	540	412	1473	425	1806	207	1821	1031	1114	2021
481	485	1799	858	1186	1366	796	1814	1107	87	1295	345	1300	942	734	1111	596	1879	1706	373	2028	382	1789	811	11	1821	540	411	1475	425	1806	206	1823	1030	1115	2021
482	485	1799	857	1185	1366	797	1814	1107	85	1295	347	1301	942	734	1110	596	1878	1708	373	2027	382	1789	812	11	1819	541	409	1476	425	1807	206	1824	1030	1115	2022
484	485	1799	856	1185	1365	798	1814	1105	85	1295	349	1301	941	734	1109	596	1877	1709	373	2027	383	1790	814	11	1818	543	409	1476	426	1808	206	1825	1030	1117	2022
485	485	1799	855	1184	1365	798	1815	1104	85	1295	351	1302	941	734	1108	596	1875	1710	373	2026	383	1791	814	11	1817	544	409	1477	426	1809	206	1827	1030	1118	2022
485	484	1800	855	1183	1365	798	1816	1104	84	1296	352	1303	941	734	1107	595	1875	1712	373	2025	383	1791	815	11	1815	544	408	1477	427	1810	206	1828	1030	1118	2023
486	484	1800	854	1183	1364	798	1817	1103	84	1296	353	1304	941	734	1106	595	1873	1713	373	2024	383	1793	816	12	1815	545	408	1479	427	1811	206	1829	1030	1119	2023
488	484	1800	853	1182	1364	798	1818	1101	84	1296	355	1304	940	733	1106	595	1871	1714	373	2024	382	1793	818	12	1814	547	408	1480	427	1811	205	1831	1030	1119	2025
488	483	1800	852	1181	1364	798	1819	1100	84	1297	356	1305	940	733	1105	594	1871	1716	373	2023	382	1794	818	12	1813	548	408	1481	427	1812	205	1832	1030	1121	2025
489	483	1800	851	1181	1363	798	1820	1100	83	1299	357	1306	940	733	1104	594	1870	1717	373	2023	381	1794	819	12	1811	548	409	1481	429	1812	204	1835	1030	1121	2026
489	481	1801	851	1180	1363	798	1821	1099	83	1299	359	1306	939	732	1104	594	1869	1717	375	2023	380	1795	819	12	1810	548	411	1483	429	1813	204	1836	1030	1122	2026
490	481	1801	850	1180	1362	798	1822	1097	83	1299	360	1307	939	732	1103	592	1869	1717	376	2022	380	1797	819	12	1809	549	411	1484	429	1813	203	1839	1030	1122	2027
490	480	1802	850	1179	1362	798	1823	1096	83	1300	361	1308	939	731	1103	592	1867	1717	377	2022	379	1798	819	12	1807	549	412	1485	429	1814	203	1840	1030	1123	2027
490	479	1802	849	1179	1361	798	1824	1096	81	1300	363	1309	939	731	1102	591	1866	1717	379	2022	378	1798	818	12	1806	549	413	1487	429	1814	202	1841	1029	1125	2027
490	477	1802	848	1178	1361	798	1825	1096	80	1301	364	1310	939	730	1102	590	1866	1717	380	2022	377	1799	818	12	1805	551	413	1488	429	1815	202	1844	1029	1126	2027
490	476	1803	848	1177	1361	798	1826	1095	80	1301	365	1310	938	730	1101	590	1865	1717	381	2022	376	1801	818	12	1803	551	415	1491	429	1815	201	1845	1029	1126	2029
490	475	1804	848	1176	1361	798	1827	1093	80	1303	365	1311	938	730	1100	588	1865	1717	383	2022	375	1801	816	12	1802	551	416	1493	429	1815	200	1845	1027	1129	2029
490	473	1805	848	1176	1360	798	1828	1093	79	1304	367	1312	938	729	1100	588	1863	1717	384	2021	375	1802	816	12	1801	552	416	1495	429	1816	200	1847	1027	1130	2029
489	473	1806	848	1177	1360	798	1829	1092	79	1305	367	1313	938	728	1100	587	1862	1717	385	2021	374	1802	815	12	1799	552	417	1499	429	1817	200	1848	1027	1131	2029
489	472	1807	848	1178	1360	798	1830	1091	79	1305	368	1313	937	727	1100	586	1861	1717	387	2021	373	1803	815	12	1798	552	419	1500	427	1817	199	1848	1026	1134	2029
488	472	1808	848	1179	1359	799	1831	1089	77	1307	368	1314	936	727	1099	584	1861	1716	387	2021	372	1805	815	12	1797	553	419	1503	426	1818	199	1849	1026	1137	2029
488	471	1809	848	1180	1359	800	1831	1088	77	1308	368	1315	936	726	1099	584	1859	1716	388	2021	371	1805	814	12	1795	553	420	1504	426	1818	198	1851	1026	1141	2029
488	469	1810	848	1181	1359	800	1832	1087	77	1309	368	1315	935	725	1099	583	1859	1716	389	2021	370	1806	814	13	1795	553	421	1505	426	1819	198	1852	1026	1142	2029
488	468	1811	848	1182	1359	801	1832	1085	76	1311	368	1316	935	724	1099	583	1858	1716	391	2021	369	1807	814	13	1794	555	421	1507	426	1819	197	1853	1026	1146	2029
488	467	1812	847	1183	1359	801	1833	1084	76	1312	368	1317	935	723	1099	582	1858	1716	392	2021	368	1807	812	15	1791	555	423	1507	425	1819	196	1855	1026	1147	2029
488	465	1813	847	1184	1359	802	1833	1084	75	1313	368	1317	934	723	1098	580	1858	1716	393	2021	367	1809	812	16	1791	556	423	1508	425	1820	196	1855	1027	1150	2029
488	463	1814	847	1185	1359	803	1833	1083	75	1315	368	1318	934	722	1098	579	1858	1717	393	2021	366	1810	812	16	1790	557	423	1508	423	1821	196	1856	1029	1151	2030
488	461	1815	847	1186	1359	803	1834	1081	75	1316	368	1318	933	721	1098	578	1858	1718	393	2022	366	1810	814	17	1790	559	423	1507	423	1821	195	1857	1030	1151	2031
488	460	1816	847	1187	1359	804	1834	1081	73	1317	368	1318	932	720	1098	576	1858	1720	393	2022	365	1811	814	19	1790	560	423	1505	423	1822	195	1857	1031	1153	2031
489	459	1817	847	1188	1359	805	1835	1080	73	1319	367	1319	932	719	1098	576	1857	1721	393	2022	364	1811	815	20	1790	561	423	1505	422	1822	194	1859	1033	1153	2033
489	457	1817	848	1189	1359	806	1835	1079	73	1320	365	1319	931	718	1098	575	1857	1722	393	2023	364	1811	816	21	1790	563	423	1505	421	1823	194	1859	1034	1153	2034
489	455	1817	849	1190	1359	807	1836	1077	73	1323	365	1320	931	718	1097	574	1857	1724	393	2023	363	1813	816	21	1791	564	423	1504	421	1823	193	1860	1034	1153	2035
490	455	1818	849	1190	1358	808	1837	1076	73	1324	365	1320	930	717	1097	574	1855	1725	393	2024	363	1813	818	23	1793	565	423	1503	419	1824	193	1860	1035	1153	2037
490	453	1819	849	1191	1358	809	1837	1075	73	1327	364	1321	930	717	1096	574	1854	1726	393	2025	363	1814	818	24	1794	567	423	1503	418	1824	192	1860	1037	1153	2038
490	452	1819	850	1191	1357	810	1838	1075	72	1328	364	1321	929	716	1096	574	1853	1728	392	2025	362	1814	819	24	1795	567	421	1503	417	1825	192	1861	1037	1153	2039
492	451	1820	850	1191	1356	811	1838	1073	72	1329	364	1321	928	715	1096	572	1851	1729	392	2025	361	1815	819	25	1795	568	421	1501	415	1825	191	1861	1038	1153	2041
492	449	1820	851	1192	1356	812	1838	1072	72	1332	363	1322	928	715	1095	572	1850	1730	392	2026	361	1817	819	27	1795	569	421	1501	414	1826	191	1861	1039	1154	2041
493	448	1821	851	1192	1355	813	1838	1071	72	1333	363	1322	927	714	1095	572	1849	1732	392	2026	360	1818	820	27	1797	571	421	1500	413	1826	190	1861	1041	1154	2042
493	447	1821	852	1192	1354	814	1838	1069	72	1335	363	1323	927	714	1094	572	1847	1732	391	2027	360	1819	820	27	1798	571	420	1500	411	1827	190	1863	1041	1154	2043
494	447	1821	853	1192	1353	815	1838	1068	72	1336	363	1323	926	713	1094	574	1847	1732	392	2028	360	1822	822	28	1798	572	420	1500	410	1828	190	1863	1042	1155	2043
496	447	1822	853	1192	1352	816	1838	1067	72	1337	363	1323	925	712	1094	574	1845	1733	392	2028	359	1823	822	28	1797	573	420	1500	409	1828	189	1864	1042	1155	2045
497	447	1823	853	1191	1352	816	1837	1065	72	1339	363	1324	925	711	1093	574	1843	1733	393	2029	359	1825	822	28	1795	576	420	1500	407	1828	188	1865	1042	1157	2045
498	447	1823	854	1191	1351	817	1837	1064	72	1339	364	1324	924	710	1093	576	1842	1733	395	2030	359	1826	823	28	1794	577	420	1501	407	1829	188	1867	1042	1157	2043
498	445	1824	855	1191	1350	817	1836	1063	72	1340	364	1324	923	710	1092	578	1841	1733	396	2031	359	1829	823	29	1794	579	420	1501	406	1830	188	1868	1042	1158	2043
498	444	1824	856	1190	1350	818	1836	1061	72	1340	365	1324	922	709	1092	578	1839	1733	397	2032	359	1830	823	29	1793	581	420	1501	405	1831	188	1869	1041	1158	2042
498	443	1824	857	1190	1349	818	1835	1061	73	1341	365	1324	921	708	1092	579	1839	1734	397	2032	358	1831	823	29	1791	583	420	1503	405	1831	187	1871	1041	1158	2041
498	441	1825	857	1189	1349	818	1834	1060	73	1341	367	1324	920	708	1091	580	1838	1734	399	2033	358	1831	824	31	1791	584	420	1504	405	1832	187	1871	1039	1159	2041
498	440	1825	858	1189	1348	819	1834	1059	73	1343	367	1324	919	706	1090	582	1837	1734	400	2033	357	1833	824	31	1790	585	420	1504	403	1832	186	1872	1039	1159	2039
498	437	1825	859	1188	1348	820	1834	1057	75	1344	368	1324	918	705	1090	582	1835	1736	400	2033	356	1834	824	32	1790	585	421	1505	402	1833	186	1873	1039	1159	2038
498	435	1826	859	1188	1347	820	1833	1057	76	1345	368	1324	917	705	1089	583	1835	1737	400	2034	356	1835	824	32	1789	587	421	1507	402	1834	186	1873	1038	1159	2037
497	432	1826	860	1188	1346	820	1832	1056	76	1345	369	1324	916	704	1089	583	1834	1737	399	2034	355	1837	824	33	1789	587	423	1507	401	1834	185	1875	1038	1159	2035
497	431	1827	860	1188	1345	821	1832	1055	76	1347	369	1324	915	703	1088	583	1833	1738	399	2034	354	1838	824	33	1787	587	424	1508	401	1835	184	1876	1037	1161	2035
497	429	1827	861	1188	1344	821	1831	1053	76	1349	372	1324	914	702	1088	583	1831	1738	397	2035	354	1839	824	35	1786	587	425	1509	401	1836	184	1877	1037	1161	2034
497	427	1827	862	1189	1344	822	1831	1053	77	1351	372	1323	914	702	1087	583	1830	1740	397	2035	353	1841	824	35	1785	587	427	1511	399	1837	184	1879	1035	1162	2034
496	427	1827	863	1189	1343	823	1831	1052	77	1351	373	1323	913	701	1087	583	1829	1740	395	2035	352	1842	824	36	1785	587	428	1512	398	1837	183	1880	1035	1162	2033
496	425	1828	863	1190	1343	824	1831	1051	77	1353	373	1323	912	701	1086	582	1829	1741	393	2036	352	1843	824	37	1785	587	429	1513	398	1838	183	1883	1034	1163	2033
496	424	1828	864	1190	1342	825	1831	1051	79	1355	373	1323	911	700	1085	580	1827	1741	392	2036	351	1845	824	37	1783	588	429	1515	398	1839	183	1885	1034	1163	2031
496	423	1828	865	1191	1342	826	1831	1049	79	1356	375	1322	911	699	1085	579	1825	1741	391	2037	351	1846	824	39	1783	588	431	1515	397	1840	183	1888	1033	1163	2030
496	421	1829	865	1191	1341	826	1832	1048	79	1357	375	1322	910	698	1084	578	1823	1741	388	2037	350	1846	823	39	1782	588	432	1516	397	1840	182	1891	1031	1165	2030
494	421	1829	866	1192	1341	827	1832	1047	79	1359	375	1322	909	698	1083	575	1821	1741	387	2038	350	1847	823	40	1782	588	433	1516	395	1841	182	1895	1031	1165	2029
494	420	1830	867	1193	1341	827	1833	1045	79	1360	375	1322	908	697	1082	574	1818	1742	387	2038	349	1847	822	41	1782	588	435	1517	395	1842	182	1896	1031	1165	2027
494	419	1831	867	1194	1340	828	1833	1044	79	1361	375	1322	907	697	1081	572	1817	1742	385	2038	348	1849	822	41	1781	589	435	1517	394	1843	182	1899	1031	1166	2027
494	417	1831	868	1195	1340	829	1833	1043	79	1363	375	1323	907	696	1081	570	1815	1742	384	2039	348	1850	822	43	1781	589	436	1519	394	1844	182	1900	1031	1166	2026
493	416	1831	869	1195	1339	830	1833	1041	79	1363	376	1324	907	696	1080	570	1813	1744	384	2040	348	1850	820	43	1779	589	437	1520	393	1845	182	1901	1031	1167	2026
493	415	1832	869	1196	1339	830	1834	1040	79	1363	377	1324	906	696	1079	570	1811	1745	384	2041	348	1851	820	44	1779	591	437	1520	391	1845	181	1903	1031	1167	2025
492	413	1832	870	1197	1339	831	1834	1039	79	1364	377	1325	906	696	1078	568	1811	1745	385	2041	347	1853	820	45	1779	592	437	1521	391	1846	181	1904	1031	1167	2023
492	412	1832	871	1198	1339	832	1834	1037	79	1364	379	1325	905	696	1077	568	1810	1746	385	2042	347	1853	822	45	1778	592	439	1521	390	1846	180	1904	1033	1169	2023
