723	420	1671	767	920	1023	2054	1802	795	2208	1616	2269	439	883	637	1422	1030	1460	1742	1019	1536	1785	403	347	1283	396	1009	1444	1292	2084	184	871	561	1368	1620	1147	1675	1942	39	1591	1431	291	84	1720	1020	2059	1338	2269	1381	1341	2027	1579
722	420	1671	766	922	1023	2055	1802	795	2207	1615	2269	440	883	639	1422	1030	1459	1742	1017	1536	1784	402	347	1283	395	1010	1444	1292	2083	184	870	560	1368	1620	1146	1675	1941	37	1591	1431	289	84	1718	1020	2058	1337	2269	1379	1341	2027	1577
722	419	1672	766	924	1023	2056	1802	796	2207	1615	2268	442	883	639	1421	1030	1458	1742	1016	1536	1783	400	347	1283	393	1011	1444	1293	2083	184	869	560	1367	1620	1145	1675	1940	37	1590	1431	288	86	1718	1020	2056	1337	2268	1379	1339	2027	1576
720	419	1672	765	924	1025	2056	1801	796	2206	1615	2267	443	883	640	1421	1030	1457	1742	1015	1536	1781	400	345	1283	392	1012	1443	1295	2081	184	867	559	1367	1621	1145	1673	1940	37	1589	1433	288	86	1716	1020	2055	1336	2268	1379	1338	2027	1575
720	417	1672	763	924	1027	2058	1801	796	2205	1614	2267	443	882	640	1419	1031	1457	1742	1013	1536	1780	399	345	1283	391	1013	1443	1295	2080	184	866	558	1367	1621	1144	1673	1938	37	1587	1433	287	86	1714	1020	2054	1336	2267	1378	1338	2027	1573
719	417	1673	763	926	1027	2059	1801	797	2205	1614	2266	444	882	641	1419	1031	1456	1742	1012	1536	1779	398	345	1282	391	1014	1443	1296	2080	184	865	557	1367	1621	1143	1673	1937	37	1586	1433	285	86	1712	1020	2052	1337	2267	1378	1337	2027	1572
719	416	1673	762	928	1027	2059	1799	797	2204	1613	2266	446	882	641	1418	1032	1456	1742	1011	1535	1779	396	345	1282	389	1015	1443	1296	2079	184	863	556	1367	1621	1142	1673	1936	39	1586	1433	284	86	1710	1020	2051	1338	2267	1378	1335	2027	1571
719	415	1673	761	930	1027	2060	1799	797	2203	1613	2265	446	880	643	1418	1032	1455	1744	1011	1535	1777	396	344	1282	388	1016	1443	1297	2079	184	862	555	1367	1622	1142	1672	1936	39	1585	1433	283	86	1708	1020	2050	1339	2267	1378	1334	2027	1569
719	413	1673	759	930	1029	2062	1799	797	2202	1612	2265	447	880	643	1417	1032	1454	1745	1011	1535	1776	395	344	1282	387	1017	1443	1297	2077	184	861	554	1367	1623	1142	1672	1934	40	1585	1433	281	86	1706	1020	2048	1339	2268	1377	1334	2027	1568
719	412	1675	759	932	1029	2062	1798	797	2201	1612	2264	448	880	644	1417	1033	1454	1746	1011	1535	1775	394	344	1282	385	1017	1442	1299	2077	184	859	553	1367	1624	1142	1672	1933	40	1583	1433	280	88	1706	1021	2048	1340	2268	1377	1333	2027	1567
718	412	1675	758	934	1029	2062	1797	797	2200	1612	2263	448	879	644	1415	1033	1453	1748	1011	1535	1773	394	343	1282	384	1018	1442	1300	2077	184	858	552	1367	1625	1142	1672	1932	40	1582	1433	279	88	1704	1023	2048	1341	2268	1377	1331	2027	1565
718	411	1675	757	936	1029	2063	1797	797	2199	1611	2263	450	879	645	1415	1034	1453	1748	1009	1535	1772	394	341	1282	383	1019	1442	1300	2076	184	857	552	1366	1625	1141	1672	1930	41	1582	1433	277	88	1702	1024	2048	1342	2268	1377	1330	2027	1564
718	409	1675	755	938	1029	2063	1795	797	2198	1610	2263	450	878	645	1414	1034	1452	1749	1009	1535	1771	392	341	1282	381	1019	1441	1301	2076	184	855	551	1365	1626	1141	1672	1929	41	1581	1433	276	88	1700	1025	2048	1343	2268	1375	1330	2027	1563
718	408	1676	755	938	1031	2064	1795	797	2197	1610	2262	450	876	647	1414	1034	1451	1749	1008	1535	1769	392	340	1282	380	1020	1441	1301	2075	184	854	551	1364	1626	1140	1672	1928	41	1579	1433	275	88	1698	1027	2048	1344	2268	1375	1329	2027	1561
718	407	1676	754	940	1031	2066	1795	796	2197	1609	2262	451	876	647	1413	1034	1450	1749	1007	1535	1768	391	340	1282	379	1020	1440	1301	2073	185	854	551	1363	1626	1139	1672	1926	43	1579	1433	273	88	1696	1028	2048	1345	2267	1375	1327	2027	1560
718	405	1676	753	942	1031	2066	1794	796	2196	1609	2261	451	875	648	1413	1035	1450	1749	1005	1535	1767	391	339	1282	377	1021	1440	1303	2073	187	854	550	1363	1626	1138	1672	1925	43	1578	1433	272	88	1694	1029	2048	1345	2266	1374	1327	2028	1560
718	404	1677	753	942	1033	2066	1793	796	2195	1608	2261	452	875	648	1411	1035	1449	1749	1004	1535	1765	391	337	1282	376	1021	1439	1304	2073	188	854	550	1362	1626	1137	1672	1924	43	1577	1433	271	88	1692	1031	2048	1346	2266	1374	1326	2028	1559
718	403	1677	751	942	1035	2067	1793	796	2194	1608	2260	452	874	649	1411	1035	1448	1748	1004	1535	1764	391	336	1281	376	1021	1438	1305	2072	189	854	550	1361	1626	1136	1672	1922	44	1577	1433	269	88	1690	1032	2048	1347	2266	1374	1325	2028	1557
718	401	1679	751	944	1035	2067	1791	795	2194	1607	2260	452	872	649	1410	1035	1447	1748	1003	1533	1764	390	335	1281	375	1021	1437	1305	2071	191	854	549	1360	1626	1135	1672	1921	44	1575	1433	268	88	1688	1033	2048	1347	2265	1374	1323	2028	1556
718	400	1679	750	944	1037	2068	1791	795	2193	1607	2259	454	872	649	1409	1035	1446	1748	1001	1533	1763	390	333	1281	373	1021	1436	1307	2071	192	854	549	1359	1626	1134	1672	1920	45	1575	1433	267	88	1686	1035	2048	1348	2265	1373	1323	2029	1556
718	399	1680	750	944	1039	2068	1790	795	2192	1606	2259	454	871	651	1409	1035	1445	1746	1001	1532	1763	390	332	1281	372	1021	1435	1308	2071	193	854	548	1359	1626	1133	1672	1918	45	1574	1433	265	88	1684	1035	2047	1349	2265	1373	1322	2029	1555
718	397	1680	749	944	1041	2068	1789	795	2191	1606	2258	454	870	652	1409	1035	1444	1746	1000	1532	1761	388	332	1281	371	1021	1434	1308	2069	193	853	548	1358	1625	1133	1672	1917	45	1573	1434	265	88	1682	1035	2046	1349	2264	1373	1321	2029	1553
718	396	1680	747	944	1043	2070	1789	794	2191	1606	2257	454	868	652	1407	1035	1443	1745	1000	1532	1760	388	331	1279	371	1021	1433	1309	2069	195	853	548	1357	1625	1132	1672	1916	45	1571	1434	264	88	1680	1035	2044	1350	2264	1373	1319	2029	1552
719	396	1681	747	946	1043	2070	1787	794	2190	1606	2256	455	868	653	1407	1035	1442	1745	999	1531	1760	388	329	1279	369	1021	1432	1309	2068	195	851	547	1357	1625	1131	1672	1914	45	1570	1434	263	88	1678	1035	2043	1351	2264	1373	1318	2029	1551
719	395	1681	746	946	1045	2071	1787	794	2189	1606	2255	455	867	653	1406	1035	1441	1745	997	1531	1759	388	328	1279	368	1021	1431	1311	2068	195	850	547	1356	1625	1130	1672	1913	45	1569	1434	261	88	1676	1035	2042	1351	2263	1373	1317	2029	1549
719	393	1683	746	948	1045	2071	1786	794	2188	1606	2254	455	866	653	1405	1036	1441	1745	996	1531	1757	388	327	1278	368	1021	1430	1312	2068	196	850	547	1355	1625	1129	1672	1912	45	1567	1434	260	88	1674	1035	2040	1352	2263	1371	1317	2029	1548
719	392	1684	745	948	1047	2071	1785	794	2187	1606	2253	455	864	655	1405	1036	1440	1744	996	1529	1757	388	325	1278	367	1021	1429	1313	2067	196	849	546	1355	1625	1128	1672	1910	45	1566	1435	260	88	1672	1035	2039	1352	2262	1371	1315	2029	1547
720	392	1685	743	948	1049	2071	1783	795	2187	1607	2253	456	864	656	1405	1036	1439	1744	995	1529	1756	388	324	1278	365	1021	1428	1315	2067	196	847	546	1354	1625	1127	1671	1910	45	1565	1435	259	86	1672	1035	2038	1353	2262	1371	1314	2029	1545
720	391	1685	742	950	1049	2072	1783	795	2186	1607	2252	456	863	656	1403	1036	1438	1744	993	1528	1756	388	323	1278	364	1021	1427	1315	2065	196	846	545	1354	1625	1126	1671	1909	45	1563	1435	257	86	1670	1035	2036	1354	2262	1371	1313	2029	1544
720	389	1687	742	950	1051	2072	1782	796	2186	1607	2251	456	862	657	1403	1036	1437	1742	993	1528	1755	388	321	1277	364	1021	1426	1316	2065	197	846	544	1354	1625	1125	1669	1908	45	1562	1435	256	86	1668	1035	2035	1355	2262	1370	1313	2029	1543
720	388	1687	741	950	1053	2072	1781	796	2185	1607	2250	458	862	659	1403	1037	1437	1742	992	1527	1755	388	320	1277	363	1020	1426	1317	2065	197	845	544	1353	1625	1124	1669	1906	44	1561	1437	256	84	1668	1033	2035	1355	2261	1370	1311	2029	1541
722	387	1688	741	952	1053	2072	1779	797	2185	1608	2250	459	862	659	1402	1037	1436	1742	991	1527	1753	388	319	1277	361	1020	1425	1319	2065	199	845	544	1352	1625	1123	1669	1905	44	1559	1437	255	84	1666	1033	2034	1356	2261	1370	1310	2029	1540
722	385	1688	739	952	1055	2072	1778	797	2184	1608	2249	459	860	660	1401	1038	1436	1742	989	1525	1753	388	317	1277	360	1020	1424	1319	2064	199	843	543	1352	1625	1122	1668	1905	43	1558	1438	255	84	1664	1032	2032	1357	2260	1369	1310	2029	1539
723	385	1689	739	954	1055	2072	1777	798	2184	1609	2249	460	860	660	1399	1038	1435	1742	988	1525	1752	388	316	1275	360	1019	1424	1320	2063	199	842	543	1351	1625	1121	1668	1904	43	1557	1438	253	84	1662	1032	2031	1358	2260	1369	1309	2029	1537
723	384	1689	738	956	1055	2071	1775	798	2183	1609	2248	460	859	661	1399	1038	1434	1741	988	1524	1752	388	315	1275	359	1019	1423	1321	2063	199	841	543	1350	1626	1121	1667	1904	41	1555	1438	252	84	1660	1032	2030	1358	2259	1369	1307	2029	1536
723	383	1689	737	956	1057	2070	1775	799	2183	1609	2247	462	859	663	1399	1039	1434	1741	987	1524	1751	388	313	1275	357	1018	1423	1323	2063	199	839	542	1350	1626	1120	1667	1902	40	1554	1438	251	84	1658	1032	2028	1359	2259	1369	1306	2029	1535
723	381	1691	737	958	1057	2070	1774	799	2182	1610	2247	463	859	663	1398	1039	1433	1741	985	1524	1749	388	312	1274	357	1018	1422	1323	2061	199	838	542	1349	1626	1119	1665	1902	39	1554	1439	251	82	1658	1032	2027	1359	2258	1369	1305	2029	1533
723	380	1691	735	958	1059	2068	1773	800	2182	1610	2246	464	859	664	1398	1039	1432	1741	984	1523	1749	388	311	1273	356	1017	1422	1324	2061	199	837	541	1349	1627	1119	1665	1901	39	1553	1439	249	82	1656	1031	2027	1360	2258	1369	1303	2029	1532
723	379	1692	735	960	1059	2068	1771	800	2181	1611	2246	466	859	664	1397	1040	1432	1741	983	1523	1748	388	309	1273	355	1016	1422	1325	2061	200	837	541	1348	1627	1118	1664	1901	39	1551	1441	249	82	1654	1031	2026	1361	2257	1369	1302	2029	1531
722	379	1692	734	960	1061	2067	1771	801	2181	1611	2245	467	859	665	1397	1040	1431	1741	981	1521	1748	387	309	1273	353	1016	1421	1327	2060	200	835	540	1348	1627	1117	1663	1901	37	1551	1441	248	82	1652	1031	2024	1362	2257	1369	1301	2029	1529
722	376	1692	733	962	1061	2067	1769	801	2180	1611	2244	467	860	665	1395	1041	1431	1741	980	1521	1747	387	308	1271	353	1016	1420	1328	2060	200	834	539	1348	1628	1117	1663	1900	37	1550	1441	247	82	1650	1031	2023	1362	2256	1369	1299	2029	1528
720	375	1693	733	962	1063	2066	1769	801	2179	1611	2243	468	860	667	1395	1041	1430	1741	979	1520	1747	386	307	1271	352	1015	1420	1329	2060	200	833	538	1348	1628	1116	1661	1900	37	1549	1441	245	82	1648	1031	2022	1363	2256	1369	1298	2029	1527
720	373	1693	731	962	1065	2064	1767	802	2179	1612	2243	470	862	667	1394	1041	1429	1742	979	1520	1745	386	305	1271	351	1014	1420	1331	2060	200	831	538	1349	1628	1115	1660	1900	36	1549	1441	244	80	1648	1029	2022	1363	2255	1369	1297	2029	1525
719	373	1693	730	964	1065	2064	1766	803	2179	1612	2242	470	863	668	1394	1042	1429	1742	977	1520	1744	386	304	1271	349	1014	1419	1332	2060	200	830	537	1349	1629	1115	1660	1898	36	1547	1441	243	80	1646	1029	2020	1364	2255	1369	1295	2029	1524
719	372	1695	730	964	1067	2063	1765	803	2178	1613	2241	471	863	668	1393	1042	1428	1742	976	1520	1743	386	303	1270	349	1013	1419	1333	2059	200	829	536	1349	1629	1114	1659	1898	35	1547	1441	241	80	1644	1029	2019	1364	2254	1369	1294	2029	1523
718	371	1695	729	966	1067	2063	1763	803	2177	1613	2240	471	864	669	1393	1043	1428	1744	976	1519	1743	384	303	1270	348	1012	1419	1335	2059	200	827	536	1350	1629	1113	1657	1898	35	1546	1441	240	80	1642	1029	2018	1365	2254	1369	1293	2029	1521
718	369	1695	727	966	1069	2062	1762	804	2177	1613	2239	472	864	669	1391	1043	1427	1744	975	1519	1741	384	301	1270	347	1011	1419	1336	2059	200	826	535	1350	1629	1112	1657	1897	33	1546	1441	239	80	1640	1029	2016	1365	2253	1369	1291	2029	1520
716	369	1696	727	968	1069	2062	1761	804	2176	1614	2239	472	866	671	1391	1044	1427	1744	973	1519	1740	384	300	1270	345	1011	1418	1337	2059	200	825	534	1350	1629	1111	1656	1897	33	1545	1441	237	82	1640	1028	2016	1366	2253	1369	1290	2029	1519
716	368	1696	726	968	1071	2060	1761	804	2175	1614	2238	474	866	671	1390	1044	1426	1745	973	1519	1739	383	300	1270	344	1010	1418	1339	2057	201	825	533	1350	1629	1110	1656	1896	32	1545	1439	237	84	1640	1028	2015	1366	2252	1370	1290	2029	1517
715	367	1696	725	970	1071	2059	1759	805	2175	1614	2237	475	866	672	1390	1044	1425	1745	972	1519	1737	383	299	1270	343	1010	1417	1340	2057	201	823	532	1350	1629	1109	1656	1894	32	1543	1439	236	84	1638	1027	2015	1367	2252	1370	1289	2029	1516
715	365	1697	725	972	1071	2059	1758	805	2174	1615	2237	475	867	672	1389	1045	1425	1746	972	1517	1737	383	297	1269	343	1010	1416	1341	2057	203	823	531	1350	1629	1108	1656	1893	32	1542	1439	235	86	1638	1027	2014	1367	2251	1370	1287	2031	1515
715	364	1697	723	972	1073	2059	1757	805	2173	1615	2236	476	868	673	1389	1046	1425	1746	971	1517	1736	382	297	1269	341	1009	1416	1341	2056	203	822	530	1350	1629	1107	1656	1892	31	1542	1438	235	88	1638	1025	2012	1367	2250	1371	1287	2031	1513
714	364	1699	723	974	1073	2060	1757	805	2172	1616	2236	478	868	673	1387	1046	1424	1746	969	1517	1735	382	296	1269	340	1008	1416	1343	2056	204	822	529	1350	1629	1106	1656	1890	31	1541	1437	233	90	1638	1025	2011	1368	2250	1371	1286	2031	1512
714	363	1700	723	976	1073	2060	1755	806	2172	1616	2235	478	870	675	1387	1047	1424	1748	968	1517	1733	382	295	1269	339	1008	1415	1344	2056	205	822	528	1350	1628	1106	1656	1889	32	1541	1435	233	92	1638	1025	2010	1368	2249	1373	1285	2031	1511
714	361	1700	722	976	1075	2062	1755	806	2171	1616	2234	479	870	675	1386	1047	1423	1748	967	1517	1732	380	295	1269	337	1007	1415	1345	2056	207	822	527	1350	1628	1105	1656	1888	33	1541	1435	232	94	1638	1024	2010	1368	2248	1374	1285	2031	1509
714	360	1701	722	978	1075	2063	1754	806	2170	1616	2233	479	871	676	1386	1047	1422	1749	967	1517	1731	380	293	1269	336	1007	1414	1347	2056	207	821	526	1350	1628	1104	1656	1886	35	1541	1434	232	96	1638	1024	2008	1369	2248	1375	1283	2031	1508
712	360	1701	721	978	1077	2063	1753	807	2170	1617	2233	480	871	676	1385	1048	1422	1749	965	1517	1729	380	292	1269	335	1007	1413	1347	2055	208	821	525	1350	1627	1104	1656	1885	36	1539	1433	231	98	1638	1024	2007	1369	2247	1377	1283	2031	1507
712	359	1703	721	978	1079	2066	1753	807	2169	1617	2232	480	872	677	1385	1048	1421	1749	964	1517	1728	380	291	1269	333	1006	1413	1348	2055	209	821	524	1350	1626	1104	1656	1884	37	1539	1433	229	100	1638	1023	2007	1369	2246	1378	1283	2032	1505
712	357	1703	719	978	1081	2067	1753	807	2168	1617	2231	482	872	679	1385	1049	1421	1749	963	1517	1727	379	291	1269	332	1006	1412	1349	2055	211	821	523	1350	1626	1103	1656	1882	40	1538	1431	229	102	1638	1023	2006	1369	2245	1378	1282	2032	1504
711	357	1704	719	978	1083	2067	1751	807	2167	1617	2230	482	874	679	1383	1049	1420	1750	963	1517	1725	379	289	1269	331	1006	1411	1351	2055	211	819	522	1350	1626	1102	1655	1882	41	1538	1430	229	104	1638	1024	2006	1369	2244	1379	1282	2032	1503
711	356	1704	718	978	1085	2068	1751	807	2166	1618	2229	483	874	679	1382	1050	1420	1750	961	1517	1724	379	288	1269	329	1005	1411	1351	2053	212	819	521	1349	1626	1101	1653	1882	43	1538	1430	228	106	1638	1024	2004	1369	2243	1381	1282	2032	1501
711	355	1705	718	978	1087	2068	1750	807	2165	1618	2228	484	874	680	1382	1050	1419	1752	961	1517	1723	379	287	1269	328	1005	1410	1352	2053	212	818	520	1349	1626	1100	1652	1882	44	1538	1429	228	108	1638	1025	2004	1369	2242	1382	1282	2033	1501
710	355	1707	718	980	1087	2070	1750	807	2164	1618	2227	484	875	681	1381	1051	1419	1752	960	1517	1721	379	285	1269	327	1005	1409	1353	2053	212	817	519	1349	1626	1099	1651	1882	45	1538	1427	228	110	1638	1027	2004	1368	2242	1382	1281	2033	1500
710	353	1707	717	980	1089	2070	1749	806	2164	1618	2226	486	875	683	1381	1051	1418	1752	959	1517	1720	380	285	1269	325	1005	1408	1355	2053	212	815	518	1349	1626	1098	1649	1881	47	1538	1426	228	110	1640	1028	2004	1367	2241	1383	1281	2035	1500
708	353	1708	717	982	1089	2070	1747	806	2163	1618	2225	486	876	684	1381	1052	1418	1752	957	1517	1719	382	285	1269	324	1005	1407	1355	2052	213	815	518	1348	1626	1097	1648	1881	48	1538	1426	227	112	1640	1029	2004	1366	2241	1383	1279	2035	1499
708	352	1708	715	982	1091	2071	1747	805	2163	1619	2225	487	876	684	1379	1052	1417	1750	957	1519	1719	383	285	1269	323	1005	1406	1356	2052	213	814	517	1348	1626	1096	1647	1881	48	1537	1425	227	114	1640	1031	2004	1365	2241	1385	1279	2035	1497
708	351	1709	715	984	1091	2071	1746	805	2162	1619	2224	488	876	685	1379	1053	1417	1750	956	1519	1717	384	285	1269	321	1005	1405	1357	2052	213	813	517	1347	1626	1095	1645	1881	48	1535	1423	227	116	1640	1032	2004	1364	2241	1386	1279	2035	1496
708	349	1709	714	984	1093	2072	1746	804	2162	1619	2223	490	876	687	1379	1053	1416	1749	956	1519	1716	386	285	1269	320	1006	1405	1357	2051	215	813	516	1347	1626	1094	1645	1880	48	1534	1423	225	118	1640	1033	2004	1363	2241	1386	1278	2036	1496
707	349	1711	714	986	1093	2072	1745	804	2161	1619	2222	491	876	687	1378	1054	1416	1749	955	1519	1715	387	285	1269	319	1006	1404	1359	2051	216	813	516	1346	1626	1093	1645	1878	48	1533	1423	224	118	1642	1035	2004	1362	2241	1387	1278	2036	1495
707	348	1712	714	988	1093	2074	1745	803	2161	1619	2221	492	876	688	1378	1055	1416	1749	953	1520	1715	387	284	1269	317	1006	1403	1360	2051	216	811	515	1346	1626	1092	1644	1878	49	1533	1422	224	120	1642	1036	2004	1362	2240	1387	1277	2037	1493
706	348	1713	714	990	1093	2074	1743	803	2160	1619	2220	494	876	688	1377	1055	1415	1748	953	1520	1713	388	284	1269	316	1006	1402	1361	2051	216	810	515	1345	1626	1091	1644	1877	49	1531	1422	223	122	1642	1037	2004	1361	2240	1389	1277	2037	1492
706	347	1713	713	992	1093	2074	1742	802	2160	1619	2219	494	875	689	1377	1056	1415	1748	952	1520	1712	390	284	1269	315	1007	1402	1361	2049	217	810	515	1344	1626	1090	1643	1877	49	1530	1422	221	122	1644	1039	2004	1360	2240	1389	1275	2039	1492
706	345	1715	713	992	1095	2075	1742	802	2159	1619	2218	495	875	691	1377	1057	1415	1746	952	1520	1711	391	284	1269	313	1007	1401	1363	2049	217	809	515	1343	1626	1089	1643	1876	51	1530	1421	220	124	1644	1039	2003	1359	2240	1390	1274	2039	1491
704	345	1715	711	994	1095	2076	1742	802	2158	1619	2217	495	874	692	1375	1057	1414	1745	952	1520	1709	392	283	1269	312	1008	1400	1364	2049	217	807	516	1343	1625	1089	1643	1874	51	1529	1421	219	126	1644	1040	2003	1358	2240	1391	1274	2040	1491
704	344	1716	711	994	1097	2076	1741	801	2158	1620	2217	495	872	693	1375	1058	1414	1745	951	1521	1709	394	283	1269	311	1008	1399	1364	2048	219	807	516	1342	1625	1088	1643	1873	51	1527	1421	217	128	1644	1040	2002	1357	2240	1393	1273	2040	1489
704	343	1717	711	994	1099	2078	1741	801	2157	1620	2216	496	872	695	1375	1059	1414	1744	951	1521	1708	394	281	1267	311	1009	1399	1365	2048	219	806	517	1342	1625	1087	1643	1872	51	1526	1421	216	128	1646	1041	2002	1357	2239	1394	1271	2040	1488
703	343	1717	710	996	1099	2078	1739	801	2156	1620	2215	498	872	696	1375	1059	1413	1744	949	1523	1708	395	281	1267	309	1009	1398	1367	2048	219	805	517	1341	1625	1086	1643	1870	51	1525	1421	215	130	1646	1041	2000	1356	2239	1394	1270	2041	1488
703	341	1719	710	996	1101	2078	1738	800	2156	1620	2214	498	871	696	1374	1059	1412	1742	949	1523	1707	396	281	1267	308	1009	1397	1367	2047	219	803	518	1340	1624	1086	1643	1869	51	1523	1421	213	130	1648	1043	2000	1355	2239	1395	1270	2041	1487
703	340	1719	709	998	1101	2079	1737	800	2155	1620	2213	499	871	697	1374	1060	1412	1741	949	1523	1705	398	281	1266	308	1010	1397	1368	2047	220	803	518	1339	1624	1085	1643	1868	51	1522	1421	212	132	1648	1044	2000	1354	2239	1397	1269	2043	1487
702	340	1720	709	1000	1101	2079	1735	799	2155	1620	2212	499	870	699	1374	1060	1411	1741	948	1523	1704	399	281	1266	307	1010	1396	1368	2045	220	802	519	1339	1624	1084	1643	1866	51	1521	1421	211	132	1650	1044	1999	1354	2238	1397	1267	2043	1485
702	339	1720	707	1002	1101	2078	1735	798	2154	1620	2211	500	870	700	1374	1061	1411	1740	948	1523	1703	400	281	1266	305	1010	1395	1369	2045	221	802	519	1338	1623	1084	1643	1865	51	1519	1421	209	134	1650	1045	1999	1353	2238	1398	1267	2044	1485
700	339	1721	707	1004	1101	2078	1734	798	2153	1620	2210	500	868	701	1373	1062	1411	1740	947	1523	1701	400	280	1265	305	1011	1395	1371	2045	221	801	520	1338	1623	1083	1644	1865	49	1519	1421	208	136	1650	1047	1999	1352	2238	1398	1266	2044	1484
700	337	1721	706	1006	1101	2076	1734	797	2153	1620	2209	500	867	703	1373	1062	1410	1740	945	1523	1700	402	280	1265	304	1011	1394	1372	2044	221	799	520	1337	1623	1082	1644	1864	49	1518	1422	208	138	1650	1047	1998	1351	2238	1398	1265	2045	1484
700	336	1723	706	1008	1101	2075	1734	796	2153	1620	2208	502	867	704	1373	1063	1410	1738	945	1523	1699	403	280	1265	303	1011	1393	1373	2044	221	798	521	1337	1622	1082	1645	1864	48	1518	1422	207	138	1652	1048	1998	1350	2238	1399	1265	2045	1483
699	336	1723	705	1010	1101	2074	1733	796	2152	1620	2207	502	866	705	1373	1063	1409	1738	944	1523	1697	404	280	1263	303	1012	1393	1373	2043	223	798	521	1336	1622	1081	1645	1862	48	1517	1422	205	140	1652	1048	1996	1350	2237	1399	1263	2045	1481
699	335	1724	705	1012	1101	2072	1733	795	2152	1620	2206	503	866	707	1371	1064	1409	1737	944	1523	1696	404	279	1263	301	1012	1392	1375	2043	223	797	522	1336	1621	1081	1645	1861	47	1515	1423	205	142	1652	1049	1996	1349	2237	1399	1262	2047	1481
699	333	1724	703	1014	1101	2072	1731	795	2151	1620	2205	503	864	708	1371	1064	1408	1737	943	1521	1695	404	277	1263	300	1013	1392	1376	2043	224	797	522	1335	1620	1081	1647	1861	45	1514	1425	204	144	1652	1049	1995	1348	2237	1399	1261	2047	1480
699	332	1725	702	1016	1101	2071	1731	795	2150	1620	2204	504	864	709	1371	1065	1408	1737	941	1521	1693	404	276	1262	300	1013	1391	1376	2041	224	795	522	1334	1620	1080	1647	1860	44	1514	1426	203	144	1654	1049	1994	1348	2236	1401	1261	2048	1480
698	332	1725	701	1018	1101	2070	1730	794	2150	1620	2203	504	863	711	1371	1065	1407	1737	940	1520	1693	404	275	1262	299	1013	1390	1377	2041	224	794	523	1334	1620	1079	1648	1860	44	1513	1426	201	146	1654	1051	1994	1347	2236	1401	1259	2048	1479
698	331	1727	701	1020	1101	2068	1730	794	2149	1620	2202	504	862	712	1371	1066	1407	1737	939	1520	1692	404	273	1262	297	1013	1389	1377	2040	224	793	524	1334	1620	1078	1649	1860	44	1511	1427	201	148	1654	1051	1992	1346	2236	1401	1258	2049	1479
698	329	1727	699	1022	1101	2068	1729	794	2148	1621	2202	506	862	713	1371	1067	1407	1737	937	1520	1691	404	272	1261	297	1014	1389	1379	2040	225	793	524	1333	1620	1077	1649	1858	43	1511	1427	200	148	1656	1052	1992	1346	2235	1402	1258	2051	1479
696	328	1728	699	1022	1099	2067	1729	794	2147	1621	2201	507	862	715	1371	1067	1406	1737	936	1519	1689	404	271	1261	296	1014	1388	1379	2039	227	793	525	1333	1620	1076	1649	1857	43	1510	1429	200	148	1658	1052	1991	1345	2235	1402	1257	2051	1477
696	327	1728	698	1024	1099	2066	1729	794	2146	1621	2200	508	862	716	1371	1068	1406	1737	935	1519	1688	404	269	1261	295	1014	1387	1380	2039	228	793	525	1332	1620	1075	1651	1857	43	1509	1429	199	150	1658	1052	1990	1345	2234	1402	1255	2052	1477
695	327	1729	698	1024	1097	2064	1729	794	2145	1621	2199	510	862	717	1371	1068	1405	1737	933	1519	1687	406	269	1261	293	1014	1386	1381	2039	228	794	525	1331	1620	1074	1651	1856	41	1509	1430	199	152	1658	1053	1990	1345	2233	1402	1254	2052	1476
695	325	1729	697	1026	1097	2064	1727	794	2144	1621	2198	510	860	717	1370	1069	1404	1738	933	1517	1687	406	268	1261	292	1014	1385	1383	2037	229	794	525	1330	1620	1073	1651	1854	41	1507	1431	199	154	1660	1053	1988	1344	2233	1402	1253	2052	1475
695	324	1729	695	1028	1097	2063	1727	794	2143	1621	2197	511	860	719	1370	1070	1404	1738	932	1517	1685	406	267	1259	292	1014	1384	1384	2037	229	795	525	1329	1621	1073	1652	1854	41	1506	1431	197	156	1660	1055	1988	1344	2232	1403	1253	2053	1475
694	324	1731	695	1028	1095	2062	1727	795	2143	1621	2196	512	860	720	1370	1070	1403	1738	931	1517	1684	406	265	1259	291	1014	1383	1384	2036	231	795	525	1328	1621	1072	1652	1853	41	1505	1431	196	156	1662	1055	1987	1344	2231	1403	1251	2055	1475
694	323	1731	694	1030	1095	2062	1726	795	2142	1621	2195	514	860	721	1370	1071	1403	1740	931	1517	1683	406	264	1259	289	1014	1382	1385	2036	232	795	525	1327	1621	1071	1652	1852	41	1503	1433	196	158	1662	1056	1987	1343	2231	1405	1251	2056	1475
694	321	1731	693	1032	1095	2062	1725	796	2142	1621	2194	515	860	723	1370	1071	1402	1740	929	1516	1683	407	264	1259	288	1014	1381	1385	2035	232	797	525	1326	1620	1071	1653	1852	43	1503	1434	196	160	1662	1056	1986	1343	2230	1405	1250	2057	1475
694	320	1732	693	1034	1095	2062	1723	796	2141	1621	2193	516	860	724	1370	1072	1402	1741	929	1516	1681	407	263	1259	287	1014	1380	1387	2035	233	797	525	1325	1620	1070	1653	1850	43	1502	1435	196	160	1664	1056	1984	1343	2229	1405	1249	2059	1475
694	319	1732	691	1034	1093	2060	1723	797	2141	1621	2192	518	860	725	1370	1072	1401	1741	928	1516	1680	407	261	1259	285	1013	1380	1388	2035	235	797	525	1324	1620	1069	1655	1850	44	1502	1435	195	160	1666	1056	1983	1343	2228	1405	1247	2060	1476
