1095	325	475	732	1908	806	973	1075	2015	1642	1685	2108	1049	2203	488	2243	1994	879	661	903	864	1468	1274	1491	1817	1640	1613	212	709	311	1288	1305	1481	2299	2405	811	454	927	1610	1143	841	1141	241	1676	1941	1906	1747	328	336	349	2295	1659	359	1728	1315	2104	1651	2247
1095	326	475	731	1908	807	973	1076	2015	1643	1685	2107	1049	2204	488	2244	1994	881	661	906	864	1469	1274	1490	1817	1645	1613	211	709	314	1288	1310	1481	2301	2405	810	454	926	1610	1148	841	1143	241	1677	1941	1909	1747	330	336	351	2295	1660	359	1732	1315	2105	1651	2251
1096	326	474	731	1907	807	972	1076	2016	1643	1686	2107	1053	2204	487	2244	1995	881	657	906	857	1469	1273	1490	1816	1645	1620	211	708	314	1287	1310	1480	2301	2406	810	459	926	1609	1148	842	1143	240	1677	1942	1909	1746	330	337	351	2296	1660	360	1732	1314	2105	1652	2251
1096	327	474	733	1907	808	972	1077	2016	1646	1686	2106	1053	2203	487	2247	1995	883	657	905	857	1468	1273	1492	1816	1647	1620	214	708	315	1287	1311	1480	2303	2406	809	459	927	1609	1152	842	1149	240	1678	1942	1910	1746	331	337	352	2296	1665	360	1734	1314	2106	1652	2253
1097	327	473	733	1904	808	971	1077	2017	1646	1687	2106	1055	2203	489	2247	1997	883	656	905	855	1468	1272	1492	1817	1647	1619	214	707	315	1284	1311	1479	2303	2408	809	460	927	1610	1152	843	1149	234	1678	1943	1910	1745	331	338	352	2295	1665	361	1734	1313	2106	1651	2253
1097	328	473	735	1904	810	971	1078	2017	1648	1687	2105	1055	2202	489	2250	1997	884	656	907	855	1467	1272	1494	1817	1649	1619	215	707	316	1284	1310	1479	2304	2408	810	460	929	1610	1154	843	1151	234	1677	1943	1911	1745	333	338	353	2295	1667	361	1733	1313	2107	1651	2255
1099	328	472	735	1903	810	970	1078	2016	1648	1688	2105	1056	2202	488	2250	1998	884	655	907	854	1467	1271	1494	1816	1649	1618	215	704	316	1283	1310	1478	2304	2409	810	459	929	1611	1154	844	1151	233	1677	1942	1911	1746	333	339	353	2292	1667	362	1733	1312	2107	1650	2255
1099	329	472	741	1903	812	970	1079	2016	1649	1688	2104	1056	2203	488	2251	1998	883	655	910	854	1466	1271	1496	1816	1652	1618	216	704	317	1283	1315	1478	2305	2409	816	459	930	1611	1156	844	1152	233	1684	1942	1912	1746	335	339	354	2292	1668	362	1732	1312	2110	1650	2256
1100	329	473	741	1902	812	969	1079	2015	1649	1687	2104	1059	2203	487	2251	1999	883	656	910	853	1466	1272	1496	1817	1652	1617	216	703	317	1282	1315	1476	2305	2410	816	458	930	1612	1156	845	1152	234	1684	1941	1912	1748	335	340	354	2294	1668	363	1732	1311	2110	1649	2256
1100	331	473	743	1902	813	969	1080	2015	1650	1687	2103	1059	2204	487	2259	1999	882	656	911	853	1467	1272	1500	1817	1657	1617	217	703	318	1282	1316	1476	2306	2410	820	458	931	1612	1159	845	1153	234	1686	1941	1914	1748	338	340	355	2294	1669	363	1731	1311	2112	1649	2257
1101	331	475	743	1900	813	970	1080	2013	1650	1686	2103	1057	2204	488	2259	2000	882	657	911	851	1467	1271	1500	1818	1657	1615	217	702	318	1279	1316	1475	2306	2409	820	455	931	1611	1159	846	1153	233	1686	1940	1914	1749	338	341	355	2295	1669	364	1731	1309	2112	1648	2257
1101	333	475	740	1900	814	970	1081	2013	1649	1686	2098	1057	2205	488	2260	2000	880	657	910	851	1468	1271	1501	1818	1659	1615	223	702	319	1279	1317	1475	2307	2409	824	455	930	1611	1161	846	1154	233	1689	1940	1916	1749	342	341	358	2295	1670	364	1730	1309	2113	1648	2258
1102	333	476	740	1899	814	974	1081	2010	1649	1685	2098	1053	2205	486	2260	2003	880	659	910	850	1468	1270	1501	1820	1659	1614	223	700	319	1280	1317	1474	2307	2408	824	453	930	1608	1161	847	1154	232	1689	1939	1916	1748	342	340	358	2293	1670	366	1730	1307	2113	1647	2258
1102	337	476	739	1899	815	974	1084	2010	1651	1685	2097	1053	2206	486	2266	2003	879	659	909	850	1469	1270	1502	1820	1660	1614	225	700	321	1280	1318	1474	2309	2408	828	453	929	1608	1160	847	1161	232	1691	1939	1917	1748	346	340	359	2293	1671	366	1729	1307	2118	1647	2259
1101	337	479	739	1898	815	975	1084	2011	1651	1686	2097	1052	2206	485	2266	2004	879	660	909	849	1469	1268	1502	1822	1660	1613	225	699	321	1283	1318	1473	2309	2409	828	452	929	1606	1160	850	1161	231	1691	1938	1917	1749	346	339	359	2294	1671	368	1729	1308	2118	1646	2259
1101	340	479	740	1898	818	975	1085	2011	1654	1686	2095	1052	2205	485	2267	2004	884	660	910	849	1471	1268	1503	1822	1661	1613	228	699	329	1283	1317	1473	2311	2409	829	452	928	1606	1159	850	1162	231	1692	1938	1923	1749	347	339	360	2294	1672	368	1727	1308	2120	1646	2260
1100	340	480	740	1899	818	978	1085	2010	1654	1687	2095	1051	2205	484	2267	2006	884	661	910	850	1471	1266	1503	1823	1661	1616	228	700	329	1284	1317	1472	2311	2410	829	446	928	1605	1159	851	1162	230	1692	1939	1923	1750	347	338	360	2295	1672	369	1727	1307	2120	1645	2260
1100	341	480	742	1899	819	978	1086	2010	1655	1687	2094	1051	2209	484	2269	2006	889	661	911	850	1472	1266	1504	1823	1662	1616	229	700	335	1284	1316	1472	2313	2410	830	446	929	1605	1158	851	1163	230	1694	1939	1925	1750	348	338	361	2295	1673	369	1725	1307	2121	1645	2262
1099	341	481	742	1898	819	979	1086	2008	1655	1688	2094	1055	2209	483	2269	2005	889	664	911	851	1472	1267	1504	1824	1662	1617	229	703	335	1288	1316	1471	2313	2412	830	440	929	1603	1158	852	1163	229	1694	1940	1925	1751	348	337	361	2296	1673	367	1725	1308	2121	1646	2262
1099	343	481	745	1898	820	979	1083	2008	1656	1688	2092	1055	2210	483	2274	2005	890	664	912	851	1473	1267	1507	1824	1661	1617	230	703	336	1288	1321	1471	2314	2412	831	440	930	1603	1157	852	1164	229	1695	1940	1929	1751	349	337	362	2296	1674	367	1724	1308	2122	1646	2263
1098	343	480	745	1894	820	978	1083	2006	1656	1691	2092	1057	2210	485	2274	2003	890	665	912	853	1473	1266	1507	1825	1661	1618	230	705	336	1289	1321	1470	2314	2414	831	442	930	1601	1157	853	1164	227	1695	1939	1929	1752	349	335	362	2297	1674	366	1724	1309	2122	1648	2263
1098	347	480	747	1894	821	978	1079	2006	1659	1691	2093	1057	2211	485	2276	2003	889	665	913	853	1474	1266	1508	1825	1659	1618	231	705	337	1289	1322	1470	2315	2414	832	442	931	1601	1156	853	1165	227	1696	1939	1931	1752	351	335	363	2297	1675	366	1721	1309	2123	1648	2264
1099	347	479	747	1893	821	981	1079	2007	1659	1694	2093	1058	2211	487	2276	2002	889	661	913	855	1474	1267	1508	1826	1659	1617	231	713	337	1290	1322	1469	2315	2417	832	444	931	1600	1156	855	1165	225	1696	1938	1931	1753	351	334	363	2302	1675	367	1721	1310	2123	1653	2264
1099	349	479	749	1893	822	981	1080	2007	1660	1694	2094	1058	2212	487	2279	2002	888	661	914	855	1473	1267	1514	1826	1658	1617	233	713	338	1290	1324	1469	2317	2417	831	444	930	1600	1155	855	1164	225	1697	1938	1932	1753	352	334	364	2302	1676	367	1720	1310	2124	1653	2269
1101	349	480	749	1892	822	982	1080	2013	1660	1695	2094	1061	2212	488	2279	2001	888	659	914	857	1473	1266	1514	1824	1658	1616	233	715	338	1288	1324	1468	2317	2418	831	446	930	1599	1155	857	1164	223	1697	1937	1932	1754	352	329	364	2304	1676	368	1720	1312	2124	1652	2269
1101	351	480	754	1892	825	982	1084	2013	1658	1695	2095	1061	2211	488	2281	2001	886	659	913	857	1474	1266	1517	1824	1656	1616	232	715	339	1288	1326	1468	2318	2418	830	446	931	1599	1156	857	1165	223	1698	1937	1933	1754	353	329	363	2304	1677	368	1721	1312	2125	1652	2271
1102	351	479	754	1891	825	981	1084	2016	1658	1694	2095	1062	2211	487	2281	1998	886	654	913	860	1474	1265	1517	1823	1656	1612	232	716	339	1293	1326	1467	2318	2420	830	447	931	1597	1156	858	1165	221	1698	1936	1933	1755	353	323	363	2303	1677	369	1721	1310	2125	1651	2271
1102	352	479	755	1891	826	981	1086	2016	1659	1694	2096	1062	2210	487	2282	1998	891	654	914	860	1475	1265	1519	1823	1655	1612	231	716	338	1293	1327	1467	2320	2420	831	447	935	1597	1157	858	1166	221	1700	1936	1935	1755	354	323	364	2303	1678	369	1722	1310	2126	1651	2272
1104	352	478	755	1892	826	980	1086	2017	1659	1692	2096	1065	2210	483	2282	1999	891	653	914	861	1475	1268	1519	1824	1655	1611	231	718	338	1294	1327	1466	2320	2421	831	446	935	1596	1157	859	1166	220	1700	1935	1935	1756	354	322	364	2304	1678	370	1722	1309	2126	1654	2272
1104	353	478	756	1892	830	980	1087	2017	1661	1692	2097	1065	2211	483	2281	1999	892	653	915	861	1474	1268	1521	1824	1654	1611	237	718	337	1294	1328	1466	2321	2421	832	446	936	1596	1158	859	1172	220	1701	1935	1938	1756	353	322	365	2304	1679	370	1724	1309	2127	1654	2273
1106	353	479	756	1893	830	981	1087	2018	1661	1691	2097	1066	2211	482	2281	2000	892	651	915	862	1474	1269	1521	1823	1654	1612	237	721	337	1295	1328	1465	2321	2422	832	445	936	1594	1158	858	1172	219	1701	1934	1938	1757	353	323	365	2305	1679	372	1724	1308	2127	1655	2273
1106	355	479	757	1893	832	981	1089	2018	1662	1691	2099	1066	2213	482	2280	2000	895	651	916	862	1475	1269	1522	1823	1652	1612	239	721	339	1295	1329	1465	2323	2422	833	445	937	1594	1159	858	1174	219	1702	1934	1943	1757	352	323	366	2305	1680	372	1723	1308	2128	1655	2275
1105	355	480	757	1894	832	982	1089	2019	1662	1692	2099	1065	2213	483	2280	2001	895	650	916	864	1475	1270	1522	1824	1652	1613	239	722	339	1296	1329	1464	2323	2423	833	444	937	1593	1159	857	1174	218	1702	1933	1943	1760	352	324	366	2306	1680	374	1723	1305	2128	1659	2275
1105	356	480	759	1894	834	982	1091	2019	1663	1692	2103	1065	2215	483	2279	2001	896	650	917	864	1476	1270	1524	1824	1653	1613	240	722	341	1296	1336	1464	2326	2423	835	444	938	1593	1160	857	1175	218	1703	1933	1949	1760	353	324	368	2306	1681	374	1722	1305	2129	1659	2277
1100	356	479	759	1895	834	983	1091	2016	1663	1691	2103	1062	2215	484	2279	2002	896	651	917	865	1476	1269	1524	1826	1653	1614	240	720	341	1293	1336	1463	2326	2424	835	442	938	1592	1160	858	1175	217	1703	1932	1949	1762	353	325	368	2309	1681	375	1722	1303	2129	1660	2277
1100	358	479	761	1895	839	983	1092	2016	1666	1691	2104	1062	2214	484	2275	2002	897	651	918	865	1478	1269	1525	1826	1654	1614	241	720	346	1293	1337	1463	2329	2424	839	442	939	1592	1161	858	1178	217	1705	1932	1952	1762	354	325	369	2309	1679	375	1721	1303	2130	1660	2280
1099	358	478	761	1894	839	984	1092	2019	1666	1690	2104	1059	2214	483	2275	2003	897	652	918	863	1478	1268	1525	1827	1654	1615	241	721	346	1292	1337	1462	2329	2425	839	441	939	1591	1161	857	1178	218	1705	1931	1952	1764	354	326	369	2311	1679	377	1721	1302	2130	1659	2280
1099	359	478	768	1894	844	984	1093	2019	1665	1690	2105	1059	2215	483	2274	2003	898	652	921	863	1479	1268	1527	1827	1656	1615	242	721	348	1292	1338	1462	2330	2425	840	441	941	1591	1162	857	1181	218	1706	1931	1954	1764	357	326	370	2311	1678	377	1720	1302	2133	1659	2282
1096	359	477	768	1895	844	986	1093	2020	1665	1689	2105	1057	2215	482	2274	2004	898	651	921	861	1479	1263	1527	1829	1656	1616	242	720	348	1293	1338	1463	2330	2426	840	442	941	1590	1162	858	1181	217	1706	1932	1954	1763	357	327	370	2310	1678	382	1720	1303	2133	1658	2282
1096	362	477	769	1895	846	986	1094	2020	1662	1689	2106	1057	2219	482	2276	2004	897	651	922	861	1483	1263	1526	1829	1654	1616	244	720	351	1293	1341	1463	2331	2426	841	442	942	1590	1163	858	1182	217	1710	1932	1955	1763	358	327	371	2310	1677	382	1719	1303	2134	1658	2283
1095	362	476	769	1896	846	988	1094	2021	1662	1691	2106	1056	2219	481	2276	2005	897	648	922	855	1483	1262	1526	1828	1654	1617	244	721	351	1292	1341	1464	2331	2425	841	443	942	1589	1163	860	1182	216	1710	1935	1955	1762	358	330	371	2311	1677	383	1719	1302	2134	1656	2283
1095	364	476	770	1896	849	988	1092	2021	1661	1691	2107	1056	2221	481	2277	2005	895	648	921	855	1484	1262	1528	1828	1653	1617	248	721	352	1292	1348	1464	2333	2425	843	443	943	1589	1164	860	1183	216	1711	1935	1954	1762	359	330	372	2311	1676	383	1714	1302	2136	1656	2284
1094	364	477	770	1897	849	987	1092	2023	1661	1692	2107	1055	2221	480	2277	2006	895	647	921	853	1484	1261	1528	1830	1653	1618	248	723	352	1291	1348	1465	2333	2424	843	444	943	1587	1164	862	1183	215	1711	1937	1954	1759	359	331	372	2312	1676	380	1714	1301	2136	1654	2284
1094	365	477	772	1897	850	987	1089	2023	1660	1692	2108	1055	2222	480	2278	2006	890	647	922	853	1487	1261	1529	1830	1652	1618	250	723	353	1291	1349	1465	2335	2424	844	444	944	1587	1165	862	1182	215	1712	1937	1953	1759	358	331	373	2312	1677	380	1715	1301	2137	1654	2285
1093	365	479	772	1900	850	990	1089	2024	1660	1691	2108	1058	2222	479	2278	2007	890	646	922	854	1487	1260	1529	1834	1652	1620	250	724	353	1292	1349	1464	2335	2423	844	445	944	1586	1165	863	1182	214	1712	1938	1953	1758	358	334	373	2313	1677	378	1715	1300	2137	1652	2285
1093	367	479	773	1900	854	990	1090	2024	1661	1691	2110	1058	2226	479	2282	2007	891	646	924	854	1488	1260	1531	1834	1651	1620	251	724	355	1292	1350	1464	2341	2423	845	445	945	1586	1166	863	1181	214	1714	1938	1947	1758	357	334	372	2313	1678	378	1716	1300	2138	1652	2286
1092	367	481	773	1899	854	991	1090	2031	1661	1689	2110	1057	2226	478	2282	2008	891	647	924	855	1488	1261	1531	1838	1651	1622	251	723	355	1291	1350	1463	2341	2421	845	446	945	1584	1166	865	1181	213	1714	1939	1947	1757	357	337	372	2312	1678	376	1716	1296	2138	1651	2286
1092	369	481	776	1899	855	991	1091	2031	1662	1689	2111	1057	2227	478	2284	2008	892	647	925	855	1489	1261	1532	1838	1652	1622	252	723	357	1291	1351	1463	2342	2421	844	446	948	1584	1168	865	1182	213	1716	1939	1946	1757	356	337	373	2312	1687	376	1715	1296	2139	1651	2288
1091	369	480	776	1896	855	992	1091	2034	1662	1688	2111	1055	2227	477	2284	2010	892	653	925	854	1489	1262	1532	1839	1652	1623	252	722	357	1292	1351	1462	2342	2420	844	447	948	1583	1168	868	1182	212	1716	1940	1946	1756	356	338	373	2313	1687	375	1715	1295	2139	1650	2288
1091	370	480	781	1896	856	992	1094	2034	1661	1688	2113	1055	2228	477	2285	2010	893	653	926	854	1492	1262	1535	1839	1657	1623	251	722	359	1292	1355	1462	2344	2420	843	447	949	1583	1169	868	1183	212	1717	1940	1940	1756	355	338	374	2313	1689	375	1714	1295	2140	1650	2290
1090	370	481	781	1895	856	991	1094	2035	1661	1689	2113	1054	2228	476	2285	2011	893	658	926	853	1492	1263	1535	1838	1657	1628	251	721	359	1293	1355	1461	2344	2419	843	444	949	1582	1169	867	1183	204	1717	1943	1940	1754	355	340	374	2314	1689	374	1714	1294	2140	1649	2290
1090	373	481	783	1895	859	991	1095	2035	1660	1689	2114	1054	2226	476	2287	2011	895	658	925	853	1493	1263	1537	1838	1663	1628	254	721	361	1293	1356	1461	2346	2419	838	444	950	1582	1170	867	1184	204	1716	1943	1941	1754	357	340	373	2314	1690	374	1709	1294	2141	1649	2292
1091	373	482	783	1894	859	992	1095	2036	1660	1690	2114	1053	2226	475	2287	2014	895	661	925	852	1493	1262	1537	1837	1663	1626	254	720	361	1294	1356	1460	2346	2418	838	443	950	1581	1170	866	1184	200	1716	1944	1941	1753	357	343	373	2315	1690	375	1709	1293	2141	1648	2292
1091	372	482	784	1894	866	992	1096	2036	1659	1690	2115	1053	2224	475	2290	2014	894	661	924	852	1494	1262	1538	1837	1664	1626	253	720	362	1294	1357	1460	2348	2418	836	443	951	1581	1172	866	1186	200	1717	1944	1944	1753	360	343	372	2315	1691	375	1706	1293	2142	1648	2293
1097	372	484	784	1895	866	994	1096	2037	1659	1691	2115	1050	2224	474	2290	2015	894	663	924	851	1494	1261	1538	1832	1664	1622	253	719	362	1298	1357	1461	2348	2417	836	442	951	1580	1172	865	1186	196	1717	1943	1944	1752	360	346	372	2317	1691	376	1706	1292	2142	1647	2293
1097	371	484	785	1895	871	994	1097	2037	1660	1691	2116	1050	2225	474	2294	2015	893	663	925	851	1495	1261	1540	1832	1663	1622	254	719	363	1298	1351	1461	2351	2417	835	442	952	1580	1173	865	1190	196	1718	1943	1947	1752	365	346	371	2317	1690	376	1705	1292	2149	1647	2296
1100	371	485	785	1897	871	996	1097	2043	1660	1696	2116	1049	2225	473	2294	2016	893	664	925	850	1495	1259	1540	1828	1663	1621	254	718	363	1302	1351	1462	2351	2416	835	444	952	1579	1173	864	1190	192	1718	1942	1947	1753	365	349	371	2319	1690	377	1705	1291	2149	1649	2296
1100	374	485	786	1897	872	996	1105	2043	1661	1696	2115	1049	2226	473	2295	2016	894	664	926	850	1497	1259	1541	1828	1664	1621	260	718	364	1302	1352	1462	2353	2416	833	444	954	1579	1174	864	1191	192	1720	1942	1951	1753	369	349	372	2319	1688	377	1704	1291	2152	1649	2295
1099	374	486	786	1899	872	997	1105	2044	1661	1697	2115	1048	2226	472	2295	2020	894	665	926	851	1497	1258	1541	1827	1664	1622	260	717	364	1304	1352	1461	2353	2414	833	443	954	1577	1174	862	1191	191	1720	1941	1951	1752	369	351	372	2320	1688	384	1704	1292	2152	1650	2295
1099	375	486	789	1899	873	997	1106	2044	1662	1697	2114	1048	2231	472	2297	2020	893	665	927	851	1498	1258	1543	1827	1667	1622	262	717	366	1304	1354	1461	2355	2414	836	443	955	1577	1175	862	1190	191	1721	1941	1952	1752	370	351	373	2320	1682	384	1703	1292	2156	1650	2296
1098	375	485	789	1900	873	998	1106	2043	1662	1696	2114	1049	2231	471	2297	2026	893	666	927	852	1498	1257	1543	1828	1667	1623	262	718	366	1305	1354	1458	2355	2415	836	442	955	1576	1175	861	1190	190	1721	1940	1952	1751	370	352	373	2321	1682	386	1703	1291	2156	1652	2296
1098	376	485	790	1900	874	998	1107	2043	1664	1696	2113	1049	2234	471	2298	2026	897	666	928	852	1499	1257	1544	1828	1668	1623	263	718	370	1305	1357	1458	2354	2415	842	442	956	1576	1176	861	1185	190	1722	1940	1954	1751	371	352	374	2321	1678	386	1702	1291	2159	1652	2297
1095	376	484	790	1901	874	999	1107	2041	1664	1695	2113	1048	2234	470	2298	2027	897	665	928	849	1499	1254	1544	1831	1668	1624	263	721	370	1304	1357	1456	2354	2416	842	440	956	1575	1176	860	1185	188	1722	1941	1954	1750	371	353	374	2320	1678	388	1702	1290	2159	1653	2297
1095	375	484	792	1901	875	999	1108	2041	1665	1695	2111	1048	2239	470	2300	2027	899	665	929	849	1501	1254	1543	1831	1669	1624	264	721	371	1304	1358	1456	2353	2416	849	440	957	1575	1177	860	1184	188	1719	1941	1957	1750	372	353	376	2320	1676	388	1701	1290	2161	1653	2298
1093	375	483	792	1900	875	1000	1108	2039	1665	1694	2111	1047	2239	469	2300	2028	899	664	929	848	1501	1253	1543	1833	1669	1625	264	722	371	1303	1358	1454	2353	2417	849	439	957	1574	1177	859	1184	189	1719	1942	1957	1748	372	355	376	2324	1676	390	1701	1291	2161	1656	2298
1093	374	483	795	1900	877	1000	1109	2039	1667	1694	2109	1047	2240	469	2302	2028	904	664	930	848	1502	1253	1544	1833	1670	1625	266	722	373	1303	1359	1454	2354	2417	850	439	960	1574	1179	859	1188	189	1718	1942	1958	1748	370	355	377	2324	1677	390	1700	1291	2162	1656	2299
1092	374	484	795	1899	877	1001	1109	2041	1667	1695	2109	1046	2240	468	2302	2025	904	661	930	850	1502	1252	1544	1834	1670	1626	266	724	373	1302	1359	1452	2354	2418	850	437	960	1575	1179	858	1188	187	1718	1944	1958	1747	370	356	377	2325	1677	391	1700	1293	2162	1657	2299
1092	375	484	796	1899	878	1001	1110	2041	1669	1695	2108	1046	2239	468	2304	2025	903	661	931	850	1503	1252	1545	1834	1673	1626	267	724	372	1302	1358	1452	2355	2418	851	437	961	1575	1181	858	1191	187	1717	1944	1964	1747	369	356	378	2325	1678	391	1698	1293	2163	1657	2300
1090	375	485	796	1898	878	1003	1110	2040	1669	1696	2108	1045	2239	466	2304	2024	903	658	931	852	1503	1251	1545	1836	1673	1627	267	726	372	1300	1358	1451	2355	2420	851	435	961	1574	1181	859	1191	179	1717	1943	1964	1745	369	357	378	2326	1678	390	1698	1294	2163	1658	2300
1090	376	485	797	1898	880	1003	1111	2040	1670	1696	2107	1045	2240	466	2305	2024	902	658	932	852	1504	1251	1547	1836	1674	1627	268	726	371	1300	1359	1451	2356	2420	850	435	962	1574	1184	859	1192	179	1716	1943	1965	1745	368	357	379	2326	1681	390	1696	1294	2164	1658	2302
1089	376	486	797	1897	880	1005	1111	2039	1670	1697	2107	1044	2240	465	2305	2023	902	655	932	853	1504	1252	1547	1837	1674	1628	268	730	371	1299	1359	1450	2356	2424	850	432	962	1575	1184	862	1192	175	1716	1942	1965	1744	368	358	379	2327	1681	388	1696	1299	2164	1659	2302
1089	377	486	796	1897	884	1005	1112	2039	1669	1697	2105	1044	2243	465	2306	2023	899	655	931	853	1505	1252	1546	1837	1675	1628	272	730	370	1299	1360	1450	2357	2424	852	432	963	1575	1186	862	1193	175	1715	1942	1964	1744	367	358	382	2327	1684	388	1697	1299	2166	1659	2305
1088	377	487	796	1898	884	1007	1112	2036	1669	1696	2105	1043	2243	464	2306	2022	899	654	931	852	1505	1254	1546	1839	1675	1627	272	736	370	1300	1360	1449	2357	2425	852	433	963	1578	1186	865	1193	172	1715	1941	1964	1743	367	359	382	2326	1684	386	1697	1298	2166	1658	2305
1088	378	487	797	1898	887	1007	1113	2036	1668	1696	2104	1043	2244	464	2307	2022	898	654	930	852	1507	1254	1545	1839	1676	1627	275	736	375	1300	1362	1449	2359	2425	854	433	966	1578	1185	865	1194	172	1714	1941	1963	1743	364	359	383	2326	1685	386	1696	1298	2167	1658	2306
1089	378	486	797	1892	887	1010	1113	2033	1668	1695	2104	1045	2244	463	2307	2018	898	652	930	850	1507	1256	1545	1847	1676	1628	275	735	375	1301	1362	1450	2359	2424	854	432	966	1584	1185	866	1194	166	1714	1939	1963	1744	364	364	383	2325	1685	385	1696	1297	2167	1659	2306
1089	381	486	798	1892	888	1010	1114	2033	1669	1695	2101	1045	2243	463	2308	2018	899	652	931	850	1508	1256	1546	1847	1679	1628	278	735	377	1301	1364	1450	2358	2424	855	432	967	1584	1186	866	1196	166	1715	1939	1962	1744	363	364	382	2325	1686	385	1694	1297	2168	1659	2311
1088	381	484	798	1891	888	1013	1114	2032	1669	1696	2101	1047	2243	462	2308	2017	899	650	931	848	1508	1259	1546	1845	1679	1629	278	734	377	1302	1364	1451	2358	2422	855	427	967	1585	1186	867	1196	164	1715	1936	1962	1745	363	371	382	2324	1686	386	1694	1287	2168	1661	2311
1088	382	484	799	1891	890	1013	1115	2032	1670	1696	2098	1047	2242	462	2309	2017	901	650	932	848	1509	1259	1547	1845	1680	1629	291	734	378	1302	1365	1451	2360	2422	856	427	966	1585	1189	867	1200	164	1716	1936	1963	1745	362	371	383	2324	1687	386	1689	1287	2169	1661	2312
1086	382	483	799	1890	890	1016	1115	2031	1670	1697	2098	1048	2242	460	2309	2016	901	649	932	847	1509	1260	1547	1840	1680	1630	291	728	378	1303	1365	1452	2360	2420	856	425	966	1584	1189	866	1200	163	1716	1932	1963	1746	362	372	383	2325	1687	387	1689	1285	2169	1662	2312
1086	388	483	800	1890	892	1016	1116	2031	1671	1697	2097	1048	2243	460	2310	2016	902	649	931	847	1510	1260	1548	1840	1679	1630	299	728	377	1303	1367	1452	2361	2420	855	425	964	1584	1192	866	1202	163	1715	1932	1962	1746	360	372	384	2325	1690	387	1688	1285	2170	1662	2315
1085	388	482	800	1891	892	1018	1116	2030	1671	1699	2097	1049	2243	459	2310	2012	902	648	931	845	1510	1261	1548	1838	1679	1632	299	722	377	1304	1367	1447	2361	2419	855	428	964	1585	1192	865	1202	153	1715	1930	1962	1745	360	373	384	2323	1690	391	1688	1283	2170	1661	2315
1085	391	482	801	1891	893	1018	1117	2030	1672	1699	2095	1049	2245	459	2312	2012	903	648	930	845	1512	1261	1549	1838	1681	1632	300	722	378	1304	1371	1447	2362	2419	854	428	963	1585	1194	865	1204	153	1714	1930	1961	1745	357	373	385	2323	1691	391	1689	1283	2171	1661	2316
1084	391	481	801	1892	893	1019	1117	2029	1672	1702	2095	1050	2245	458	2312	2011	903	645	930	844	1512	1260	1549	1839	1681	1631	300	721	378	1303	1371	1444	2362	2418	854	431	963	1580	1194	864	1204	151	1714	1927	1961	1744	357	374	385	2322	1691	392	1689	1282	2171	1662	2316
1084	392	481	802	1892	894	1019	1118	2029	1673	1702	2094	1050	2246	458	2313	2011	904	645	933	844	1514	1260	1550	1839	1682	1631	306	721	379	1303	1373	1444	2363	2418	855	431	962	1580	1193	864	1207	151	1713	1927	1962	1744	358	374	386	2322	1692	392	1691	1282	2172	1662	2317
1083	392	480	802	1893	894	1021	1118	2028	1673	1703	2094	1049	2246	456	2313	2012	904	646	933	843	1514	1259	1550	1840	1682	1632	306	720	379	1302	1373	1442	2363	2417	855	432	962	1578	1193	865	1207	150	1713	1926	1962	1741	358	375	386	2321	1692	393	1691	1280	2172	1664	2317
1083	393	480	803	1893	901	1021	1117	2028	1674	1703	2093	1049	2247	456	2314	2012	906	646	934	843	1516	1259	1552	1840	1683	1632	309	720	381	1302	1374	1442	2364	2417	857	432	961	1578	1192	865	1208	150	1712	1926	1963	1741	359	375	387	2321	1694	393	1692	1280	2173	1664	2319
1082	393	479	803	1892	901	1022	1117	2035	1674	1705	2093	1048	2247	454	2314	2013	906	651	934	842	1516	1258	1552	1839	1683	1631	309	719	381	1301	1374	1439	2364	2418	857	431	961	1572	1192	862	1208	146	1712	1925	1963	1740	359	376	387	2325	1694	397	1692	1279	2173	1665	2319
1082	394	479	804	1892	903	1022	1116	2035	1676	1705	2092	1048	2248	454	2315	2013	907	651	936	842	1517	1258	1553	1839	1689	1631	313	719	382	1301	1373	1439	2365	2418	858	431	959	1572	1193	862	1209	146	1713	1925	1964	1740	358	376	391	2325	1695	397	1693	1279	2174	1665	2325
1080	394	473	804	1890	903	1023	1116	2036	1676	1706	2092	1047	2248	453	2315	2014	907	653	936	845	1517	1257	1553	1838	1689	1633	313	717	382	1299	1373	1437	2365	2419	858	429	959	1569	1193	861	1209	143	1713	1924	1964	1738	358	378	391	2328	1695	398	1693	1278	2174	1669	2325
1080	395	473	806	1890	902	1023	1117	2036	1677	1706	2091	1047	2251	453	2317	2014	908	653	939	845	1516	1257	1554	1838	1690	1633	314	717	383	1299	1372	1437	2366	2419	859	429	958	1569	1194	861	1211	143	1712	1924	1971	1738	360	378	392	2328	1696	398	1694	1278	2175	1669	2322
1081	395	472	806	1889	902	1025	1117	2037	1677	1709	2091	1048	2251	452	2317	2015	908	651	939	846	1516	1256	1554	1837	1690	1634	314	721	383	1298	1372	1436	2366	2420	859	428	958	1568	1194	864	1211	140	1712	1925	1971	1737	360	380	392	2329	1696	399	1694	1277	2175	1670	2322
