1082	384	1846	2130	1988	1091	399	1019	644	1557	1031	1454	1845	1730	379	1003	295	595	1698	749	837	1143	1808	1638	437	2160	827	2070	1342	233	442	292	1046	1249	1395	2056	2217	833	1541	977	527	1253	1698	1784	231	1616	1481	203	152	608	1622	1238	307	1729	1070	2043	1943	1251	2057	1660	1292	2350
1081	384	1844	2130	1987	1091	398	1019	643	1557	1032	1454	1846	1730	378	1003	296	595	1698	748	838	1143	1807	1638	437	2161	827	2067	1343	233	442	291	1046	1248	1395	2055	2219	833	1543	977	527	1251	1698	1783	230	1616	1483	203	152	607	1624	1240	305	1729	1071	2043	1943	1253	2056	1659	1292	2349
1081	385	1844	2127	1987	1100	398	1017	643	1556	1032	1453	1846	1732	378	1004	296	593	1698	747	839	1143	1807	1636	439	2163	827	2066	1345	233	444	291	1046	1246	1396	2055	2220	833	1543	979	527	1250	1698	1781	230	1617	1484	203	153	607	1624	1242	304	1729	1071	2041	1943	1255	2056	1658	1292	2348
1080	385	1843	2127	1984	1100	397	1017	642	1556	1033	1453	1847	1732	377	1004	297	593	1698	745	841	1143	1807	1635	440	2163	827	2064	1346	233	444	289	1046	1245	1396	2054	2221	833	1544	979	525	1250	1697	1781	230	1618	1485	203	153	605	1626	1242	303	1729	1071	2040	1943	1257	2055	1658	1292	2347
1080	387	1843	2126	1984	1099	397	1016	642	1555	1033	1443	1847	1738	377	1008	299	593	1698	744	842	1143	1807	1634	440	2164	827	2063	1346	232	444	288	1046	1244	1397	2054	2223	833	1545	979	524	1250	1697	1780	230	1619	1485	201	153	604	1626	1244	301	1729	1071	2039	1943	1259	2053	1656	1293	2347
1079	387	1841	2126	1981	1099	396	1016	641	1555	1034	1443	1848	1738	379	1008	300	593	1698	743	843	1143	1807	1632	441	2164	827	2062	1346	231	445	287	1046	1242	1397	2053	2223	832	1545	980	523	1250	1697	1779	230	1620	1487	201	153	603	1628	1244	300	1729	1070	2039	1943	1261	2052	1656	1293	2346
1079	389	1841	2127	1981	1100	396	1015	641	1554	1034	1438	1848	1740	379	1009	301	593	1698	741	845	1143	1807	1631	441	2165	827	2060	1346	229	445	285	1046	1241	1398	2053	2224	830	1547	980	521	1250	1697	1777	230	1621	1488	201	153	601	1628	1246	299	1729	1070	2037	1945	1261	2052	1655	1294	2346
1078	389	1840	2127	1980	1100	395	1015	640	1554	1035	1438	1849	1740	380	1009	303	593	1698	740	846	1143	1807	1630	443	2165	826	2060	1346	228	446	285	1046	1240	1399	2052	2225	830	1547	981	520	1250	1697	1776	230	1622	1488	200	153	600	1630	1246	297	1729	1068	2037	1945	1263	2052	1654	1294	2345
1078	390	1840	2128	1980	1101	395	1011	640	1553	1035	1436	1849	1746	380	1010	304	593	1698	739	847	1143	1807	1628	443	2167	826	2059	1346	227	446	284	1047	1240	1400	2052	2227	830	1548	983	519	1250	1697	1775	230	1623	1489	200	153	599	1630	1248	296	1728	1068	2036	1945	1265	2051	1654	1294	2344
1077	390	1839	2128	1981	1101	394	1011	639	1553	1036	1436	1848	1746	381	1010	305	593	1698	737	849	1143	1807	1627	444	2167	826	2058	1346	225	446	283	1049	1240	1400	2051	2227	829	1549	983	519	1249	1695	1775	230	1624	1489	199	153	597	1630	1250	295	1728	1067	2036	1945	1267	2051	1652	1295	2344
1077	391	1839	2133	1981	1103	394	1009	639	1552	1036	1435	1848	1747	381	1011	305	592	1699	737	850	1143	1807	1626	444	2168	826	2056	1346	224	448	283	1050	1240	1400	2050	2228	829	1549	984	519	1247	1695	1773	230	1625	1489	197	153	596	1630	1252	293	1728	1066	2035	1947	1267	2049	1652	1295	2343
1076	391	1840	2133	1982	1103	393	1009	638	1552	1037	1435	1843	1747	380	1011	307	592	1699	736	851	1143	1807	1624	445	2168	826	2055	1346	223	449	281	1050	1241	1400	2049	2229	828	1551	984	517	1247	1694	1773	231	1625	1489	196	153	595	1632	1252	292	1728	1064	2035	1947	1269	2049	1651	1296	2343
1076	392	1840	2134	1982	1106	393	1007	638	1551	1037	1431	1843	1746	380	1013	307	591	1701	736	853	1143	1807	1623	447	2169	824	2054	1346	221	449	280	1051	1241	1401	2049	2231	828	1552	985	517	1246	1694	1772	231	1626	1491	196	153	593	1632	1254	292	1726	1064	2033	1947	1271	2049	1650	1297	2343
1075	392	1841	2134	1974	1106	392	1007	637	1551	1038	1431	1841	1746	381	1013	308	591	1702	736	854	1143	1807	1622	448	2169	824	2051	1346	220	450	280	1051	1242	1401	2048	2231	826	1553	985	517	1245	1694	1771	232	1626	1491	195	152	593	1634	1254	291	1726	1063	2033	1947	1273	2048	1650	1297	2342
1075	393	1841	2135	1974	1110	392	1006	637	1550	1038	1430	1841	1745	381	1016	308	589	1703	736	855	1143	1807	1620	448	2171	824	2050	1347	220	450	279	1053	1242	1401	2047	2232	826	1555	985	516	1243	1693	1771	232	1627	1491	193	152	592	1636	1254	291	1725	1063	2032	1949	1273	2047	1650	1298	2342
1074	393	1842	2135	1975	1110	391	1006	636	1550	1039	1430	1838	1745	380	1016	309	589	1705	736	857	1143	1807	1619	449	2171	823	2048	1349	220	452	279	1053	1244	1401	2046	2232	825	1555	987	515	1243	1693	1769	232	1628	1491	192	152	591	1638	1254	289	1725	1062	2032	1949	1275	2047	1648	1298	2341
1074	396	1842	2136	1975	1117	391	1005	636	1549	1039	1409	1838	1746	380	1017	309	588	1705	735	858	1143	1807	1618	451	2171	822	2046	1349	219	452	277	1054	1245	1401	2045	2232	824	1555	988	515	1242	1693	1768	233	1628	1491	191	152	589	1640	1254	288	1725	1060	2031	1951	1275	2047	1647	1299	2341
1073	396	1847	2136	1976	1117	390	1005	635	1549	1040	1409	1837	1746	377	1017	311	588	1706	735	859	1143	1808	1618	451	2172	822	2044	1350	219	453	277	1054	1246	1402	2045	2233	824	1556	988	515	1241	1693	1767	234	1628	1492	191	152	588	1642	1254	287	1725	1059	2031	1951	1277	2045	1647	1300	2341
1073	399	1847	2137	1976	1120	390	1004	635	1548	1040	1408	1837	1748	377	1016	312	587	1707	735	861	1141	1808	1616	452	2172	822	2043	1351	219	453	276	1055	1246	1402	2044	2233	822	1557	989	515	1239	1691	1767	234	1629	1492	189	152	587	1642	1252	285	1725	1059	2029	1953	1277	2045	1646	1300	2340
1072	399	1848	2137	1975	1120	389	1004	634	1548	1042	1408	1838	1748	373	1016	312	585	1709	735	862	1141	1808	1615	452	2173	820	2040	1353	219	454	276	1055	1248	1402	2043	2235	822	1559	989	515	1238	1691	1765	235	1629	1492	188	152	585	1644	1252	284	1724	1058	2029	1955	1277	2045	1644	1301	2340
1072	400	1848	2138	1975	1124	389	998	634	1546	1042	1407	1838	1750	373	1017	313	584	1710	735	862	1140	1808	1614	453	2173	820	2039	1354	219	454	275	1057	1248	1402	2042	2235	821	1559	991	516	1238	1691	1764	235	1630	1492	187	152	584	1646	1252	283	1724	1058	2028	1957	1277	2044	1644	1302	2340
1071	400	1849	2138	1974	1124	388	998	633	1546	1045	1407	1839	1750	372	1017	315	584	1710	736	862	1139	1808	1612	455	2175	820	2038	1355	219	456	275	1057	1249	1403	2042	2236	821	1560	991	516	1237	1691	1763	236	1630	1493	187	152	583	1646	1250	281	1724	1058	2027	1959	1277	2044	1643	1303	2340
1071	401	1849	2141	1974	1130	388	995	633	1545	1045	1406	1839	1752	372	1016	315	583	1711	736	863	1139	1810	1612	456	2175	819	2035	1357	219	457	273	1057	1250	1404	2042	2236	820	1561	992	517	1237	1691	1761	236	1631	1495	187	152	581	1646	1248	280	1724	1056	2027	1961	1277	2044	1642	1303	2339
1070	401	1848	2141	1975	1130	387	995	632	1545	1048	1406	1838	1752	371	1016	316	583	1713	736	863	1137	1810	1611	457	2175	819	2032	1358	219	458	273	1058	1250	1405	2042	2236	818	1561	993	517	1235	1691	1760	236	1632	1495	185	152	580	1648	1248	279	1724	1055	2027	1963	1277	2044	1640	1304	2339
1070	402	1848	2142	1975	1131	387	993	632	1543	1048	1405	1838	1753	371	1015	317	583	1714	736	865	1137	1810	1610	457	2176	819	2031	1359	219	460	273	1058	1252	1405	2041	2237	818	1563	993	519	1235	1691	1759	237	1632	1496	185	152	579	1650	1246	277	1724	1055	2025	1965	1277	2044	1639	1305	2339
1069	402	1847	2142	1976	1131	386	993	631	1543	1051	1405	1835	1753	370	1015	319	583	1715	736	866	1136	1810	1608	459	2176	818	2028	1359	220	460	272	1058	1253	1406	2041	2237	817	1563	995	519	1234	1691	1757	237	1633	1496	184	152	577	1652	1246	276	1724	1055	2024	1967	1277	2043	1639	1306	2339
1069	403	1847	2143	1976	1134	386	990	631	1542	1051	1404	1835	1752	370	1012	319	581	1717	737	866	1135	1811	1608	460	2176	818	2027	1361	220	461	272	1059	1253	1407	2040	2239	817	1564	995	520	1234	1691	1756	238	1633	1497	184	152	576	1652	1244	275	1724	1056	2024	1969	1277	2043	1638	1307	2339
1068	403	1843	2143	1974	1134	385	990	630	1542	1054	1404	1834	1752	369	1012	320	581	1718	737	867	1135	1812	1608	461	2177	816	2026	1362	220	462	272	1059	1254	1408	2040	2239	816	1565	996	521	1233	1693	1756	238	1634	1497	183	151	575	1654	1244	273	1724	1056	2023	1971	1277	2043	1636	1308	2339
1068	404	1843	2142	1974	1135	385	985	630	1540	1054	1403	1834	1750	369	1011	321	581	1719	737	867	1133	1814	1608	463	2177	816	2024	1363	220	464	272	1061	1254	1409	2040	2240	816	1567	997	523	1233	1693	1755	239	1634	1497	181	151	573	1654	1242	272	1724	1058	2023	1973	1277	2043	1635	1309	2339
1067	404	1842	2142	1973	1135	384	985	629	1540	1056	1403	1833	1750	368	1011	323	581	1721	737	867	1132	1815	1608	463	2179	816	2023	1365	220	465	272	1061	1256	1409	2039	2241	814	1567	999	524	1233	1693	1753	239	1635	1499	181	149	573	1656	1242	271	1724	1059	2023	1973	1279	2043	1634	1310	2339
1067	405	1842	2141	1973	1134	384	983	629	1538	1056	1402	1833	1749	368	1010	324	581	1722	737	869	1132	1816	1608	464	2179	816	2022	1366	220	466	272	1061	1257	1410	2039	2241	813	1568	999	524	1231	1693	1752	239	1636	1500	181	148	572	1656	1240	269	1724	1059	2021	1975	1281	2044	1634	1311	2339
1065	405	1840	2141	1972	1134	383	983	628	1538	1057	1402	1831	1749	367	1010	325	581	1723	737	869	1131	1818	1608	465	2179	816	2020	1367	220	468	272	1062	1257	1411	2039	2243	813	1568	1000	525	1231	1694	1752	240	1636	1500	180	147	572	1658	1240	268	1724	1060	2021	1975	1283	2045	1634	1312	2339
1065	406	1840	2140	1972	1132	383	982	628	1536	1057	1400	1831	1750	367	1007	327	581	1725	737	869	1129	1819	1608	467	2179	816	2019	1369	220	469	272	1062	1258	1412	2039	2244	813	1569	1000	527	1231	1694	1751	240	1637	1501	180	147	571	1660	1238	267	1724	1062	2021	1975	1285	2047	1634	1313	2339
1064	406	1839	2140	1971	1132	382	982	627	1536	1056	1400	1830	1750	366	1007	328	581	1725	739	869	1128	1819	1610	468	2179	816	2018	1370	220	470	272	1062	1260	1413	2039	2245	813	1571	1000	528	1231	1695	1751	240	1638	1501	179	145	569	1662	1238	265	1724	1063	2021	1977	1285	2048	1634	1314	2339
1064	407	1839	2139	1971	1131	382	981	627	1534	1056	1396	1830	1755	366	1006	329	581	1725	740	869	1127	1820	1610	469	2179	816	2016	1371	220	472	272	1063	1260	1413	2038	2247	813	1571	1001	528	1230	1695	1749	240	1639	1503	179	144	568	1662	1236	264	1724	1064	2021	1979	1285	2049	1634	1315	2339
1063	407	1837	2139	1970	1131	381	981	626	1534	1057	1396	1831	1755	362	1006	331	581	1726	740	869	1125	1823	1610	469	2180	816	2015	1373	220	473	273	1063	1261	1414	2038	2248	813	1572	1001	529	1230	1697	1748	240	1640	1503	177	143	568	1664	1236	263	1724	1066	2021	1981	1285	2051	1634	1316	2339
1063	408	1837	2138	1970	1130	381	980	626	1533	1057	1395	1831	1758	362	1007	332	581	1726	741	869	1124	1823	1611	471	2180	816	2014	1374	220	474	273	1063	1262	1414	2037	2249	813	1572	1003	531	1230	1697	1747	240	1641	1505	176	141	569	1664	1234	261	1724	1067	2021	1981	1283	2052	1634	1317	2339
1062	408	1835	2138	1969	1130	380	980	625	1533	1059	1395	1832	1758	361	1007	333	581	1726	743	869	1123	1824	1611	472	2180	816	2012	1375	220	476	273	1065	1262	1415	2037	2251	814	1573	1003	532	1230	1697	1745	239	1641	1507	175	141	571	1666	1234	261	1725	1068	2021	1983	1283	2052	1635	1318	2339
1062	409	1835	2139	1969	1127	380	978	625	1530	1059	1394	1832	1759	361	1009	335	581	1726	744	869	1121	1826	1611	473	2180	818	2012	1377	220	477	275	1065	1264	1416	2037	2253	814	1573	1004	532	1229	1698	1745	238	1641	1508	173	141	572	1668	1234	260	1725	1070	2021	1985	1283	2053	1635	1319	2339
1061	409	1834	2139	1970	1127	379	978	624	1530	1062	1394	1833	1759	362	1009	336	581	1726	745	869	1120	1826	1612	475	2180	818	2011	1378	220	478	275	1066	1264	1417	2037	2255	814	1573	1005	533	1229	1698	1744	238	1642	1511	173	140	575	1668	1232	259	1725	1070	2023	1985	1281	2055	1635	1320	2339
1061	411	1834	2140	1970	1126	379	974	624	1529	1062	1393	1833	1760	362	1010	337	581	1727	745	869	1119	1826	1614	476	2180	818	2010	1379	220	480	275	1066	1265	1417	2038	2256	814	1575	1005	535	1229	1698	1743	237	1642	1512	172	140	576	1670	1232	257	1725	1071	2023	1985	1279	2056	1635	1321	2339
1060	411	1833	2140	1972	1126	378	974	623	1529	1064	1393	1835	1760	361	1010	339	581	1727	747	869	1117	1827	1615	477	2180	818	2008	1379	219	481	275	1067	1265	1418	2038	2256	816	1576	1005	535	1227	1698	1741	236	1642	1512	171	139	577	1670	1230	256	1725	1072	2023	1987	1279	2056	1636	1321	2340
1060	415	1833	2141	1972	1125	378	972	623	1528	1064	1392	1835	1761	361	1011	339	583	1727	748	867	1116	1828	1615	479	2180	819	2007	1381	217	482	275	1067	1266	1418	2039	2257	816	1576	1007	536	1227	1698	1740	236	1643	1513	171	139	579	1672	1230	255	1725	1074	2023	1987	1281	2057	1636	1322	2340
1061	415	1832	2141	1973	1125	377	972	622	1528	1065	1392	1837	1761	357	1011	340	583	1729	748	867	1115	1828	1616	480	2180	820	2004	1383	217	484	275	1067	1268	1418	2040	2259	816	1577	1007	536	1226	1699	1740	235	1643	1515	169	139	580	1674	1230	253	1725	1075	2023	1989	1281	2057	1638	1323	2340
1061	417	1832	2147	1973	1121	377	971	622	1527	1065	1391	1837	1762	357	1010	340	584	1730	748	867	1113	1830	1616	481	2180	820	2003	1385	216	485	275	1069	1268	1419	2040	2260	816	1577	1008	537	1226	1699	1739	234	1643	1516	169	139	581	1676	1230	252	1725	1075	2021	1989	1283	2059	1638	1324	2340
1062	417	1831	2147	1972	1121	376	971	619	1527	1066	1391	1838	1762	355	1010	341	585	1730	749	866	1113	1830	1618	483	2180	822	2002	1386	216	485	273	1069	1269	1419	2041	2260	817	1579	1008	537	1225	1699	1737	234	1644	1516	168	137	581	1678	1230	251	1725	1076	2021	1989	1285	2060	1638	1325	2340
1062	421	1831	2148	1972	1120	376	970	619	1526	1066	1390	1838	1765	355	1011	343	585	1731	749	866	1112	1830	1619	484	2180	823	2000	1387	216	485	272	1070	1269	1420	2041	2261	817	1579	1009	536	1225	1699	1736	233	1644	1517	168	137	583	1678	1228	249	1725	1076	2020	1989	1287	2061	1638	1325	2341
1061	421	1829	2148	1971	1120	375	970	617	1526	1067	1390	1839	1765	349	1011	343	587	1731	751	865	1112	1830	1620	487	2180	823	1999	1387	215	486	272	1071	1269	1420	2042	2263	817	1579	1011	536	1223	1699	1735	233	1645	1519	168	136	583	1680	1228	248	1725	1076	2019	1989	1289	2063	1638	1326	2341
1061	424	1829	2141	1971	1118	375	969	617	1525	1067	1388	1839	1766	349	1014	343	588	1733	751	865	1111	1831	1620	488	2180	824	1999	1389	215	486	271	1073	1270	1420	2043	2264	817	1580	1011	536	1222	1699	1733	232	1645	1520	168	136	584	1682	1228	247	1725	1076	2017	1989	1291	2064	1638	1327	2341
1060	424	1828	2141	1970	1118	374	969	616	1525	1066	1388	1840	1766	350	1014	344	588	1733	752	866	1111	1831	1622	489	2180	824	1998	1390	215	486	269	1074	1270	1421	2043	2264	818	1580	1012	535	1222	1701	1733	231	1645	1521	168	136	585	1684	1228	245	1725	1076	2016	1989	1293	2065	1638	1327	2340
1060	426	1828	2140	1970	1117	374	968	616	1524	1066	1385	1840	1767	350	1016	345	588	1734	752	867	1111	1831	1623	491	2181	826	1996	1391	215	488	269	1075	1272	1421	2044	2265	818	1580	1013	535	1221	1702	1733	230	1645	1523	168	136	587	1686	1228	244	1725	1076	2015	1989	1295	2065	1639	1328	2340
1059	426	1827	2140	1967	1117	373	968	615	1524	1067	1385	1841	1767	349	1016	347	588	1735	752	869	1111	1832	1623	492	2181	827	1996	1391	213	488	268	1077	1272	1421	2045	2265	820	1580	1015	533	1221	1703	1733	230	1646	1523	169	135	587	1686	1226	244	1724	1075	2015	1989	1297	2067	1639	1328	2339
1059	432	1827	2141	1967	1118	373	967	615	1523	1067	1384	1841	1772	349	1017	348	588	1737	752	870	1111	1832	1624	493	2181	828	1996	1391	212	488	267	1078	1272	1422	2045	2267	820	1580	1016	533	1219	1705	1733	229	1646	1524	169	133	587	1688	1226	243	1724	1075	2013	1989	1299	2068	1639	1329	2339
1058	432	1825	2141	1966	1118	372	967	614	1523	1071	1384	1842	1772	348	1017	349	588	1738	752	871	1111	1834	1624	495	2181	828	1995	1393	212	488	265	1079	1272	1422	2046	2268	820	1580	1017	532	1219	1706	1733	228	1646	1525	169	133	588	1690	1226	243	1722	1075	2012	1989	1301	2069	1639	1329	2338
1058	433	1825	2142	1966	1119	372	965	614	1521	1071	1385	1842	1773	348	1018	351	588	1739	752	873	1111	1834	1626	496	2181	830	1994	1393	211	488	264	1079	1273	1422	2047	2269	820	1581	1017	531	1219	1707	1733	228	1647	1527	169	132	588	1692	1226	243	1721	1075	2011	1989	1303	2071	1639	1329	2337
1057	433	1824	2142	1965	1119	371	965	613	1521	1072	1385	1846	1773	343	1018	353	588	1741	752	874	1111	1834	1627	496	2183	831	1994	1393	209	488	263	1082	1273	1423	2047	2271	820	1581	1019	531	1218	1709	1733	227	1647	1528	168	131	588	1692	1228	243	1720	1075	2009	1989	1305	2072	1639	1330	2337
1057	439	1824	2143	1965	1120	371	961	613	1514	1072	1386	1846	1774	343	1017	355	588	1742	752	875	1111	1835	1627	496	2184	832	1994	1394	208	489	263	1083	1273	1424	2047	2272	820	1581	1020	531	1217	1710	1733	227	1648	1529	168	129	588	1692	1230	241	1720	1075	2008	1989	1307	2073	1639	1330	2336
1059	439	1823	2143	1964	1120	372	961	612	1514	1075	1386	1847	1774	335	1017	356	588	1743	752	877	1111	1835	1628	496	2185	834	1992	1394	207	489	261	1083	1274	1425	2047	2273	820	1581	1021	529	1217	1711	1733	227	1649	1531	167	128	588	1692	1232	241	1718	1076	2008	1989	1309	2075	1639	1331	2336
1059	438	1823	2145	1964	1122	372	957	612	1512	1075	1385	1847	1776	335	1018	357	588	1745	752	878	1111	1835	1630	497	2185	835	1992	1395	207	489	260	1085	1274	1426	2047	2275	820	1581	1023	529	1215	1711	1735	226	1649	1532	167	127	588	1692	1234	241	1717	1076	2007	1987	1309	2076	1639	1331	2335
1063	438	1824	2145	1965	1122	371	957	611	1512	1076	1385	1846	1776	330	1018	359	588	1746	752	879	1111	1836	1630	497	2187	836	1992	1395	205	489	259	1086	1274	1427	2047	2276	820	1583	1023	528	1215	1713	1735	226	1650	1533	165	125	588	1692	1236	240	1717	1078	2007	1987	1311	2077	1639	1331	2334
1063	442	1824	2146	1965	1123	371	954	611	1510	1076	1384	1846	1777	330	1019	360	589	1747	752	879	1112	1836	1631	497	2188	838	1992	1395	204	489	257	1087	1274	1428	2047	2277	820	1583	1024	528	1214	1714	1736	226	1651	1533	164	124	588	1692	1238	240	1716	1079	2007	1987	1313	2077	1638	1331	2333
1059	442	1826	2146	1966	1123	370	954	610	1510	1077	1384	1845	1777	329	1019	363	591	1749	752	881	1112	1836	1632	497	2189	839	1992	1395	203	489	256	1089	1274	1429	2047	2279	820	1583	1025	527	1214	1715	1736	225	1651	1536	161	123	587	1692	1240	240	1714	1079	2005	1987	1315	2079	1638	1332	2333
1059	441	1826	2147	1966	1126	370	951	610	1508	1077	1381	1845	1778	329	1022	365	592	1750	752	882	1112	1838	1632	497	2191	840	1992	1397	203	489	255	1090	1274	1430	2047	2280	820	1583	1027	525	1214	1717	1736	225	1652	1539	160	121	587	1692	1242	239	1714	1080	2005	1987	1317	2079	1636	1332	2332
1058	441	1827	2147	1965	1126	369	951	609	1508	1078	1381	1844	1778	330	1022	367	592	1751	752	883	1112	1839	1634	497	2192	842	1992	1397	201	489	253	1091	1274	1431	2047	2281	820	1583	1028	525	1213	1717	1737	224	1652	1540	159	120	587	1692	1244	239	1713	1082	2005	1985	1317	2080	1636	1333	2332
1058	440	1827	2149	1965	1127	369	949	609	1506	1078	1380	1844	1779	330	1023	368	593	1751	751	883	1113	1839	1635	497	2193	843	1992	1397	200	490	253	1093	1274	1432	2047	2283	820	1583	1029	524	1213	1718	1737	224	1653	1541	157	120	585	1690	1246	237	1713	1083	2005	1985	1319	2081	1636	1333	2331
1057	440	1826	2149	1963	1127	370	949	608	1506	1079	1380	1843	1779	331	1023	371	593	1753	751	885	1113	1839	1636	497	2195	844	1992	1398	200	490	252	1094	1274	1433	2047	2284	820	1584	1029	524	1211	1719	1737	224	1654	1543	157	119	585	1690	1248	236	1713	1084	2005	1985	1321	2081	1635	1334	2331
1057	441	1826	2152	1963	1121	370	945	608	1502	1079	1379	1843	1780	331	1026	372	595	1754	751	886	1113	1840	1636	497	2196	846	1992	1398	199	490	251	1094	1273	1433	2046	2285	820	1584	1031	523	1210	1719	1739	224	1655	1543	156	119	584	1690	1250	235	1713	1086	2005	1985	1323	2083	1635	1335	2331
1056	441	1834	2152	1962	1121	371	945	607	1502	1080	1379	1842	1780	330	1026	373	596	1754	749	886	1115	1840	1638	497	2197	847	1992	1398	197	490	249	1095	1273	1434	2046	2287	820	1584	1032	521	1209	1721	1739	224	1656	1544	156	117	584	1688	1250	233	1713	1087	2005	1985	1325	2083	1634	1335	2330
1056	443	1834	2151	1962	1120	371	942	607	1496	1080	1378	1842	1781	330	1027	375	596	1755	749	887	1115	1842	1639	497	2199	848	1992	1399	197	492	249	1095	1272	1435	2046	2287	818	1584	1033	520	1209	1722	1739	225	1657	1544	155	116	583	1688	1252	233	1714	1088	2005	1987	1325	2084	1634	1336	2330
1055	443	1835	2151	1961	1120	372	942	606	1496	1082	1378	1841	1781	329	1027	376	596	1757	749	889	1116	1842	1640	497	2200	850	1992	1399	196	493	249	1097	1272	1436	2046	2288	818	1585	1033	520	1207	1722	1740	225	1658	1545	153	115	583	1686	1252	232	1714	1090	2005	1989	1325	2084	1632	1336	2329
1055	444	1835	2150	1961	1118	372	940	606	1491	1082	1379	1841	1782	329	1028	377	596	1757	748	889	1117	1842	1642	497	2201	851	1994	1401	196	493	248	1097	1270	1436	2045	2289	818	1585	1035	519	1207	1723	1740	226	1659	1547	152	113	583	1686	1254	232	1716	1090	2007	1991	1325	2084	1631	1336	2328
1053	444	1836	2150	1962	1118	373	940	607	1491	1085	1379	1840	1782	327	1028	379	596	1758	748	890	1117	1843	1643	497	2203	851	1995	1401	195	494	248	1097	1269	1437	2045	2289	817	1587	1035	519	1206	1723	1741	226	1660	1547	151	113	581	1686	1256	231	1716	1091	2007	1993	1325	2084	1630	1337	2328
1053	445	1836	2149	1962	1117	373	938	607	1489	1085	1378	1840	1783	327	1029	379	597	1758	747	890	1119	1844	1644	497	2204	852	1995	1402	193	496	248	1098	1268	1438	2045	2292	817	1588	1035	519	1205	1725	1741	227	1660	1548	151	113	580	1684	1256	231	1717	1092	2007	1993	1323	2084	1628	1337	2327
1048	445	1835	2149	1963	1117	374	938	608	1489	1087	1378	1839	1783	325	1029	380	597	1759	747	891	1119	1846	1646	496	2204	854	1996	1402	192	497	248	1099	1268	1438	2044	2293	817	1588	1036	517	1205	1726	1741	227	1661	1549	151	113	579	1684	1258	229	1717	1094	2007	1995	1323	2084	1627	1338	2327
1048	446	1835	2147	1963	1116	374	936	608	1488	1087	1377	1839	1784	325	1030	381	597	1761	747	891	1120	1846	1647	496	2205	854	1998	1403	191	498	248	1099	1266	1439	2044	2293	816	1589	1036	517	1203	1726	1743	228	1661	1549	149	113	577	1682	1258	228	1717	1094	2008	1997	1323	2084	1626	1338	2326
1045	446	1836	2147	1965	1116	375	936	609	1488	1091	1377	1834	1784	324	1030	383	597	1761	745	893	1120	1847	1648	496	2207	856	1999	1405	189	500	248	1101	1266	1440	2044	2295	816	1589	1037	517	1202	1727	1743	228	1662	1551	149	113	576	1682	1260	228	1718	1095	2008	1997	1321	2084	1624	1338	2325
1045	447	1836	2146	1965	1115	375	934	609	1487	1091	1378	1834	1783	324	1029	384	597	1762	745	894	1120	1847	1650	496	2208	858	1999	1406	189	501	248	1101	1265	1441	2044	2295	814	1591	1037	516	1202	1729	1743	229	1662	1551	148	113	575	1680	1260	227	1718	1096	2008	1999	1321	2084	1623	1339	2324
1044	447	1839	2146	1969	1115	376	934	610	1487	1096	1378	1833	1783	323	1029	385	597	1763	745	895	1120	1848	1650	496	2209	858	2000	1406	188	502	248	1102	1265	1441	2043	2295	813	1591	1039	515	1201	1730	1743	230	1662	1552	148	113	573	1680	1262	225	1718	1096	2009	1999	1319	2084	1622	1340	2324
1044	451	1839	2145	1969	1113	376	932	610	1486	1096	1377	1833	1784	323	1027	387	597	1765	745	897	1120	1848	1651	496	2211	859	2003	1406	187	504	248	1102	1264	1442	2043	2296	813	1592	1039	515	1199	1731	1743	230	1663	1555	147	113	572	1678	1262	225	1720	1098	2009	2001	1319	2084	1620	1340	2323
1043	451	1842	2145	1966	1113	377	932	611	1486	1097	1377	1832	1784	322	1027	388	597	1766	745	899	1120	1850	1652	496	2212	859	2004	1407	187	504	249	1103	1264	1443	2043	2297	813	1593	1039	515	1198	1733	1743	231	1663	1556	145	113	571	1678	1264	225	1721	1098	2008	2003	1319	2084	1619	1340	2322
1043	453	1842	2146	1966	1114	377	930	611	1484	1097	1376	1832	1785	322	1026	388	599	1766	747	901	1120	1851	1654	496	2213	862	2006	1409	187	505	249	1105	1264	1443	2042	2297	812	1595	1039	513	1198	1734	1743	231	1664	1559	145	113	569	1676	1264	224	1721	1098	2007	2005	1319	2084	1618	1341	2322
1042	453	1843	2146	1962	1114	378	930	612	1484	1098	1376	1829	1785	321	1026	388	600	1767	747	902	1120	1852	1654	496	2215	862	2007	1410	187	506	249	1105	1262	1444	2042	2299	810	1595	1040	513	1197	1735	1743	231	1665	1560	144	115	568	1674	1266	224	1722	1099	2007	2005	1321	2084	1616	1342	2322
1042	454	1843	2147	1962	1113	378	928	612	1473	1098	1375	1829	1783	321	1025	389	601	1769	747	905	1120	1852	1655	496	2216	863	2008	1411	187	506	251	1106	1262	1445	2042	2301	809	1596	1040	512	1194	1735	1741	232	1665	1561	144	115	567	1672	1266	223	1722	1099	2005	2005	1323	2084	1615	1343	2322
1041	454	1844	2147	1960	1113	379	928	613	1473	1103	1375	1830	1783	320	1025	391	603	1769	748	906	1120	1852	1656	495	2217	863	2010	1413	187	508	251	1106	1261	1446	2042	2303	808	1596	1041	512	1193	1737	1741	232	1666	1561	143	115	565	1672	1268	221	1722	1100	2005	2005	1325	2084	1614	1344	2322
