1580	1112	1352	956	1404	1280	1117	1348	1157	1008	1269	685	1407	1697	1629	2058	1461	1052	1710	480	223	49	647	339	221	909	1225	2055	1738	2107	1389	220	763	428	125	453	1668	907	1849	1643	841	2212
1576	1112	1348	956	1404	1276	1118	1348	1157	1007	1269	684	1407	1696	1630	2058	1461	1051	1710	479	224	49	647	338	220	909	1226	2054	1738	2106	1389	219	764	428	125	452	1668	904	1849	1641	841	2211
1576	1108	1348	960			1119	1348	1156	1007	1268	684	1407	1694	1631	2058	1461	1050	1710	478	225	49	648	338	220	908	1227	2054	1738	2105	1389	218	765	428	126	451	1668	903	1849	1639	841	2210
1572	1108	1344	960			1121	1348	1156	1006	1268	683	1407	1693	1631	2057	1461	1049	1710	477	225	48	648	337	221	908	1227	2053	1737	2105	1389	217	766	428	127	451	1668	901	1849	1637	841	2209
1572	1104	1340	960			1122	1348	1156	1005	1267	683	1406	1693	1632	2057	1462	1049	1710	476	226	48	648	336	222	908	1227	2052	1736	2105	1388	217	766	429	127	450	1668	900	1849	1636	841	2208
1568	1100	1340	964			1123	1348	1155	1005	1267	682	1406	1692	1633	2057	1462	1048	1711	476	226	47	648	335	223	908	1228	2052	1735	2105	1388	216	767	429	128	450	1668	899	1849	1635	841	2207
1564	1100	1336	964			1125	1348	1155	1004	1266	682	1406	1690	1633	2056	1462	1047	1711	475	227	47	648	334	224	908	1228	2051	1734	2105	1388	215	767	430	128	449	1668	897	1850	1633	841	2206
1564	1096	1332	964			1126	1348	1155	1003	1265	682	1406	1689	1634	2056	1463	1047	1711	474	228	47	648	333	225	908	1228	2050	1733	2105	1388	214	768	430	129	449	1669	897	1850	1632	842	2206
1560	1096	1328	964			1126	1347	1155	1002	1265	681	1406	1688	1635	2056	1463	1046	1711	473	228	46	648	332	226	908	1228	2049	1732	2105	1388	213	768	431	130	448	1669	896	1850	1631	842	2205
1560	1092	1328	968			1127	1347	1154	1002	1265	680	1406	1686	1636	2056	1463	1045	1711	472	229	46	649	332	226	907	1229	2049	1731	2105	1387	213	768	432	131	448	1671	896	1851	1631	843	2205
1556	1092	1324	968			1129	1347	1154	1001	1264	680	1406	1685	1636	2055	1463	1044	1711	471	229	45	649	331	227	907	1229	2048	1731	2106	1387	212	769	432	131	447	1671	895	1853	1631	843	2204
1552	1092	1324	972			1130	1345	1154	1000	1264	679	1406	1684	1636	2054	1463	1043	1711	470	230	45	649	330	227	906	1229	2047	1730	2106	1387	211	770	433	132	447	1672	895	1854	1629	843	2203
1552	1088	1324	976			1131	1345	1154	999	1264	678	1406	1682	1637	2054	1463	1042	1710	469	231	45	650	330	227	905	1229	2046	1729	2106	1388	211	770	434	132	446	1672	893	1855	1629	844	2202
1548	1088	1320	976			1131	1344	1154	998	1264	677	1406	1681	1637	2053	1462	1042	1710	468	231	44	650	329	228	905	1229	2045	1728	2106	1389	211	770	435	132	445	1673	893	1857	1629	844	2201
1548	1084	1316	976			1133	1344	1154	997	1264	676	1406	1680	1638	2053	1462	1041	1709	468	232	44	650	328	228	904	1229	2044	1728	2105	1390	211	771	435	133	445	1675	893	1858	1629	844	2200
1544	1084	1316	980			1134	1343	1154	996	1264	675	1406	1678	1638	2052	1461	1041	1709	467	233	44	650	327	228	903	1229	2043	1728	2104	1391	211	771	436	133	444	1675	892	1859	1629	844	2199
1544	1080	1312	980			1135	1343	1154	995	1263	675	1406	1677	1638	2051	1461	1040	1709	466	233	43	651	327	228	902	1229	2042	1727	2103	1392	211	771	437	134	444	1676	892	1861	1629	844	2198
1540	1080	1312	984			1135	1341	1154	994	1263	674	1406	1676	1638	2050	1461	1039	1708	466	234	43	651	326	228	901	1229	2041	1727	2102	1392	210	772	437	135	444	1677	892	1862	1629	844	2197
1540	1076	1308	984			1134	1341	1154	993	1263	673	1406	1674	1638	2049	1460	1039	1708	465	235	43	651	325	229	901	1229	2040	1727	2101	1393	210	772	438	135	443	1679	892	1863	1629	844	2196
1540	1072	1308	988			1133	1341	1154	992	1263	672	1406	1673	1639	2049	1460	1038	1708	464	236	43	652	325	229	900	1228	2039	1727	2100	1394	210	772	439	136	443	1680	892	1865	1629	844	2195
1536	1068	1308	992			1131	1341	1154	991	1263	671	1407	1673	1640	2049	1460	1037	1707	464	237	43	653	325	229	899	1228	2038	1727	2099	1395	210	772	440	136	442	1680	891	1865	1628	845	2195
1536	1064	1304	992			1130	1341	1154	990	1263	670	1407	1672	1640	2048	1459	1037	1707	463	237	42	654	325	230	899	1228	2037	1727	2098	1395	209	773	440	137	442	1681	891	1865	1627	845	2194
1536	1060	1300	996			1130	1340	1154	989	1263	669	1407	1670	1641	2048	1459	1036	1706	463	238	42	654	324	230	898	1227	2037	1727	2097	1395	208	773	441	137	441	1683	891	1865	1625	845	2193
1532	1060	1296	996			1129	1340	1153	989	1263	668	1409	1670	1642	2047	1459	1035	1705	463	239	42	654	323	230	897	1227	2036	1727	2096	1394	208	774	441	138	441	1683	889	1865	1623	845	2192
1532	1056	1296	1000			1129	1339	1153	988	1263	667	1409	1669	1642	2046	1459	1034	1705	462	240	42	654	322	231	897	1226	2036	1727	2095	1394	207	774	442	138	440	1684	889	1865	1621	846	2192
1528	1052	1292	1000			1129	1337	1153	987	1263	666	1409	1668	1642	2045	1459	1033	1704	462	241	42	654	321	231	896	1226	2035	1726	2094	1393	206	775	442	139	440	1684	888	1865	1620	846	2191
1528	1048	1292	1004			1129	1336	1153	986	1263	665	1410	1666	1643	2045	1459	1032	1704	461	242	42	654	320	231	895	1226	2034	1726	2093	1393	205	775	441	140	440	1685	888	1865	1619	846	2190
1524	1048	1292	1008			1129	1335	1153	985	1263	664	1410	1664	1643	2044	1459	1031	1704	460	243	42	654	319	231	894	1225	2034	1726	2092	1392	204	776	441	140	439	1687	887	1865	1617	847	2190
1524	1044	1288	1008			1129	1333	1153	984	1263	663	1411	1664	1644	2044	1458	1031	1703	460	244	42	654	318	232	894	1225	2033	1726	2091	1392	203	776	440	141	439	1688	887	1865	1616	847	2189
1524	1040	1288	1012			1129	1332	1153	983	1263	662	1411	1662	1644	2043	1458	1030	1702	460	245	42	654	317	232	893	1225	2032	1725	2090	1392	202	776	439	141	438	1688	885	1865	1615	848	2189
1520	1040	1284	1012			1129	1331	1153	982	1263	661	1411	1661	1645	2043	1458	1029	1701	460	246	42	654	316	232	892	1225	2031	1725	2089	1392	201	776	438	142	438	1689	885	1865	1613	848	2188
1520	1036	1284	1016			1130	1331	1153	981	1263	660	1411	1660	1645	2042	1457	1029	1700	460	247	42	653	316	232	891	1225	2030	1725	2088	1392	200	777	438	143	438	1689	884	1865	1612	849	2188
1520	1032	1280	1016			1130	1329	1153	980	1263	659	1411	1658	1646	2042	1457	1028	1699	460	248	42	653	315	233	891	1225	2029	1725	2087	1392	199	777	437	143	437	1691	883	1865	1611	850	2188
1516	1032	1280	1020			1131	1328	1153	979	1263	658	1411	1657	1646	2041	1457	1027	1698	460	249	42	653	314	233	890	1225	2028	1725	2086	1392	198	778	437	143	436	1691	881	1866	1611	850	2187
1516	1028	1280	1024			1131	1327	1153	978	1264	658	1411	1656	1646	2040	1457	1026	1697	460	250	42	653	313	233	889	1225	2027	1724	2086	1392	197	778	436	144	436	1692	881	1867	1611	851	2187
1516	1024	1276	1024			1133	1327	1153	977	1264	657	1411	1654	1645	2039	1457	1025	1696	460	251	42	653	312	233	888	1226	2027	1724	2085	1392	196	779	435	145	436	1692	880	1869	1611	852	2187
1516	1020	1276	1028			1133	1325	1154	977	1264	656	1411	1653	1645	2038	1457	1024	1696	459	252	42	653	311	233	887	1226	2026	1724	2084	1392	195	779	434	145	435	1693	880	1870	1611	852	2186
1512	1020	1272	1028			1134	1325	1154	976	1264	655	1410	1653	1644	2038	1457	1023	1695	459	252	41	652	311	232	887	1227	2026	1723	2084	1393	195	780	434	146	435	1693	879	1871	1611	853	2186
1508	1020	1272	1032			1134	1324	1154	975	1264	654	1410	1650	1644	2037	1456	1023	1695	458	253	41	652	310	232	886	1227	2025	1723	2083	1393	194	781	434	146	434	1695	879	1873	1611	854	2186
1508	1016	1268	1032			1135	1324	1155	975	1265	654	1409	1649	1644	2036	1456	1022	1694	458	254	41	652	309	231	886	1227	2024	1723	2082	1393	193	782	434	147	434	1695	877	1873	1612	854	2185
1508	1012	1264	1032			1137	1324	1156	975	1266	654	1409	1648	1644	2035	1456	1021	1693	458	255	41	652	308	231	885	1228	2024	1722	2082	1393	192	782	435	147	433	1696	877	1874	1612	855	2185
1508	1008	1264	1036			1137	1323	1157	975	1266	653	1407	1648	1644	2034	1456	1020	1693	457	255	40	651	308	230	885	1228	2023	1722	2081	1394	192	783	435	148	433	1696	876	1874	1613	855	2184
1508	1004	1264	1040			1138	1323	1157	974	1266	652	1407	1646	1643	2034	1456	1019	1693	456	255	39	651	307	229	885	1228	2022	1723	2081	1394	191	783	436	148	432	1697	876	1875	1613	856	2184
1504	1004	1260	1040			1139	1323	1158	974	1267	652	1409	1646	1643	2033	1457	1019	1692	456	256	39	651	306	228	885	1229	2022	1724	2081	1394	190	783	437	149	432	1697	875	1875	1615	856	2183
1504	1000	1260	1044			1141	1323	1158	973	1268	652	1409	1645	1643	2032	1458	1019	1692	455	257	39	651	305	227	885	1229	2021	1725	2081	1394	189	784	437	149	431	1699	875	1877	1615	857	2183
1504	996	1256	1044			1142	1323	1158	972	1269	652	1409	1644	1643	2031	1459	1019	1691	455	257	38	650	305	226	885	1229	2020	1726	2081	1395	189	784	438	150	431	1700	875	1877	1616	857	2182
1504	992	1256	1048			1142	1321	1158	971	1269	653	1410	1644	1643	2030	1459	1018	1691	454	258	37	650	304	225	885	1228	2020	1726	2082	1396	189	785	439	150	430	1700	873	1878	1616	858	2182
1504	988	1252	1048			1143	1321	1158	970	1269	654	1411	1642	1643	2029	1459	1017	1690	454	259	37	649	304	224	885	1228	2019	1727	2082	1397	189	786	440	151	430	1701	873	1878	1617	859	2182
1504	984	1252	1052			1143	1320	1158	969	1270	654	1414	1641	1643	2028	1459	1016	1690	453	259	36	649	303	224	886	1227	2019	1728	2082	1398	189	786	441	151	429	1701	872	1879	1617	859	2181
1504	980	1248	1052			1145	1320	1158	968	1270	655	1415	1640	1643	2027	1459	1015	1689	453	259	35	649	302	223	886	1227	2018	1728	2083	1399	189	787	441	151	428	1703	872	1879	1619	860	2181
1504	976	1248	1056			1146	1320	1158	967	1271	655	1417	1638	1644	2027	1460	1015	1689	452	260	35	649	301	223	887	1227	2017	1729	2083	1400	189	787	442	152	428	1703	871	1881	1619	860	2180
1504	972	1244	1056			1147	1320	1158	966	1272	655	1419	1637	1644	2026	1460	1014	1690	452	261	35	649	300	222	887	1227	2016	1730	2083	1400	190	787	443	153	427	1704	871	1882	1619	861	2180
1508	972	1244	1060			1149	1320	1159	966	1272	654	1421	1636	1645	2025	1460	1013	1690	451	261	34	649	299	221	887	1227	2015	1731	2083	1400	189	787	444	153	426	1704	869	1882	1620	861	2179
1508	968	1240	1060			1149	1319	1160	966	1273	654	1422	1633	1645	2024	1460	1012	1691	451	262	34	649	298	221	888	1227	2014	1731	2084	1400	188	788	444	153	425	1705	869	1883	1620	862	2179
1508	964	1236	1060			1150	1319	1160	965	1274	654	1423	1633	1646	2024	1460	1011	1691	450	262	33	649	297	221	889	1227	2013	1732	2084	1400	187	788	445	154	425	1705	868	1883	1621	863	2179
1508	960	1232	1060			1151	1319	1161	965	1274	653	1425	1632	1646	2023	1460	1010	1692	450	263	33	649	296	220	889	1227	2012	1733	2084	1400	186	788	446	154	424	1705	867	1885	1621	863	2178
1512	960	1228	1060			1151	1317	1161	964	1275	653	1426	1632	1647	2023	1459	1010	1692	449	263	32	649	295	219	889	1228	2012	1733	2085	1400	185	788	447	154	423	1707	865	1886	1621	864	2178
1512	956					1153	1317	1162	964	1276	653	1426	1630	1647	2022	1459	1009	1692	448	264	32	649	294	219	890	1228	2011	1733	2084	1400	184	788	448	155	423	1708	865	1886	1620	864	2177
						1153	1316	1163	964	1276	652	1427	1630	1648	2022	1459	1008	1693	447	265	32	650	294	218	890	1228	2010	1734	2084	1400	183	789	448	155	422	1708	864	1886	1619	865	2177
						1154	1316	1163	963	1277	652	1429	1630	1648	2021	1459	1007	1693	446	266	32	650	293	218	891	1229	2010	1734	2083	1400	182	789	449	155	421	1709	863	1887	1616	866	2177
						1154	1315	1164	963	1277	651	1430	1630	1648	2020	1458	1007	1693	445	266	33	650	292	217	891	1229	2009	1735	2083	1400	181	789	450	155	420	1709	860	1889	1615	866	2176
						1155	1313	1164	962	1277	650	1430	1629	1648	2019	1457	1007	1694	445	267	33	651	292	217	892	1230	2009	1736	2083	1400	180	790	450	156	420	1711	859	1889	1613	867	2176
						1157	1313	1164	961	1277	649	1430	1628	1648	2018	1457	1006	1694	444	267	34	651	291	216	892	1229	2009	1736	2082	1400	179	790	451	156	419	1711	857	1889	1612	867	2175
						1157	1312	1164	960	1276	649	1431	1628	1648	2017	1457	1005	1694	443	268	34	651	290	216	893	1229	2008	1737	2082	1400	178	791	451	156	418	1711	856	1890	1611	868	2175
						1158	1312	1164	959	1276	648	1431	1626	1648	2016	1457	1004	1694	442	268	35	652	290	216	894	1229	2007	1737	2081	1400	177	791	452	156	417	1711	855	1890	1609	868	2174
						1158	1311	1164	958	1276	647	1433	1626	1648	2015	1457	1003	1694	441	269	35	653	290	215	894	1229	2006	1738	2081	1400	176	792	452	157	417	1712	853	1891	1608	869	2174
						1159	1311	1164	957	1277	647	1433	1625	1649	2015	1457	1002	1694	440	269	36	654	290	215	895	1229	2005	1738	2080	1400	175	793	452	157	416	1712	852	1891	1605	869	2173
						1161	1311	1163	957	1278	647	1434	1625	1649	2014	1457	1001	1693	440	270	36	654	289	214	895	1229	2004	1739	2080	1400	174	794	452	157	415	1712	851	1893	1604	869	2172
						1162	1311	1163	956	1279	647	1434	1624	1650	2014	1457	1000	1693	439	271	36	655	289	214	896	1229	2003	1739	2079	1399	174	795	452	158	415	1712	849	1893	1603	870	2172
						1162	1312	1163	955	1279	646	1435	1622	1651	2014	1457	999	1693	438	272	36	656	289	213	896	1229	2002	1740	2079	1399	173	796	452	158	414	1713	849	1894	1603	870	2171
						1162	1313	1163	954	1280	646	1435	1621	1652	2014	1458	999	1692	438	273	36	657	289	213	897	1229	2001	1741	2079	1399	172	797	452	158	413	1713	848	1894	1601	871	2171
						1163	1313	1163	953	1281	646	1437	1621	1652	2013	1459	999	1692	437	273	35	658	289	212	897	1229	2000	1741	2078	1398	172	798	452	158	412	1713	847	1895	1601	871	2170
						1163	1315	1163	952	1282	646	1437	1620	1653	2013	1460	999	1691	436	274	35	659	288	212	898	1229	1999	1742	2078	1397	172	799	452	158	411	1713	845	1897	1601	871	2169
						1163	1316	1162	952	1282	647	1438	1620	1654	2013	1461	999	1691	435	275	35	660	288	212	899	1229	1998	1742	2077	1397	171	800	452	159	411	1713	844	1898	1601	872	2169
						1165	1316	1162	951	1282	648	1438	1618	1654	2012	1462	999	1691	434	275	34	661	288	211	899	1229	1997	1742	2076	1396	171	801	452	160	411	1713	843	1899	1601	872	2168
						1166	1316	1162	950	1283	648	1439	1618	1655	2012	1463	999	1690	434	276	34	662	288	211	900	1229	1996	1742	2075	1396	170	802	452	160	410	1713	841	1901	1601	873	2168
						1167	1316	1162	949	1283	649	1439	1617	1656	2012	1463	1000	1690	433	277	34	662	287	210	901	1228	1996	1742	2074	1396	169	802	451	161	410	1715	841	1902	1603	873	2167
						1169	1316	1162	948	1283	650	1441	1617	1656	2011	1464	1000	1691	433	277	33	663	287	210	902	1228	1995	1742	2073	1395	169	803	451	161	409	1715	840	1903	1603	873	2166
						1169	1317	1161	948	1284	650	1442	1616	1657	2011	1464	1001	1692	433	278	33	664	287	209	902	1228	1994	1742	2072	1395	168	804	451	161	408	1715	839	1905	1604	874	2166
						1170	1317	1161	947	1284	651	1445	1614	1658	2010	1465	1001	1693	433	278	32	665	287	209	903	1228	1993	1742	2071	1394	168	805	451	162	408	1715	837	1906	1605	874	2165
						1171	1317	1161	946	1284	652	1447	1612	1659	2010	1465	1002	1694	433	279	32	666	287	208	903	1228	1992	1741	2071	1393	168	805	450	162	407	1715	836	1907	1607	875	2165
						1173	1317	1161	945	1285	652	1449	1612	1660	2010	1466	1002	1695	433	280	32	667	287	208	904	1227	1992	1741	2070	1392	168	806	450	163	407	1715	835	1909	1607	875	2164
						1174	1317	1161	944	1285	653	1450	1612	1660	2009	1467	1002	1696	433	281	32	667	288	208	905	1227	1991	1740	2070	1391	168	807	450	164	407	1715	833	1909	1605	875	2163
						1175	1317	1161	943	1286	653	1450	1610	1659	2009	1467	1003	1696	432	282	32	668	288	207	905	1226	1991	1740	2069	1390	168	808	450	164	406	1715	832	1909	1604	876	2163
						1175	1316	1162	943	1286	654	1451	1610	1658	2009	1468	1003	1696	431	283	32	669	288	207	906	1226	1990	1739	2069	1389	168	808	449	165	406	1715	831	1909	1603	876	2162
						1175	1315	1163	943	1286	655	1453	1610	1658	2008	1469	1003	1697	431	283	33	669	287	207	907	1226	1989	1739	2068	1388	168	808	448	166	406	1715	829	1909	1601	876	2161
						1175	1313	1164	943	1287	655	1454	1610	1657	2008	1469	1002	1697	430	284	33	670	287	206	907	1226	1988	1739	2067	1387	168	809	448	167	406	1715	828	1909	1600	877	2161
						1175	1312	1164	942	1288	655	1455	1610	1656	2008	1469	1001	1698	430	284	34	670	286	206	908	1226	1987	1738	2067	1387	167	809	447	168	406	1715	827	1909	1599	877	2160
						1175	1311	1165	942	1288	654	1457	1610	1656	2007	1469	1000	1698	429	285	34	670	285	205	908	1226	1986	1738	2066	1387	166	809	446	169	406	1715	825	1910	1599	877	2159
						1175	1309	1166	942	1289	654	1458	1610	1656	2006	1470	1000	1698	428	285	35	670	284	205	909	1227	1986	1737	2066	1387	165	809	445	169	405	1715	824	1911	1599	878	2159
						1175	1308	1167	942	1289	653	1459	1610	1655	2006	1470	999	1698	427	286	35	670	283	205	910	1227	1985	1737	2065	1387	164	810	445	170	405	1715	823	1913	1599	878	2158
						1175	1307	1168	942	1290	653	1461	1610	1655	2005	1471	999	1699	427	287	35	671	283	204	910	1227	1984	1737	2064	1388	164	810	444	171	405	1715	821	1913	1597	879	2158
						1175	1305	1169	942	1290	652	1462	1610	1654	2005	1471	998	1699	426	287	36	671	282	204	911	1228	1984	1736	2064	1388	163	811	444	172	405	1715	820	1914	1597	879	2157
						1175	1304	1170	942	1291	652	1463	1610	1654	2004	1471	997	1699	425	288	36	671	281	203	911	1228	1983	1736	2063	1388	162	811	443	172	404	1715	819	1915	1597	879	2156
						1177	1304	1171	942	1291	651	1465	1610	1654	2003	1472	997	1699	424	288	37	671	280	203	912	1229	1982	1735	2063	1388	161	811	442	172	403	1713	819	1917	1597	880	2156
						1177	1303	1171	941	1291	650	1465	1609	1654	2002	1472	996	1699	423	289	37	672	280	203	913	1229	1981	1735	2062	1388	160	812	442	173	403	1712	819	1918	1597	880	2155
						1178	1303	1171	940	1291	649	1466	1609	1653	2002	1473	996	1699	422	290	37	672	279	203	914	1230	1981	1735	2061	1389	160	812	441	173	402	1712	817	1919	1597	880	2154
						1178	1301	1171	939	1292	649	1467	1609	1653	2001	1473	995	1699	421	291	37	673	279	202	914	1230	1980	1734	2061	1389	159	813	441	173	401	1711	817	1921	1597	881	2154
						1178	1300	1172	939	1292	648	1467	1608	1653	2000	1473	994	1699	420	291	38	674	279	202	915	1231	1980	1734	2060	1390	159	813	440	173	400	1711	816	1922	1597	881	2153
						1178	1299	1172	938	1293	648	1469	1608	1652	2000	1474	994	1699	419	292	38	675	279	202	916	1231	1979	1735	2060	1390	158	814	440	173	399	1709	816	1923	1597	882	2153
						1178	1297	1172	937	1293	647	1469	1606	1652	1999	1474	993	1699	418	293	38	676	279	201	916	1232	1979	1736	2060	1391	158	815	440	173	398	1708	816	1925	1597	882	2152
						1179	1297	1172	936	1294	647	1470	1606	1652	1998	1475	993	1699	417	294	38	677	279	201	917	1232	1978	1736	2059	1391	157	815	439	173	397	1708	815	1926	1597	882	2151
						1181	1297	1172	935	1294	646	1470	1605	1652	1997	1475	992	1699	416	295	38	678	279	201	918	1233	1978	1737	2059	1392	157	816	439	173	396	1707	815	1927	1597	883	2151
						1182	1297	1172	934	1295	646	1471	1605	1652	1996	1475	991	1699	415	296	38	679	279	200	918	1233	1977	1738	2059	1393	157	816	438	173	395	1707	813	1929	1597	883	2150
						1183	1297	1172	933	1296	646	1473	1605	1651	1996	1475	990	1699	414	296	37	680	279	200	919	1234	1977	1739	2059	1394	157	817	438	174	395	1707	812	1930	1597	884	2150
						1185	1297	1172	932	1296	645	1474	1605	1651	1995	1475	989	1699	413	297	37	681	279	199	919	1234	1976	1740	2059	1395	157	817	437	174	394	1707	811	1930	1599	884	2149
						1185	1299	1172	931	1297	645	1475	1605	1651	1994	1476	989	1699	412	298	37	682	279	199	920	1235	1976	1741	2059	1396	157	818	437	174	393	1707	809	1931	1599	884	2148
						1185	1300	1173	931	1297	644	1477	1605	1650	1994	1476	988	1699	411	299	37	683	279	198	920	1236	1976	1742	2059	1397	157	818	436	174	392	1707	808	1933	1599	885	2148
						1185	1301	1173	930	1298	644	1478	1605	1650	1993	1476	987	1699	410	299	36	684	279	198	921	1236	1975	1743	2059	1398	157	819	436	174	391	1707	807	1934	1599	885	2147
						1186	1301	1174	930	1299	644	1479	1605	1651	1993	1476	986	1699	409	300	36	684	280	198	922	1237	1975	1744	2059	1399	157	819	435	174	390	1707	805	1935	1599	886	2146
						1186	1303	1174	929	1300	644	1481	1605	1651	1992	1476	985	1699	408	300	35	685	280	197	922	1237	1974	1745	2059	1400	157	819	434	174	389	1707	804	1937	1599	887	2146
						1186	1304	1175	929	1301	644	1482	1605	1652	1992	1476	984	1698	408	301	35	686	280	197	923	1238	1974	1746	2059	1400	156	820	434	175	389	1707	803	1938	1599	887	2145
						1186	1305	1175	928	1302	644	1483	1605	1652	1991	1476	983	1698	407	302	35	686	281	196	923	1238	1973	1747	2059	1401	156	820	433	175	388	1707	801	1939	1599	888	2145
						1186	1307	1176	928	1302	643	1485	1605	1652	1990	1475	983	1698	406	303	35	687	281	196	924	1239	1973	1747	2058	1402	156	820	432	175	387	1708	800	1941	1599	888	2144
						1186	1308	1177	928	1303	643	1487	1605	1652	1989	1475	982	1697	406	303	36	688	281	195	924	1239	1972	1748	2058	1402	155	820	431	176	387	1708	799	1942	1599	889	2144
						1186	1309	1177	927	1303	642	1489	1605	1651	1989	1475	981	1697	405	304	36	689	281	195	925	1240	1972	1749	2058	1402	154	821	430	176	386	1708	797	1943	1599	890	2144
						1186	1311	1178	927	1304	642	1491	1605	1651	1988	1475	980	1697	404	305	36	690	281	195	926	1240	1971	1750	2058	1402	153	821	429	176	385	1708	796	1945	1599	891	2144
						1187	1311	1178	926	1304	641	1493	1605	1650	1988	1475	979	1696	404	305	37	691	281	194	926	1241	1971	1750	2057	1402	152	821	428	177	385	1709	795	1946	1599	892	2144
						1187	1312	1179	926	1305	641	1494	1605	1650	1987	1476	979	1696	403	306	37	692	281	194	927	1242	1971	1751	2057	1402	151	821	427	177	384	1711	793	1947	1599	893	2144
						1189	1312	1179	925	1305	640	1497	1605	1650	1986	1477	979	1696	402	307	37	693	281	193	927	1242	1970	1752	2057	1402	150	821	426	177	383	1711	792	1949	1597	894	2144
						1190	1312	1180	925	1306	640	1498	1605	1649	1986	1478	979	1696	401	308	37	694	280	192	927	1242	1969	1753	2057	1402	149	821	425	178	383	1712	792	1950	1597	894	2143
						1191	1312	1181	925	1306	639	1499	1605	1650	1986	1479	979	1696	400	309	37	695	280	192	928	1243	1969	1753	2056	1402	148	821	424	178	382	1712	791	1951	1597	895	2143
						1193	1312	1181	924	1306	638	1501	1605	1651	1986	1479	978	1696	399	310	37	696	280	191	928	1243	1968	1754	2056	1401	148	822	424	179	382	1712	789	1953	1597	896	2143
						1194	1312	1181	923	1307	638	1502	1605	1652	1986	1480	978	1696	398	311	37	696	279	191	929	1244	1968	1755	2055	1400	148	822	423	180	382	1712	788	1954	1597	896	2142
						1195	1312	1182	923	1308	638	1503	1606	1653	1986	1481	978	1697	398	311	38	697	279	191	930	1244	1967	1756	2054	1399	148	822	422	181	382	1713	788	1955	1596	897	2142
						1197	1312	1182	922	1308	637	1505	1606	1654	1986	1481	977	1697	397	312	38	697	278	190	930	1245	1967	1757	2054	1399	147	823	422	182	382	1713	787	1957	1596	898	2142
						1198	1312	1182	921	1308	636	1505	1608	1655	1986	1482	977	1698	397	313	38	698	278	190	931	1245	1966	1758	2054	1398	147	823	421	182	381	1713	785	1957	1595	898	2141
						1199	1312	1182	920	1309	636	1506	1608	1656	1986	1483	977	1698	396	313	39	699	278	189	931	1245	1965	1758	2053	1397	147	824	421	183	381	1713	784	1958	1595	899	2141
						1199	1311	1183	920	1310	636	1507	1608	1657	1986	1484	977	1699	396	314	39	699	277	188	932	1246	1965	1759	2053	1397	146	825	421	184	381	1713	783	1958	1593	900	2141
						1199	1309	1183	919	1311	636	1507	1609	1658	1986	1485	977	1699	395	315	39	700	277	187	933	1246	1964	1759	2052	1397	145	826	421	185	381	1715	783	1959	1593	900	2140
						1201	1309	1183	918	1312	636	1509	1609	1659	1986	1486	977	1699	394	316	39	700	276	187	934	1246	1963	1758	2052	1397	144	827	421	186	381	1715	781	1961	1593	901	2140
						1201	1308	1183	917	1313	636	1510	1609	1660	1986	1487	977	1700	394	317	39	701	276	186	934	1246	1962	1758	2051	1397	143	828	421	186	380	1715	780	1962	1593	901	2139
						1202	1308	1183	916	1314	636	1510	1610	1661	1986	1488	977	1700	393	318	39	701	275	185	935	1247	1962	1757	2051	1397	142	829	421	187	380	1715	779	1962	1595	901	2138
						1202	1307	1183	915	1314	635	1511	1610	1662	1986	1489	977	1700	392	318	38	702	275	184	935	1247	1961	1756	2051	1398	141	830	421	188	380	1715	777	1962	1596	902	2138
						1203	1307	1183	914	1315	635	1513	1610	1662	1985	1489	976	1701	392	319	38	702	274	183	935	1248	1961	1756	2050	1398	140	831	421	188	379	1715	776	1963	1596	902	2137
						1203	1304	1183	913	1316	635	1513	1612	1662	1984	1490	976	1701	391	319	37	703	274	182	935	1248	1960	1755	2050	1398	139	832	421	189	379	1715	775	1963	1597	902	2136
						1205	1303	1183	912	1317	635	1514	1612	1662	1983	1491	976	1702	391	320	37	704	274	181	935	1248	1959	1755	2049	1399	139	833	421	190	379	1715	773	1965	1599	903	2136
						1206	1303	1183	911	1318	635	1514	1613	1661	1983	1491	975	1702	390	321	37	704	273	180	935	1249	1959	1754	2049	1400	139	834	421	191	379	1715	772	1966	1599	903	2135
						1207	1303	1183	910	1319	635	1515	1613	1661	1982	1492	975	1702	389	321	36	704	272	179	935	1249	1958	1753	2049	1400	138	835	421	192	379	1715	771	1966	1600	904	2135
						1209	1303	1184	910	1320	635	1517	1614	1661	1981	1493	975	1703	389	322	36	705	272	178	935	1249	1957	1753	2048	1401	138	835	420	193	379	1715	769	1967	1600	904	2134
						1210	1303	1185	910	1321	635	1518	1614	1661	1980	1494	974	1703	388	322	35	705	271	177	934	1249	1956	1752	2048	1402	138	836	420	194	379	1715	768	1967	1599	904	2133
						1211	1303	1186	910	1321	636	1519	1616	1660	1980	1494	973	1703	387	323	35	706	271	176	934	1249	1955	1751	2048	1402	137	836	419	195	379	1715	767	1967	1597	904	2132
						1213	1303	1187	910	1321	637	1521	1616	1660	1979	1495	973	1703	386	324	35	707	271	176	933	1249	1954	1751	2047	1402	136	836	418	196	379	1716	767	1969	1596	905	2132
						1214	1303	1188	910	1322	637	1521	1617	1660	1978	1496	973	1704	386	325	34	707	270	175	933	1250	1954	1751	2046	1401	136	836	417	197	379	1716	765	1969	1595	905	2131
